h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
2020-02-04T11;0.64;;;;;;
2020-02-04T11;0.26;;;;;;
2020-02-04T12;0.28;;;;;;
2020-02-04T12;0.29;;;;;;
2020-02-04T12;0.13;;;;;;
2020-02-04T13;0.34;;;;;;
2020-02-04T14;0.60;;;;;;
2020-02-04T15;0.18;;;;;;
2020-02-04T16;0.27;;;;;;
2020-02-04T17;0.50;;;;;;
2020-02-04T20;0.46;;;;;;
2020-02-04T20;0.29;;;;;;
2020-02-04T22;0.13;;;;;;
2020-02-04T22;0.14;;;;;;
2020-02-04T23;0.11;;;;;;
2020-02-05T00;0.00;;;;;;
2020-02-05T00;0.22;;;;;;
2020-02-05T00;0.14;;;;;;
2020-02-05T01;0.14;;;;;;
2020-02-05T01;0.13;;;;;;
2020-02-05T01;0.24;;;;;;
2020-02-05T02;0.20;;;;;;
2020-02-05T02;0.28;;;;;;
2020-02-05T03;-0.07;;;;;;
2020-02-05T03;0.08;;;;;;
2020-02-05T04;0.10;;;;;;
2020-02-05T04;0.26;;;;;;
2020-02-05T04;0.23;;;;;;
2020-02-05T05;0.12;;;;;;
2020-02-05T05;1.32;;;;;;
2019-10-23T13;-0.45;;;;;;
2019-10-23T14;-0.01;;;;;;
2019-11-14T11;0.18;;;;;;
2019-11-14T11;-0.21;;;;;;
2019-11-14T13;-0.10;;;;;;
2019-11-14T14;-1.01;;;;;;
2019-11-14T16;0.96;;;;;;
2019-11-14T17;0.54;;;;;;
2019-11-14T19;2.11;;;;;;
2019-11-14T21;1.18;;;;;;
2019-11-15T00;0.70;;;;;;
2019-11-15T01;1.36;;;;;;
2019-11-15T01;1.10;;;;;;
2019-11-15T03;0.25;;;;;;
2019-11-15T04;0.05;;;;;;
2019-11-15T05;0.16;;;;;;
2019-11-15T08;-0.38;;;;;;
2019-11-15T10;-0.59;;;;;;
2019-11-15T10;-0.60;;;;;;
2019-11-15T13;-0.34;;;;;;
2019-11-15T14;-0.03;;;;;;
2019-11-15T15;-0.32;;;;;;
2019-11-15T19;-0.40;;;;;;
2019-11-15T19;-0.31;;;;;;
2019-11-15T19;0.41;;;;;;
2019-11-15T20;-0.35;;;;;;
2019-11-15T22;-0.29;;;;;;
2019-11-15T23;-0.13;;;;;;
2019-11-15T23;0.07;;;;;;
2019-11-16T01;-0.33;;;;;;
2019-11-16T01;-0.09;;;;;;
2019-11-16T04;-0.19;;;;;;
2019-11-16T05;-0.21;;;;;;
2019-11-16T07;-0.34;;;;;;
2019-11-16T12;-0.15;;;;;;
2019-11-16T15;-0.52;;;;;;
2019-11-16T16;-0.19;;;;;;
2019-11-16T16;-0.23;;;;;;
2019-11-16T17;0.73;;;;;;
2019-11-16T20;-0.12;;;;;;
2019-11-16T20;0.09;;;;;;
2019-11-16T21;-0.07;;;;;;
2019-11-16T22;-0.26;;;;;;
2019-11-16T23;-0.19;;;;;;
2019-11-17T01;-0.05;;;;;;
2019-11-17T01;0.48;;;;;;
2019-11-17T02;0.01;;;;;;
2019-11-17T04;0.26;;;;;;
2019-11-17T05;0.17;;;;;;
2019-11-17T06;-0.53;;;;;;
2019-11-17T06;0.28;;;;;;
2019-11-17T07;-0.19;;;;;;
2019-11-17T07;-0.17;;;;;;
2019-11-17T07;-0.13;;;;;;
2019-11-17T08;0.29;;;;;;
2019-11-17T09;-0.22;;;;;;
2019-11-17T09;-0.21;;;;;;
2019-11-17T11;0.04;;;;;;
2019-11-17T14;-0.28;;;;;;
2019-11-17T16;-0.01;;;;;;
2019-11-17T16;-0.22;;;;;;
2019-11-17T18;-0.40;;;;;;
2019-11-17T19;-0.65;;;;;;
2019-11-17T20;-0.58;;;;;;
2019-11-17T20;-0.68;;;;;;
2019-11-17T20;-0.17;;;;;;
2019-11-17T21;-0.11;;;;;;
2019-11-17T22;-0.24;;;;;;
2019-11-17T22;-0.12;;;;;;
2019-11-18T02;-0.58;;;;;;
2019-11-18T03;-0.64;;;;;;
2019-11-18T03;-0.58;;;;;;
2019-11-18T04;-0.17;;;;;;
2019-11-18T04;-0.59;;;;;;
2019-11-18T05;-0.52;;;;;;
2019-11-18T06;-0.60;;;;;;
2019-11-18T07;-0.82;;;;;;
2019-11-18T09;-0.51;;;;;;
2019-11-18T09;-0.66;;;;;;
2019-11-18T11;-0.45;;;;;;
2019-11-18T12;-0.46;;;;;;
2019-11-18T12;-0.16;;;;;;
2019-11-18T13;-0.01;;;;;;
2019-11-18T16;0.20;;;;;;
2019-11-18T17;-0.52;;;;;;
2019-11-18T18;-0.62;;;;;;
2019-11-18T19;-0.05;;;;;;
2019-11-18T20;0.19;;;;;;
2019-11-18T20;0.13;;;;;;
2019-11-18T21;-0.19;;;;;;
2019-11-18T22;-0.41;;;;;;
2019-11-19T00;0.15;;;;;;
2019-11-19T00;-0.55;;;;;;
2019-11-19T01;0.43;;;;;;
2019-11-19T01;0.46;;;;;;
2019-11-19T01;0.57;;;;;;
2019-11-19T03;-0.16;;;;;;
2019-11-19T03;-0.12;;;;;;
2019-11-19T05;-0.25;;;;;;
2019-11-19T05;-0.19;;;;;;
2019-11-19T06;0.09;;;;;;
2019-11-19T06;-0.19;;;;;;
2019-11-19T07;-0.04;;;;;;
2019-11-19T07;-0.09;;;;;;
2019-11-19T08;0.09;;;;;;
2019-11-19T10;-0.28;;;;;;
2019-11-19T10;-0.30;;;;;;
2019-11-19T11;-0.45;;;;;;
2019-11-19T12;-0.36;;;;;;
2019-11-19T16;-0.31;;;;;;
2019-11-19T16;-0.46;;;;;;
2019-11-19T17;-0.58;;;;;;
2019-11-19T18;-0.14;;;;;;
2019-11-19T18;0.04;;;;;;
2019-11-19T19;0.08;;;;;;
2019-11-19T21;-0.13;;;;;;
2019-11-19T21;0.01;;;;;;
2019-11-19T21;0.07;;;;;;
2019-11-19T22;-0.33;;;;;;
2019-11-19T23;-0.33;;;;;;
2019-11-19T23;-0.38;;;;;;
2019-11-20T00;-0.27;;;;;;
2019-11-20T00;-0.37;;;;;;
2019-11-20T01;-0.23;;;;;;
2019-11-20T01;-0.26;;;;;;
2019-11-20T03;-0.41;;;;;;
2019-11-20T04;-0.18;;;;;;
2019-11-20T04;-0.21;;;;;;
2019-11-20T04;-0.11;;;;;;
2019-11-20T05;0.02;;;;;;
2019-11-20T05;-0.31;;;;;;
2019-11-20T06;-0.27;;;;;;
2019-11-20T06;-0.23;;;;;;
2019-11-20T06;-0.08;;;;;;
2019-11-20T06;-0.07;;;;;;
2019-11-20T07;-0.34;;;;;;
2019-11-20T07;-0.34;;;;;;
2019-11-20T08;-0.11;;;;;;
2019-11-20T09;0.37;;;;;;
2019-11-20T11;-0.10;;;;;;
2019-11-20T12;-0.17;;;;;;
2019-11-20T12;-0.11;;;;;;
2020-04-04T09;-0.28;;;;;;
2020-04-04T10;0.56;;;;;;
2020-04-04T10;0.26;;;;;;
2020-04-04T11;0.80;;;;;;
2020-04-04T12;0.19;;;;;;
2020-04-04T14;0.50;;;;;;
2020-04-04T16;-0.49;;;;;;
2020-04-04T16;0.52;;;;;;
2020-04-04T17;-0.71;;;;;;
2020-04-04T17;-0.72;;;;;;
2020-04-04T17;0.03;;;;;;
2020-04-04T18;-0.47;;;;;;
2020-04-04T18;-0.60;;;;;;
2020-04-04T20;0.08;;;;;;
2020-04-04T22;-0.09;;;;;;
2020-04-04T22;0.02;;;;;;
2020-04-04T23;-0.01;;;;;;
2020-04-05T00;-0.12;;;;;;
2020-04-05T01;-0.01;;;;;;
2020-04-05T02;0.02;;;;;;
2020-04-05T02;-0.15;;;;;;
2020-04-05T03;-0.16;;;;;;
2020-04-05T03;-0.11;;;;;;
2020-04-05T04;-0.03;;;;;;
2020-04-05T05;-0.12;;;;;;
2020-04-05T07;-0.25;;;;;;
2020-04-05T09;-0.14;;;;;;
2020-04-05T09;0.34;;;;;;
2020-04-05T10;0.52;;;;;;
2020-04-05T10;0.38;;;;;;
2020-04-05T10;0.15;;;;;;
2020-04-05T10;0.87;;;;;;
2020-04-05T12;0.82;;;;;;
2020-04-05T12;0.94;;;;;;
2020-04-05T15;1.10;;;;;;
2020-04-05T17;1.01;;;;;;
2020-04-05T17;-0.34;;;;;;
2020-04-05T18;-0.63;;;;;;
2020-04-05T20;0.50;;;;;;
2020-04-05T20;0.23;;;;;;
2020-04-05T22;0.12;;;;;;
2020-04-05T23;-0.15;;;;;;
2020-04-06T00;-0.10;;;;;;
2020-04-06T00;0.08;;;;;;
2020-04-06T00;-0.11;;;;;;
2020-04-06T00;-0.13;;;;;;
2020-04-06T01;-0.15;;;;;;
2020-04-06T01;-0.11;;;;;;
2020-04-06T03;-0.24;;;;;;
2020-04-06T06;-0.09;;;;;;
2020-04-06T06;-0.11;;;;;;
2020-04-06T07;-0.14;;;;;;
2020-04-06T08;-0.34;;;;;;
2020-04-06T10;-0.26;;;;;;
2020-04-06T10;-0.16;;;;;;
2020-04-06T11;-0.37;;;;;;
2020-04-06T12;0.94;;;;;;
2020-04-06T13;-0.38;;;;;;
2020-04-06T13;-0.10;;;;;;
2020-04-06T13;0.73;;;;;;
2020-04-06T14;-0.02;;;;;;
2020-04-06T15;-0.31;;;;;;
2020-04-06T15;0.49;;;;;;
2020-04-06T16;-0.12;;;;;;
2020-04-06T16;0.20;;;;;;
2020-04-06T17;-0.45;;;;;;
2020-04-06T20;0.55;;;;;;
2020-04-06T21;0.02;;;;;;
2020-04-06T22;0.05;;;;;;
2020-04-06T23;0.03;;;;;;
2020-04-07T00;0.01;;;;;;
2020-04-07T00;0.01;;;;;;
2020-04-07T00;-0.04;;;;;;
2020-04-07T01;0.02;;;;;;
2020-04-07T02;-0.19;;;;;;
2020-04-07T02;-0.13;;;;;;
2020-04-07T03;-0.15;;;;;;
2020-04-07T04;-0.04;;;;;;
2020-04-07T04;-0.15;;;;;;
2020-04-07T05;-0.22;;;;;;
2020-04-07T05;-0.19;;;;;;
2020-04-07T06;-0.08;;;;;;
2020-04-07T06;-0.12;;;;;;
2020-04-07T09;-0.01;;;;;;
2020-04-07T12;0.03;;;;;;
2020-04-07T12;0.14;;;;;;
2020-04-07T12;-0.33;;;;;;
2020-04-07T13;-0.29;;;;;;
2020-04-07T15;-1.22;;;;;;
2020-04-07T15;-0.53;;;;;;
2020-04-07T18;-0.30;;;;;;
2020-04-07T18;-0.32;;;;;;
2020-04-07T19;-0.60;;;;;;
2020-04-07T19;-0.38;;;;;;
2019-09-27T09;0.17;;;;;;
2019-09-27T11;-0.15;;;;;;
2019-09-27T12;0.28;;;;;;
2019-09-27T15;-0.24;;;;;;
2019-09-27T17;0.16;;;;;;
2019-09-27T18;0.16;;;;;;
2019-09-27T20;-0.34;;;;;;
2019-09-27T21;-0.46;;;;;;
2019-09-27T22;-0.10;;;;;;
2019-09-27T22;-0.08;;;;;;
2019-09-28T01;-0.21;;;;;;
2019-09-28T02;-0.01;;;;;;
2019-09-28T03;-0.15;;;;;;
2019-09-28T04;-0.02;;;;;;
2019-09-28T05;-0.18;;;;;;
2019-09-28T07;-0.59;;;;;;
2019-09-28T07;0.02;;;;;;
2019-09-28T08;-0.59;;;;;;
2019-09-28T09;-0.44;;;;;;
2019-09-28T15;0.02;;;;;;
2019-09-28T16;0.39;;;;;;
2019-09-28T17;0.17;;;;;;
2019-09-28T18;-0.24;;;;;;
2019-09-28T18;-0.44;;;;;;
2019-09-28T19;-0.15;;;;;;
2019-09-28T21;-0.14;;;;;;
2019-09-28T22;-0.10;;;;;;
2019-09-29T00;-0.32;;;;;;
2019-09-29T00;-0.45;;;;;;
2019-09-29T01;-0.14;;;;;;
2019-09-29T03;-0.59;;;;;;
2019-09-29T03;-0.06;;;;;;
2019-07-01T03;0.18;;;;;;
2019-07-01T05;0.19;;;;;;
2019-07-01T05;0.19;;;;;;
2019-07-01T06;0.19;;;;;;
2019-07-01T07;0.20;;;;;;
2019-07-01T09;0.81;;;;;;
2019-07-01T10;0.89;;;;;;
2019-07-01T10;0.85;;;;;;
2019-07-01T12;0.76;;;;;;
2019-07-01T15;0.90;;;;;;
2019-07-01T16;0.93;;;;;;
2019-07-01T17;0.78;;;;;;
2019-07-01T17;0.60;;;;;;
2019-07-01T21;0.24;;;;;;
2019-07-01T23;-0.02;;;;;;
2019-07-02T00;-0.23;;;;;;
2019-07-02T00;-0.02;;;;;;
2019-07-02T01;0.21;;;;;;
2019-07-02T02;1.04;;;;;;
2019-07-02T02;0.94;;;;;;
2019-07-02T03;0.50;;;;;;
2019-07-02T04;-0.16;;;;;;
2019-07-02T04;-0.04;;;;;;
2019-07-02T04;-0.17;;;;;;
2019-07-02T05;-0.02;;;;;;
2019-07-02T05;0.10;;;;;;
2019-07-02T06;0.33;;;;;;
2019-07-02T06;0.21;;;;;;
2019-07-02T10;-0.11;;;;;;
2019-07-02T10;-0.46;;;;;;
2019-07-02T11;-0.72;;;;;;
2019-07-02T12;0.02;;;;;;
2019-07-02T12;0.52;;;;;;
2019-07-02T13;-0.20;;;;;;
2019-07-02T13;-0.05;;;;;;
2019-07-02T14;-0.01;;;;;;
2019-07-02T15;0.67;;;;;;
2019-07-02T16;0.75;;;;;;
2019-07-02T18;0.76;;;;;;
2019-07-02T22;0.83;;;;;;
2019-07-02T22;0.32;;;;;;
2019-07-02T22;0.32;;;;;;
2019-07-02T23;0.49;;;;;;
2019-07-02T23;0.51;;;;;;
2019-07-02T23;-0.02;;;;;;
2019-07-03T00;-0.14;;;;;;
2019-07-03T02;0.21;;;;;;
2019-07-03T03;-0.26;;;;;;
2019-07-03T04;-0.10;;;;;;
2019-07-03T04;-0.37;;;;;;
2019-07-03T05;-0.16;;;;;;
2019-07-03T06;-0.13;;;;;;
2019-07-03T08;-0.84;;;;;;
2019-07-03T09;-0.20;;;;;;
2019-07-03T11;0.29;;;;;;
2019-07-03T12;-0.14;;;;;;
2019-07-03T12;0.91;;;;;;
2019-07-03T12;-0.14;;;;;;
2019-07-03T13;-0.91;;;;;;
2019-07-03T13;-0.16;;;;;;
2019-07-03T15;0.98;;;;;;
2019-07-03T15;0.94;;;;;;
2019-07-03T16;0.73;;;;;;
2019-07-03T18;0.64;;;;;;
2019-07-03T19;0.68;;;;;;
2019-07-03T22;-0.03;;;;;;
2019-07-03T22;-0.14;;;;;;
2019-07-03T22;0.44;;;;;;
2019-07-03T23;-0.48;;;;;;
2019-07-04T01;0.29;;;;;;
2019-07-04T04;-0.23;;;;;;
2019-07-04T05;-0.10;;;;;;
2019-07-04T05;-0.62;;;;;;
2019-07-04T06;-0.11;;;;;;
2019-07-04T06;-0.18;;;;;;
2019-07-04T07;0.57;;;;;;
2019-07-04T08;-0.24;;;;;;
2019-07-04T09;-0.45;;;;;;
2019-07-04T09;-0.62;;;;;;
2019-07-04T11;0.37;;;;;;
2019-07-04T12;0.75;;;;;;
2019-07-04T14;0.60;;;;;;
2019-07-04T15;0.51;;;;;;
2019-07-04T15;0.40;;;;;;
2019-07-04T15;-0.03;;;;;;
2019-07-04T16;0.25;;;;;;
2019-07-04T16;0.69;;;;;;
2019-07-04T17;0.58;;;;;;
2019-07-04T17;0.79;;;;;;
2019-07-04T18;-0.01;;;;;;
2019-07-04T18;0.40;;;;;;
2019-07-04T20;0.24;;;;;;
2019-07-04T20;-0.06;;;;;;
2019-07-04T21;0.48;;;;;;
2019-07-04T21;0.53;;;;;;
2019-07-05T00;-0.04;;;;;;
2019-07-05T01;-0.05;;;;;;
2019-07-05T03;0.06;;;;;;
2019-07-05T03;-0.01;;;;;;
2019-07-05T03;-0.07;;;;;;
2019-07-05T04;0.02;;;;;;
2019-07-05T04;-0.20;;;;;;
2019-07-05T05;-0.06;;;;;;
2019-07-05T06;-0.04;;;;;;
2019-07-05T07;0.05;;;;;;
2019-07-05T08;0.14;;;;;;
2019-07-05T08;0.09;;;;;;
2019-07-05T08;-0.16;;;;;;
2019-07-05T09;-0.09;;;;;;
2019-07-05T09;0.02;;;;;;
2019-07-05T10;0.41;;;;;;
2019-07-05T10;0.60;;;;;;
2019-07-05T10;0.88;;;;;;
2019-07-05T11;0.52;;;;;;
2019-07-05T13;0.66;;;;;;
2019-07-05T13;0.48;;;;;;
2019-07-05T14;0.78;;;;;;
2019-07-05T14;0.76;;;;;;
2019-07-05T14;0.81;;;;;;
2019-07-05T16;1.24;;;;;;
2019-07-05T16;1.01;;;;;;
2019-07-05T16;0.94;;;;;;
2019-07-05T17;0.64;;;;;;
2019-07-05T17;1.11;;;;;;
2019-07-05T18;0.49;;;;;;
2019-07-05T18;0.50;;;;;;
2019-07-05T18;0.64;;;;;;
2019-07-05T19;0.38;;;;;;
2019-07-05T19;0.61;;;;;;
2019-07-05T20;0.14;;;;;;
2019-07-05T20;0.09;;;;;;
2019-07-05T20;-0.21;;;;;;
2019-07-05T21;-0.14;;;;;;
2019-07-05T22;-0.15;;;;;;
2019-07-05T22;-0.14;;;;;;
2019-07-05T22;-0.28;;;;;;
2019-07-05T23;-0.38;;;;;;
2019-07-05T23;0.15;;;;;;
2019-07-05T23;0.07;;;;;;
2019-07-06T00;0.02;;;;;;
2019-07-06T01;0.03;;;;;;
2019-07-06T02;0.00;;;;;;
2019-07-06T02;-0.12;;;;;;
2019-07-06T02;-0.12;;;;;;
2019-07-06T03;-0.13;;;;;;
2019-07-06T03;-0.08;;;;;;
2019-07-06T04;-0.01;;;;;;
2019-07-06T04;0.01;;;;;;
2019-07-06T04;-0.08;;;;;;
2019-07-06T05;-0.01;;;;;;
2019-07-06T06;-0.20;;;;;;
2019-07-06T06;-0.12;;;;;;
2019-07-06T06;-0.19;;;;;;
2019-07-06T07;-0.09;;;;;;
2019-07-06T07;-0.19;;;;;;
2019-07-06T07;-0.08;;;;;;
2019-07-06T08;-0.09;;;;;;
2019-07-06T09;0.37;;;;;;
2019-07-06T10;0.20;;;;;;
2019-07-06T11;0.26;;;;;;
2019-07-06T11;0.54;;;;;;
2019-07-06T11;0.27;;;;;;
2019-07-06T12;0.69;;;;;;
2019-07-06T13;0.10;;;;;;
2019-07-06T13;0.02;;;;;;
2019-07-06T14;0.17;;;;;;
2019-07-06T14;0.94;;;;;;
2019-07-06T15;0.26;;;;;;
2019-07-06T16;0.74;;;;;;
2019-07-06T17;0.26;;;;;;
2019-07-06T17;0.73;;;;;;
2019-07-06T18;0.53;;;;;;
2019-07-06T19;0.59;;;;;;
2019-07-06T20;-0.48;;;;;;
2019-07-06T20;-0.10;;;;;;
2019-07-06T22;-0.42;;;;;;
2019-07-06T22;-0.44;;;;;;
2019-07-06T22;-0.03;;;;;;
2019-07-06T23;0.26;;;;;;
2019-07-07T01;-0.36;;;;;;
2019-07-07T01;-0.29;;;;;;
2019-07-07T01;-0.15;;;;;;
2019-07-07T03;-0.19;;;;;;
2019-07-07T03;-0.33;;;;;;
2019-07-07T04;-0.25;;;;;;
2019-07-07T05;-0.18;;;;;;
2019-07-07T06;0.28;;;;;;
2019-07-07T07;-0.09;;;;;;
2019-07-07T08;-0.41;;;;;;
2019-07-07T08;-0.61;;;;;;
2019-07-07T09;0.24;;;;;;
2019-07-07T09;0.35;;;;;;
2019-07-07T10;0.25;;;;;;
2019-07-07T10;-0.12;;;;;;
2019-07-07T11;0.25;;;;;;
2019-07-07T11;-0.14;;;;;;
2019-07-07T12;0.20;;;;;;
2019-07-07T13;-0.59;;;;;;
2019-07-07T13;-0.26;;;;;;
2019-07-07T14;-0.26;;;;;;
2019-07-07T15;0.29;;;;;;
2019-07-07T15;0.46;;;;;;
2019-07-07T15;0.29;;;;;;
2019-07-07T16;-0.47;;;;;;
2019-07-07T16;1.42;;;;;;
2019-07-07T16;0.00;;;;;;
2019-07-07T17;-0.17;;;;;;
2019-07-07T19;0.09;;;;;;
2019-07-07T19;-0.23;;;;;;
2019-07-07T20;0.25;;;;;;
2019-07-08T00;-0.38;;;;;;
2019-07-08T02;0.46;;;;;;
2019-07-08T02;-0.48;;;;;;
2019-07-08T02;-0.33;;;;;;
2019-07-08T03;0.00;;;;;;
2019-07-08T06;0.77;;;;;;
2019-07-08T09;-0.44;;;;;;
2019-07-08T11;0.03;;;;;;
2019-07-08T11;0.19;;;;;;
2019-07-08T11;0.05;;;;;;
2019-07-08T14;0.48;;;;;;
2019-07-08T15;0.37;;;;;;
2019-07-08T17;0.31;;;;;;
2019-07-08T18;-0.10;;;;;;
2019-07-08T18;0.21;;;;;;
2019-07-08T19;-0.01;;;;;;
2019-07-08T20;0.16;;;;;;
2019-07-08T21;0.34;;;;;;
2019-07-08T21;0.08;;;;;;
2019-07-08T22;0.46;;;;;;
2019-07-09T00;0.56;;;;;;
2019-07-09T01;0.19;;;;;;
2019-07-09T01;0.15;;;;;;
2019-07-09T02;-0.36;;;;;;
2019-07-09T03;-0.05;;;;;;
2019-07-09T03;0.46;;;;;;
2019-07-09T04;1.00;;;;;;
2019-07-09T04;0.33;;;;;;
2019-07-09T05;-0.06;;;;;;
2019-07-09T06;-0.49;;;;;;
2019-07-09T06;0.11;;;;;;
2019-07-09T07;-0.61;;;;;;
2019-07-09T08;-0.62;;;;;;
2019-07-09T08;-0.38;;;;;;
2019-07-09T08;-0.86;;;;;;
2019-07-09T09;-0.32;;;;;;
2019-07-09T09;-0.44;;;;;;
2019-07-09T12;-0.51;;;;;;
2019-07-09T14;0.82;;;;;;
2019-07-09T14;-0.72;;;;;;
2019-07-09T16;0.05;;;;;;
2019-07-09T16;0.71;;;;;;
2019-07-09T17;0.81;;;;;;
2019-07-09T18;0.37;;;;;;
2019-07-09T20;-0.09;;;;;;
2019-07-09T20;-0.17;;;;;;
2019-07-09T21;0.27;;;;;;
2019-07-09T22;0.33;;;;;;
2019-07-09T23;-0.38;;;;;;
2019-07-09T23;0.18;;;;;;
2019-07-10T00;0.10;;;;;;
2019-07-10T02;-0.16;;;;;;
2019-07-10T03;-0.31;;;;;;
2019-07-10T03;-0.19;;;;;;
2019-07-10T03;-0.44;;;;;;
2019-07-10T04;-0.56;;;;;;
2019-07-10T04;-0.44;;;;;;
2019-07-10T04;-0.42;;;;;;
2019-07-10T05;-0.34;;;;;;
2019-07-10T05;-0.54;;;;;;
2019-07-10T06;-0.43;;;;;;
2019-07-10T07;0.06;;;;;;
2019-07-10T08;-0.72;;;;;;
2019-07-10T10;-0.72;;;;;;
2019-07-10T11;0.09;;;;;;
2019-07-10T12;0.67;;;;;;
2019-07-10T13;0.58;;;;;;
2019-07-10T14;-0.13;;;;;;
2019-07-10T14;0.79;;;;;;
2019-07-10T15;-0.26;;;;;;
2019-07-10T16;0.83;;;;;;
2019-07-10T17;0.32;;;;;;
2019-07-10T19;0.61;;;;;;
2019-07-10T19;-0.76;;;;;;
2019-07-10T19;-0.16;;;;;;
2019-07-10T19;-0.14;;;;;;
2019-07-10T19;-0.01;;;;;;
2019-07-10T20;-0.26;;;;;;
2019-07-10T21;0.74;;;;;;
2019-07-10T23;-0.43;;;;;;
2019-07-10T23;-0.46;;;;;;
2019-07-10T23;-0.63;;;;;;
2019-07-10T23;-0.33;;;;;;
2019-07-11T00;-0.16;;;;;;
2019-07-11T01;0.05;;;;;;
2019-07-11T01;0.00;;;;;;
2019-07-11T03;-0.02;;;;;;
2019-07-11T03;-0.16;;;;;;
2019-07-11T04;0.09;;;;;;
2019-07-11T05;-0.01;;;;;;
2019-07-11T08;-0.24;;;;;;
2019-07-11T09;-0.17;;;;;;
2019-07-11T09;0.06;;;;;;
2019-07-11T09;-0.19;;;;;;
2019-07-11T10;-0.10;;;;;;
2019-07-11T11;0.45;;;;;;
2019-07-11T12;0.70;;;;;;
2019-07-11T12;0.43;;;;;;
2019-07-11T14;-0.72;;;;;;
2019-07-11T17;0.54;;;;;;
2019-07-11T18;-0.66;;;;;;
2019-07-11T18;-0.37;;;;;;
2019-07-11T19;0.01;;;;;;
2019-07-11T21;-0.34;;;;;;
2019-07-11T22;-0.04;;;;;;
2019-07-12T01;-0.14;;;;;;
2019-07-12T02;-0.12;;;;;;
2019-07-12T03;-0.19;;;;;;
2019-07-12T03;-0.06;;;;;;
2019-07-12T05;-0.06;;;;;;
2019-07-12T06;-0.22;;;;;;
2019-07-12T07;-0.07;;;;;;
2019-07-12T07;-0.09;;;;;;
2019-07-12T09;-0.46;;;;;;
2019-07-12T11;-0.35;;;;;;
2019-07-12T12;-0.59;;;;;;
2019-07-12T14;-0.69;;;;;;
2019-07-12T14;-0.28;;;;;;
2019-07-12T14;-0.52;;;;;;
2019-07-12T16;-0.11;;;;;;
2019-07-12T16;-0.06;;;;;;
2019-07-12T17;0.24;;;;;;
2019-07-12T18;-0.29;;;;;;
2019-07-12T19;-0.33;;;;;;
2019-07-12T20;-0.05;;;;;;
2019-07-12T20;-0.27;;;;;;
2019-07-12T20;-0.30;;;;;;
2019-07-12T23;-0.16;;;;;;
2019-07-12T23;-0.15;;;;;;
2019-07-13T00;0.29;;;;;;
2019-07-13T00;0.28;;;;;;
2019-07-13T00;-0.07;;;;;;
2019-07-13T01;-0.49;;;;;;
2019-07-13T03;-0.23;;;;;;
2019-07-13T04;-0.07;;;;;;
2019-07-13T05;-0.31;;;;;;
2019-07-13T05;-0.20;;;;;;
2019-07-13T06;-0.32;;;;;;
2019-07-13T06;-0.23;;;;;;
2019-07-13T07;-0.29;;;;;;
2019-07-13T08;0.01;;;;;;
2019-07-13T08;0.04;;;;;;
2019-07-13T09;0.19;;;;;;
2019-07-13T09;-0.23;;;;;;
2019-07-13T11;0.26;;;;;;
2019-07-13T12;0.57;;;;;;
2019-07-13T13;0.48;;;;;;
2019-07-13T13;0.53;;;;;;
2019-07-13T14;0.86;;;;;;
2019-07-13T15;0.46;;;;;;
2019-07-13T19;0.27;;;;;;
2019-07-13T19;-0.31;;;;;;
2019-07-13T20;-0.27;;;;;;
2019-07-13T20;-0.45;;;;;;
2019-07-13T21;-0.52;;;;;;
2019-07-13T21;0.26;;;;;;
2019-07-13T21;0.28;;;;;;
2019-07-13T22;0.58;;;;;;
2019-07-13T22;0.36;;;;;;
2019-07-13T22;-0.21;;;;;;
2019-07-13T23;-0.50;;;;;;
2019-07-14T00;-0.21;;;;;;
2019-07-14T00;0.34;;;;;;
2019-07-14T01;-0.50;;;;;;
2019-07-14T01;-0.13;;;;;;
2019-07-14T02;-0.24;;;;;;
2019-07-14T02;-0.63;;;;;;
2019-07-14T04;-0.29;;;;;;
2019-07-14T08;0.25;;;;;;
2019-07-14T08;0.70;;;;;;
2019-07-14T09;0.31;;;;;;
2019-07-14T10;1.00;;;;;;
2019-07-14T11;0.76;;;;;;
2019-07-14T11;0.96;;;;;;
2019-07-14T11;0.31;;;;;;
2019-07-14T12;1.23;;;;;;
2019-07-14T12;0.05;;;;;;
2019-07-14T14;1.18;;;;;;
2019-07-14T16;1.01;;;;;;
2019-07-14T16;0.94;;;;;;
2019-07-14T16;0.45;;;;;;
2019-07-14T18;0.62;;;;;;
2019-07-14T18;1.47;;;;;;
2019-07-14T20;0.92;;;;;;
2019-07-14T20;1.11;;;;;;
2019-07-14T20;1.02;;;;;;
2019-07-14T21;1.01;;;;;;
2019-07-14T21;0.57;;;;;;
2019-07-15T00;0.07;;;;;;
2019-07-15T00;-0.10;;;;;;
2019-07-15T01;0.01;;;;;;
2019-07-15T01;-0.02;;;;;;
2019-07-15T03;0.38;;;;;;
2019-07-15T04;0.22;;;;;;
2019-07-15T05;0.59;;;;;;
2019-07-15T05;0.32;;;;;;
2019-07-15T06;0.58;;;;;;
2019-07-15T09;0.28;;;;;;
2019-07-15T09;0.24;;;;;;
2019-07-15T12;1.01;;;;;;
2019-07-15T12;0.42;;;;;;
2019-07-15T12;0.98;;;;;;
2019-07-15T14;-0.13;;;;;;
2019-07-15T14;1.10;;;;;;
2019-07-15T15;0.93;;;;;;
2019-07-15T15;0.41;;;;;;
2019-07-15T15;0.91;;;;;;
