h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;1961-01-02;0;2008-07;257.00;;
;;1961-01-03;0;2008-08;242.00;;
;;1961-01-13;0;2008-09;80.00;;
;;1961-01-15;0;2008-10;138.00;;
;;1961-01-21;0;2008-11;63.00;;
;;1961-01-22;0;2008-12;23.00;;
;;1961-01-28;0;2009-01;20.00;;
;;1961-01-31;0;2009-02;92.00;;
;;1961-02-01;0;2009-03;221.00;;
;;1961-02-15;0;2009-04;128.00;;
;;1961-02-18;0;2009-05;335.00;;
;;1961-02-28;0;2009-06;104.00;;
;;1961-03-03;0;2009-07;244.00;;
;;1961-03-12;0;2009-08;237.00;;
;;1961-03-13;0;2009-09;178.00;;
;;1961-03-14;0;2009-10;63.00;;
;;1961-04-06;0;2009-11;74.00;;
;;1961-04-08;0;2009-12;27.00;;
;;1961-04-13;0;2010-01;29.00;;
;;1961-04-23;0;2010-02;112.00;;
;;1961-04-24;0;2010-03;125.00;;
;;1961-05-10;0;2010-04;157.00;;
;;1961-05-11;0;2010-05;99.00;;
;;1961-05-12;0;2010-06;309.00;;
;;1961-05-13;0;2010-07;131.00;;
;;1961-05-16;0;2010-08;264.00;;
;;1961-05-24;0;2010-09;213.00;;
;;1961-05-25;0;2010-10;17.00;;
;;1961-05-27;0;2010-11;27.00;;
;;1961-06-01;0;2010-12;23.00;;
;;1961-06-06;0;2011-01;36.00;;
;;1961-06-09;0;2011-02;109.00;;
;;1961-06-11;0;2011-03;218.00;;
;;1961-06-18;0;2011-04;271.00;;
;;1961-07-03;0;2011-05;209.00;;
;;1961-07-05;0;2011-06;343.00;;
;;1961-07-07;0;2011-07;133.00;;
;;1961-07-08;0;2011-08;275.00;;
;;1961-07-11;0;2011-09;169.00;;
;;1961-07-12;0;2011-10;72.00;;
;;1961-07-15;0;2011-11;50.00;;
;;1961-07-20;0;2011-12;18.00;;
;;1961-08-03;0;2012-01;10.00;;
;;1961-08-09;0;2012-02;107.00;;
;;1961-08-14;0;2012-03;199.00;;
;;1961-08-16;0;2012-04;231.00;;
;;1961-08-28;0;2012-05;295.00;;
;;1961-09-01;0;2012-06;334.00;;
;;1961-09-06;0;2012-07;128.00;;
;;1961-09-07;0;2012-08;244.00;;
;;1961-09-08;0;2012-09;169.00;;
;;1961-09-11;0;2012-10;12.00;;
;;1961-09-13;0;2012-11;46.00;;
;;1961-09-24;0;2012-12;22.00;;
;;1961-10-01;0;2013-01;26.00;;
;;1961-10-03;0;2013-02;102.00;;
;;1961-10-13;0;2013-03;110.00;;
;;1961-10-16;0;2013-04;309.00;;
;;1961-10-19;0;2013-05;297.00;;
;;1961-10-22;0;2013-06;62.00;;
;;1961-10-23;0;2013-07;263.00;;
;;1961-10-25;0;2013-08;128.00;;
;;1961-10-27;0;2013-09;184.00;;
;;1961-10-31;0;2013-10;31.00;;
;;1961-11-06;0;2013-11;44.00;;
;;1961-11-07;0;2013-12;45.00;;
;;1961-11-08;0;2014-01;32.00;;
;;1961-11-12;0;2014-02;139.00;;
;;1961-11-14;0;2014-03;235.00;;
;;1961-11-18;0;2014-04;59.00;;
;;1961-11-21;0;2014-05;56.00;;
;;1961-11-27;0;2014-06;241.00;;
;;1961-11-29;0;2014-07;82.00;;
;;1961-12-18;0;2014-08;120.00;;
;;1961-12-20;0;2014-09;195.00;;
;;1962-01-03;0;2014-10;73.00;;
;;1962-01-04;0;2014-11;77.00;;
;;1962-01-10;0;2014-12;27.00;;
;;1962-01-22;0;2015-01;49.00;;
;;1962-01-24;0;2015-02;47.00;;
;;1962-01-29;0;2015-03;59.00;;
;;1962-02-03;0;2015-04;256.00;;
;;1962-02-13;0;2015-05;299.00;;
;;1962-02-18;0;2015-06;169.00;;
;;1962-02-22;0;2015-07;304.00;;
;;1962-03-08;0;2015-08;163.00;;
;;1962-03-10;0;2015-09;132.00;;
;;1962-03-19;0;2015-10;103.00;;
;;1962-03-20;0;2015-11;54.00;;
;;1962-03-22;0;2015-12;67.00;;
;;1962-03-23;0;2016-01;90.00;;
;;1962-03-24;0;2016-02;102.00;;
;;1962-03-26;0;2016-03;167.00;;
;;1962-04-02;0;2016-04;245.00;;
;;1962-04-05;0;2016-05;159.00;;
;;1962-04-06;0;2016-06;296.00;;
;;1962-04-11;0;2016-07;247.00;;
;;1962-04-13;0;2016-08;283.00;;
;;1962-04-20;0;2016-09;191.00;;
;;1962-04-25;0;2016-10;22.00;;
;;1962-04-27;0;2016-11;17.00;;
;;1962-04-28;0;2016-12;64.00;;
;;1962-05-13;0;2017-01;24.00;;
;;1962-05-14;0;2017-02;163.00;;
;;1962-05-15;0;2017-03;76.00;;
;;1962-05-16;0;2017-04;45.00;;
;;1962-05-17;0;2017-05;306.00;;
;;1962-05-28;0;2017-06;226.00;;
;;1962-05-31;0;2017-07;306.00;;
;;1962-06-01;0;2017-08;244.00;;
;;1962-06-10;0;2017-09;177.00;;
;;1962-06-24;0;2017-10;84.00;;
;;1962-06-29;0;2017-11;17.00;;
;;1962-07-02;0;2017-12;21.00;;
;;1962-07-03;0;2018-01;10.00;;
;;1962-07-04;0;2018-02;35.00;;
;;1962-07-22;0;2018-03;67.00;;
;;1962-07-25;0;2018-04;70.00;;
;;1962-08-17;0;2018-05;305.00;;
;;1962-08-20;0;2018-06;257.00;;
;;1962-08-23;0;2018-07;331.00;;
;;1962-09-12;0;2018-08;188.00;;
;;1962-09-17;0;2018-09;87.00;;
;;1962-09-21;0;2018-10;124.00;;
;;1962-09-23;0;2018-11;22.00;;
;;1962-09-30;0;2018-12;16.00;;
;;1962-10-03;0;2019-01;23.00;;
;;1962-10-07;0;2019-02;166.00;;
;;1962-10-12;0;2019-03;64.00;;
;;1962-10-20;0;2019-04;290.00;;
;;1962-10-21;0;2019-05;310.00;;
;;1962-10-24;0;2019-06;346.00;;
;;1962-10-30;0;2019-07;108.00;;
;;1962-11-07;0;1882-09;0;;
;;1962-11-09;0;1882-10;0;;
;;1962-11-16;0;1882-11;0;;
;;1962-11-17;0;1882-12;0;;
;;1962-11-18;0;1883-01;0;;
;;1962-11-19;0;1883-02;0;;
;;1962-11-20;0;1883-03;0;;
;;1962-11-23;0;1883-04;0;;
;;1962-11-24;0;1883-05;0;;
;;1962-11-25;0;1883-06;0;;
;;1962-11-27;0;1883-07;0;;
;;1962-12-02;0;1883-08;0;;
;;1962-12-03;0;1883-09;0;;
;;1962-12-13;0;1883-10;0;;
;;1962-12-16;0;1883-11;0;;
;;1962-12-21;0;1883-12;0;;
;;1963-01-02;0;1884-01;0;;
;;1963-01-07;0;1884-02;0;;
;;1963-01-15;0;1884-03;0;;
;;1963-01-18;0;1884-04;0;;
;;1963-01-19;0;1884-05;0;;
;;1963-01-21;0;1884-06;0;;
;;1963-01-25;0;1884-07;0;;
;;1963-02-05;0;1884-08;0;;
;;1963-02-10;0;1884-09;0;;
;;1963-02-11;0;1884-10;0;;
;;1963-02-13;0;1884-11;0;;
;;1963-02-16;0;1884-12;0;;
;;1963-02-17;0;1885-01;0;;
;;1963-02-25;0;1885-02;0;;
;;1963-02-26;0;1885-03;0;;
;;1963-02-27;0;1885-04;0;;
;;1963-02-28;0;1885-05;0;;
;;1963-03-21;0;1885-06;0;;
;;1963-03-23;0;1885-07;0;;
;;1963-03-24;0;1885-08;0;;
;;1963-04-11;0;1885-09;0;;
;;1963-04-14;0;1885-10;0;;
;;1963-04-24;0;1885-11;0;;
;;1963-04-25;0;1885-12;0;;
;;1963-04-27;0;1886-01;0;;
;;1963-05-01;0;1886-02;0;;
;;1963-05-03;0;1886-03;0;;
;;1963-05-06;0;1886-04;0;;
;;1963-05-07;0;1886-05;0;;
;;1963-05-08;0;1886-06;0;;
;;1963-05-15;0;1886-07;0;;
;;1963-05-19;0;1886-08;0;;
;;1963-05-26;0;1886-09;0;;
;;1963-06-07;0;1886-10;0;;
;;1963-06-08;0;1886-11;0;;
;;1963-06-10;0;1886-12;0;;
;;1963-06-11;0;1887-01;0;;
;;1963-06-19;0;1887-02;0;;
;;1963-06-25;0;1887-03;0;;
;;1963-06-27;0;1887-04;0;;
;;1963-06-28;0;1887-05;0;;
;;1963-06-30;0;1887-06;0;;
;;1963-07-03;0;1887-07;0;;
;;1963-07-08;0;1887-08;0;;
;;1963-07-14;0;1887-09;0;;
;;1963-07-18;0;1887-10;0;;
;;1963-07-26;0;1887-11;0;;
;;1963-07-31;0;1887-12;0;;
;;1963-08-02;0;1888-01;0;;
;;1963-08-05;0;1888-02;0;;
;;1963-08-10;0;1888-03;0;;
;;1963-08-13;0;1888-04;0;;
;;1963-08-15;0;1888-05;0;;
;;1963-08-18;0;1888-06;0;;
;;1963-08-22;0;1888-07;0;;
;;1963-08-28;0;1888-08;0;;
;;1963-09-03;0;1888-09;0;;
;;1963-09-04;0;1888-10;0;;
;;1963-09-05;0;1888-11;0;;
;;1963-09-07;0;1888-12;0;;
;;1963-09-11;0;1889-01;0;;
;;1963-09-14;0;1889-02;0;;
;;1963-09-24;0;1889-03;0;;
;;1963-09-27;0;1889-04;0;;
;;1963-10-02;0;1889-05;0;;
;;1963-10-10;0;1889-06;0;;
;;1963-10-13;0;1889-07;0;;
;;1963-10-21;0;1889-08;0;;
;;1963-10-23;0;1889-09;0;;
;;1963-10-29;0;1889-10;0;;
;;1963-10-31;0;1889-11;0;;
;;1963-11-03;0;1889-12;0;;
;;1963-11-14;0;1890-01;0;;
;;1963-11-25;0;1890-02;0;;
;;1963-11-27;0;1890-03;0;;
;;1963-11-28;0;1890-04;0;;
;;1963-11-29;0;1890-05;0;;
;;1963-11-30;0;1890-06;0;;
;;1963-12-05;0;1890-07;0;;
;;1963-12-08;0;1890-08;0;;
;;1963-12-10;0;1890-09;0;;
;;1963-12-16;0;1890-10;0;;
;;1963-12-20;0;1890-11;0;;
;;1963-12-24;0;1890-12;0;;
;;1963-12-27;0;1891-01;0;;
;;1964-01-08;0;1891-02;0;;
;;1964-01-12;0;1891-03;0;;
;;1964-01-27;0;1891-04;0;;
;;1964-02-10;0;1891-05;0;;
;;1964-02-16;0;1891-06;0;;
;;1964-03-01;0;1891-07;0;;
;;1964-03-05;0;1891-08;0;;
;;1964-03-08;0;1891-09;0;;
;;1964-03-12;0;1891-10;0;;
;;1964-03-13;0;1891-11;0;;
;;1964-03-21;0;1891-12;0;;
;;1964-03-26;0;1892-01;0;;
;;1964-03-27;0;1892-02;0;;
;;1964-04-02;0;1892-03;0;;
;;1964-04-11;0;1892-04;0;;
;;1964-04-13;0;1892-05;0;;
;;1964-04-19;0;1892-06;0;;
;;1964-04-20;0;1892-07;0;;
;;1964-04-24;0;1892-08;0;;
;;1964-04-29;0;1892-09;0;;
;;1964-05-03;0;1892-10;0;;
;;1964-05-07;0;1892-11;0;;
;;1964-05-15;0;1892-12;0;;
;;1964-05-18;0;1893-01;0;;
;;1964-05-19;0;1893-02;0;;
;;1964-05-20;0;1893-03;0;;
;;1964-05-25;0;1893-04;0;;
;;1964-05-28;0;1893-05;0;;
;;1964-05-31;0;1893-06;0;;
;;1964-06-04;0;1893-07;0;;
;;1964-06-08;0;1893-08;0;;
;;1964-06-11;0;1893-09;0;;
;;1964-06-13;0;1893-10;0;;
;;1964-06-14;0;1893-11;0;;
;;1964-06-20;0;1893-12;0;;
;;1964-06-21;0;1894-01;0;;
;;1964-06-24;0;1894-02;0;;
;;1964-07-01;0;1894-03;0;;
;;1964-07-14;0;1894-04;0;;
;;1964-07-16;0;1894-05;0;;
;;1964-07-30;0;1894-06;0;;
;;1964-08-04;0;1894-07;0;;
;;1964-08-05;0;1894-08;0;;
;;1964-08-16;0;1894-09;0;;
;;1964-08-20;0;1894-10;0;;
;;1964-08-22;0;1894-11;0;;
;;1964-09-08;0;1894-12;0;;
;;1964-09-12;0;1895-01;0;;
;;1964-09-13;0;1895-02;0;;
;;1964-09-17;0;1895-03;0;;
;;1964-09-22;0;1895-04;0;;
;;1964-09-26;0;1895-05;0;;
;;1964-09-29;0;1895-06;0;;
;;1964-10-29;0;1895-07;0;;
;;1964-10-30;0;1895-08;0;;
;;1964-10-31;0;1895-09;0;;
;;1964-11-04;0;1895-10;0;;
;;1964-11-11;0;1895-11;0;;
;;1964-11-12;0;1895-12;0;;
;;1964-11-16;0;1896-01;0;;
;;1964-11-20;0;1896-02;0;;
;;1964-12-23;0;1896-03;0;;
;;1964-12-25;0;1896-04;0;;
;;1964-12-28;0;1896-05;0;;
;;1965-01-13;0;1896-06;0;;
;;1965-01-18;0;1896-07;0;;
;;1965-01-28;0;1896-08;0;;
;;1965-02-02;0;1896-09;0;;
;;1965-02-04;0;1896-10;0;;
;;1965-02-09;0;1896-11;0;;
;;1965-02-11;0;1896-12;0;;
;;1965-02-14;0;1897-01;0;;
;;1965-02-25;0;1897-02;0;;
;;1965-03-02;0;1897-03;0;;
;;1965-03-03;0;1897-04;0;;
;;1965-03-07;0;1897-05;0;;
;;1965-03-10;0;1897-06;0;;
;;1965-03-12;0;1897-07;0;;
;;1965-03-16;0;1897-08;0;;
;;1965-03-18;0;1897-09;0;;
;;1965-03-20;0;1897-10;0;;
;;1965-03-21;0;1897-11;0;;
;;1965-03-23;0;1897-12;0;;
;;1965-03-31;0;1898-01;0;;
;;1965-04-05;0;1898-02;0;;
;;1965-04-12;0;1898-03;0;;
;;1965-04-15;0;1898-04;0;;
;;1965-04-16;0;1898-05;0;;
;;1965-04-19;0;1898-06;0;;
;;1965-04-22;0;1898-07;0;;
;;1965-04-23;0;1898-08;0;;
;;1965-04-24;0;1898-09;0;;
;;1965-04-29;0;1898-10;0;;
;;1965-05-03;0;1898-11;0;;
;;1965-05-15;0;1898-12;0;;
;;1965-05-16;0;1899-01;0;;
;;1965-05-17;0;1899-02;0;;
;;1965-05-18;0;1899-03;0;;
;;1965-05-24;0;1899-04;0;;
;;1965-05-28;0;1899-05;0;;
;;1965-05-30;0;1899-06;0;;
;;1965-06-07;0;1899-07;0;;
;;1965-06-20;0;1899-08;0;;
;;1965-06-23;0;1899-09;0;;
;;1965-07-02;0;1899-10;0;;
;;1965-07-11;0;1899-11;0;;
;;1965-07-13;0;1899-12;0;;
;;1965-07-14;0;1900-01;0;;
;;1965-08-08;0;1900-02;0;;
;;1965-08-10;0;1900-03;0;;
;;1965-08-14;0;1900-04;0;;
;;1965-08-16;0;1900-05;0;;
;;1965-08-23;0;1900-06;0;;
;;1965-08-28;0;1900-07;0;;
;;1965-08-30;0;1900-08;0;;
;;1965-09-02;0;1900-09;0;;
;;1965-09-06;0;1900-10;0;;
;;1965-09-23;0;1900-11;0;;
;;1965-09-24;0;1900-12;0;;
;;1965-09-28;0;1901-01;0;;
;;1965-09-29;0;1901-02;0;;
;;1965-10-05;0;1901-03;0;;
;;1965-10-11;0;1901-04;0;;
;;1965-10-18;0;1901-05;0;;
;;1965-10-19;0;1901-06;0;;
;;1965-10-25;0;1901-07;0;;
;;1965-10-26;0;1901-08;0;;
;;1965-10-31;0;1901-09;0;;
;;1965-11-01;0;1901-10;0;;
;;1965-11-05;0;1901-11;0;;
;;1965-11-07;0;1901-12;0;;
;;1965-11-08;0;1902-01;0;;
;;1965-11-12;0;1902-02;0;;
;;1965-11-22;0;1902-03;0;;
;;1965-12-01;0;1902-04;0;;
;;1965-12-10;0;1902-05;0;;
;;1965-12-16;0;1902-06;0;;
;;1965-12-17;0;1902-07;0;;
;;1965-12-20;0;1902-08;0;;
;;1965-12-25;0;1902-09;0;;
;;1966-01-03;0;1902-10;0;;
;;1966-01-09;0;1902-11;0;;
;;1966-01-12;0;1902-12;0;;
;;1966-01-17;0;1903-01;0;;
;;1966-01-23;0;1903-02;0;;
;;1966-01-31;0;1903-03;0;;
;;1966-02-03;0;1903-04;0;;
;;1966-02-04;0;1903-05;0;;
;;1966-02-06;0;1903-06;0;;
;;1966-02-07;0;1903-07;0;;
;;1966-02-16;0;1903-08;0;;
;;1966-02-18;0;1903-09;0;;
;;1966-02-19;0;1903-10;0;;
;;1966-02-24;0;1903-11;0;;
;;1966-02-27;0;1903-12;0;;
;;1966-03-05;0;1904-01;0;;
;;1966-03-10;0;1904-02;0;;
;;1966-03-14;0;1904-03;0;;
;;1966-03-18;0;1904-04;0;;
;;1966-03-25;0;1904-05;0;;
;;1966-03-26;0;1904-06;0;;
;;1966-03-27;0;1904-07;0;;
;;1966-03-28;0;1904-08;0;;
;;1966-03-31;0;1904-09;0;;
;;1966-04-04;0;1904-10;0;;
;;1966-04-09;0;1904-11;0;;
;;1966-04-18;0;1904-12;0;;
;;1966-04-27;0;1905-01;0;;
;;1966-04-29;0;1905-02;0;;
;;1966-04-30;0;1905-03;0;;
;;1966-05-04;0;1905-04;0;;
;;1966-05-05;0;1905-05;0;;
;;1966-05-15;0;1905-06;0;;
;;1966-05-21;0;1905-07;0;;
;;1966-05-23;0;1905-08;0;;
;;1966-05-26;0;1905-09;0;;
;;1966-06-01;0;1905-10;0;;
;;1966-06-04;0;1905-11;0;;
;;1966-06-05;0;1905-12;0;;
;;1966-06-13;0;1906-01;0;;
;;1966-07-03;0;1906-02;0;;
;;1966-07-05;0;1906-03;0;;
;;1966-07-06;0;1906-04;0;;
;;1966-07-08;0;1906-05;0;;
;;1966-07-11;0;1906-06;0;;
;;1966-07-12;0;1906-07;0;;
;;1966-07-22;0;1906-08;0;;
;;1966-07-27;0;1906-09;0;;
;;1966-07-28;0;1906-10;0;;
;;1966-08-01;0;1906-11;0;;
;;1966-08-04;0;1906-12;0;;
;;1966-08-06;0;1907-01;0;;
;;1966-08-08;0;1907-02;0;;
;;1966-08-11;0;1907-03;0;;
;;1966-08-30;0;1907-04;0;;
;;1966-08-31;0;1907-05;0;;
;;1966-09-05;0;1907-06;0;;
;;1966-09-08;0;1907-07;0;;
;;1966-09-16;0;1907-08;0;;
;;1966-09-23;0;1907-09;0;;
;;1966-09-28;0;1907-10;0;;
;;1966-10-01;0;1907-11;0;;
;;1966-10-03;0;1907-12;0;;
;;1966-10-04;0;1908-01;0;;
;;1966-10-05;0;1908-02;0;;
;;1966-10-10;0;1908-03;0;;
;;1966-10-15;0;1908-04;0;;
;;1966-10-16;0;1908-05;0;;
;;1966-10-24;0;1908-06;0;;
;;1966-10-25;0;1908-07;0;;
;;1966-10-26;0;1908-08;0;;
;;1966-10-28;0;1908-09;0;;
;;1966-10-29;0;1908-10;0;;
;;1966-10-31;0;1908-11;0;;
;;1966-11-04;0;1908-12;0;;
;;1966-11-06;0;1909-01;0;;
;;1966-11-07;0;1909-02;0;;
;;1966-11-13;0;1909-03;0;;
;;1966-11-19;0;1909-04;0;;
;;1966-11-30;0;1909-05;0;;
;;1966-12-03;0;1909-06;0;;
;;1966-12-04;0;1909-07;0;;
;;1966-12-07;0;1909-08;0;;
;;1966-12-09;0;1909-09;0;;
;;1966-12-14;0;1909-10;0;;
;;1966-12-27;0;1909-11;0;;
;;1966-12-30;0;1909-12;0;;
;;1966-12-31;0;1910-01;0;;
;;1967-01-08;0;1925-03;0;;
;;1967-01-09;0;1925-04;0;;
;;1967-01-24;0;1925-05;0;;
;;1967-01-28;0;1925-06;0;;
;;1967-02-13;0;1925-07;0;;
;;1967-02-16;0;1925-08;0;;
;;1967-02-22;0;1925-09;0;;
;;1967-02-23;0;1925-10;0;;
;;1967-02-24;0;1925-11;0;;
;;1967-03-04;0;1925-12;0;;
;;1967-03-09;0;1926-01;0;;
;;1967-03-11;0;1926-02;0;;
;;1967-03-12;0;1926-03;0;;
;;1967-03-22;0;1926-04;0;;
;;1967-03-24;0;1926-05;0;;
;;1967-03-31;0;1926-06;0;;
;;1967-04-01;0;1926-07;0;;
;;1967-04-08;0;1926-08;0;;
;;1967-04-09;0;1926-09;0;;
;;1967-04-15;0;1926-10;0;;
;;1967-04-17;0;1926-11;0;;
;;1967-04-23;0;1926-12;0;;
;;1967-04-28;0;1927-01;0;;
;;1967-05-21;0;1927-02;0;;
;;1967-05-25;0;1927-03;0;;
;;1967-05-28;0;1927-04;0;;
;;1967-05-31;0;1927-05;0;;
;;1967-06-04;0;1927-06;0;;
;;1967-06-11;0;1927-07;0;;
;;1967-06-25;0;1927-08;0;;
;;1967-06-28;0;1927-09;0;;
;;1967-06-30;0;1927-10;0;;
;;1967-07-04;0;1927-11;0;;
;;1967-07-23;0;1927-12;0;;
;;1967-07-27;0;1928-01;0;;
;;1967-07-30;0;1928-02;0;;
;;1967-07-31;0;1928-03;0;;
;;1967-08-02;0;1928-04;0;;
;;1967-08-11;0;1928-05;0;;
;;1967-08-25;0;1928-06;0;;
;;1967-08-29;0;1928-07;0;;
;;1967-09-01;0;1928-08;0;;
;;1967-09-03;0;1928-09;0;;
;;1967-09-05;0;1928-10;0;;
;;1967-09-06;0;1928-11;0;;
;;1967-09-10;0;1928-12;0;;
;;1967-09-12;0;1929-01;0;;
;;1967-09-17;0;1929-02;0;;
;;1967-09-18;0;1929-03;0;;
;;1967-09-19;0;1929-04;0;;
;;1967-09-28;0;1929-05;0;;
;;1967-09-29;0;1929-06;0;;
;;1967-09-30;0;1929-07;0;;
;;1967-10-05;0;1929-08;0;;
;;1967-10-08;0;1929-09;0;;
;;1967-10-10;0;1929-10;0;;
;;1967-10-11;0;1929-11;0;;
;;1967-10-15;0;1929-12;0;;
;;1967-10-18;0;1930-01;0;;
;;1967-10-23;0;1930-02;0;;
;;1967-10-30;0;1930-03;0;;
;;1967-11-04;0;1930-04;0;;
;;1967-11-16;0;1930-05;0;;
;;1967-11-19;0;1930-06;0;;
;;1967-12-09;0;1930-07;0;;
;;1967-12-17;0;1930-08;0;;
;;1967-12-18;0;1930-09;0;;
;;1967-12-22;0;1930-10;0;;
;;1967-12-26;0;1930-11;0;;
;;1968-01-08;0;1930-12;0;;
;;1968-01-10;0;1931-01;0;;
;;1968-01-13;0;1931-02;0;;
;;1968-01-22;0;1931-03;0;;
;;1968-02-02;0;1931-04;0;;
;;1968-02-04;0;1931-05;0;;
;;1968-02-08;0;1931-06;0;;
;;1968-02-13;0;1931-07;0;;
;;1968-02-17;0;1931-08;0;;
;;1968-02-22;0;1931-09;0;;
;;1968-02-25;0;1931-10;0;;
;;1968-02-28;0;1931-11;0;;
;;1968-03-01;0;1931-12;0;;
;;1968-03-04;0;1932-01;0;;
;;1968-03-08;0;1932-02;0;;
;;1968-03-19;0;1932-03;0;;
;;1968-04-07;0;1932-04;0;;
;;1968-04-16;0;1932-05;0;;
;;1968-04-24;0;1932-06;0;;
;;1968-04-25;0;1932-07;0;;
;;1968-04-29;0;1932-08;0;;
;;1968-05-02;0;1932-09;0;;
;;1968-05-08;0;1932-10;0;;
;;1968-05-09;0;1932-11;0;;
;;1968-05-11;0;1932-12;0;;
;;1968-05-29;0;1933-01;0;;
;;1968-06-07;0;1933-02;0;;
;;1968-06-15;0;1933-03;0;;
;;1968-06-20;0;1933-04;0;;
;;1968-06-28;0;1933-05;0;;
;;1968-07-04;0;1933-06;0;;
;;1968-07-07;0;1933-07;0;;
;;1968-07-17;0;1933-08;0;;
;;1968-07-25;0;1933-09;0;;
;;1968-07-30;0;1933-10;0;;
;;1968-08-12;0;1933-11;0;;
;;1968-08-15;0;1933-12;0;;
;;1968-08-20;0;1934-01;0;;
;;1968-08-27;0;1934-02;0;;
;;1968-09-01;0;1934-03;0;;
;;1968-09-04;0;1934-04;0;;
;;1968-09-07;0;1934-05;0;;
;;1968-09-16;0;1934-06;0;;
;;1968-09-23;0;1934-07;0;;
;;1968-09-27;0;1934-08;0;;
;;1968-10-06;0;1934-09;0;;
;;1968-10-08;0;1934-10;0;;
;;1968-10-09;0;1934-11;0;;
;;1968-10-12;0;1934-12;0;;
;;1968-10-15;0;1935-01;0;;
;;1968-10-17;0;1935-02;0;;
;;1968-10-24;0;1935-03;0;;
;;1968-11-04;0;1935-04;0;;
;;1968-11-05;0;1935-05;0;;
;;1968-11-06;0;1935-06;0;;
;;1968-11-07;0;1935-07;0;;
;;1968-11-10;0;1935-08;0;;
;;1968-11-16;0;1935-09;0;;
;;1968-11-19;0;1935-10;0;;
;;1968-11-23;0;1935-11;0;;
;;1968-11-29;0;1935-12;0;;
;;1968-12-02;0;1936-01;0;;
;;1968-12-03;0;1936-02;0;;
;;1968-12-07;0;1936-03;0;;
;;1968-12-09;0;1936-04;0;;
;;1968-12-12;0;1936-05;0;;
;;1968-12-13;0;1936-06;0;;
;;1968-12-25;0;1936-07;0;;
;;1968-12-28;0;1936-08;0;;
;;1969-02-16;0;1936-09;0;;
;;1969-02-18;0;1936-10;0;;
;;1969-02-22;0;1936-11;0;;
;;1969-02-26;0;1936-12;0;;
;;1969-03-07;0;1937-01;0;;
;;1969-03-08;0;1937-02;0;;
;;1969-03-09;0;1937-03;0;;
;;1969-03-10;0;1937-04;0;;
;;1969-03-13;0;1937-05;0;;
;;1969-03-14;0;1937-06;0;;
;;1969-03-15;0;1937-07;0;;
;;1969-03-29;0;1937-08;0;;
;;1969-04-01;0;1937-09;0;;
;;1969-04-07;0;1937-10;0;;
;;1969-04-08;0;1937-11;0;;
;;1969-04-10;0;1937-12;0;;
;;1969-04-16;0;1938-01;0;;
;;1969-04-27;0;1938-02;0;;
;;1969-05-14;0;1938-03;0;;
;;1969-05-21;0;1938-04;0;;
;;1969-05-30;0;1938-05;0;;
;;1969-06-02;0;1938-06;0;;
;;1969-06-11;0;1938-07;0;;
;;1969-06-12;0;1938-08;0;;
;;1969-06-19;0;1938-09;0;;
;;1969-07-03;0;1938-10;0;;
;;1969-07-15;0;1938-11;0;;
;;1969-07-17;0;1938-12;0;;
;;1969-07-19;0;1939-01;0;;
;;1969-07-21;0;1939-02;0;;
;;1969-08-02;0;1939-03;0;;
;;1969-08-04;0;1939-04;0;;
;;1969-08-07;0;1939-05;0;;
;;1969-08-16;0;1939-06;0;;
;;1969-08-18;0;1939-07;0;;
;;1969-08-22;0;1939-08;0;;
;;1969-09-06;0;1939-09;0;;
;;1969-09-08;0;1939-10;0;;
;;1969-09-17;0;1939-11;0;;
;;1969-09-18;0;1939-12;0;;
;;1969-10-04;0;1940-01;0;;
;;1969-10-12;0;1940-02;0;;
;;1969-10-22;0;1940-03;0;;
;;1969-10-26;0;1940-04;0;;
;;1969-11-04;0;1940-05;0;;
;;1969-11-05;0;1940-06;0;;
;;1969-11-10;0;1940-07;0;;
;;1969-11-13;0;1940-08;0;;
;;1969-11-17;0;1940-09;0;;
;;1969-11-18;0;1940-10;0;;
;;1969-11-24;0;1940-11;0;;
;;1969-11-25;0;1940-12;0;;
;;1969-11-28;0;1941-01;0;;
;;1969-11-29;0;1941-02;0;;
;;1969-12-03;0;1941-03;0;;
;;1969-12-07;0;1941-04;0;;
;;1969-12-10;0;1941-05;0;;
;;1969-12-15;0;1941-06;0;;
;;1969-12-17;0;1941-07;0;;
;;1969-12-23;0;1941-08;0;;
;;1969-12-30;0;1941-09;0;;
;;1970-01-01;0;1941-10;0;;
;;1970-01-11;0;1941-11;0;;
;;1970-01-25;0;1941-12;0;;
;;1970-01-26;0;1942-01;0;;
;;1970-01-31;0;1942-02;0;;
;;1970-02-02;0;1942-03;0;;
;;1970-02-03;0;1942-04;0;;
;;1970-02-04;0;1942-05;0;;
;;1970-02-09;0;1942-06;0;;
;;1970-02-12;0;1942-07;0;;
;;1970-02-15;0;1942-08;0;;
;;1970-02-16;0;1942-09;0;;
;;1970-02-21;0;1942-10;0;;
;;1970-02-22;0;1942-11;0;;
;;1970-02-23;0;1942-12;0;;
;;1970-03-03;0;1943-01;0;;
;;1970-03-04;0;1943-02;0;;
;;1970-03-07;0;1943-03;0;;
;;1970-03-12;0;1943-04;0;;
;;1970-03-20;0;1943-05;0;;
;;1970-03-22;0;1943-06;0;;
;;1970-03-25;0;1943-07;0;;
;;1970-04-13;0;1943-08;0;;
;;1970-04-17;0;1943-09;0;;
