h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;2019-11-03;114.00;;;;
;;2019-04-05;360.00;;;;
;;2019-11-03;3.00;;;;
;;2019-04-06;41.00;;;;
;;2019-11-03;13.00;;;;
;;2019-04-07;21.00;;;;
;;2019-11-03;4478.00;;;;
;;2019-04-07;0.00;;;;
;;2019-11-03;1.00;;;;
;;2019-04-07;22.00;;;;
;;2019-11-03;0.00;;;;
;;2019-04-08;379.00;;;;
;;2019-11-04;7818.00;;;;
;;2019-04-08;0.00;;;;
;;2019-11-04;70.00;;;;
;;2019-04-08;0.00;;;;
;;2019-11-05;31.00;;;;
;;2019-04-08;81.00;;;;
;;2019-11-05;289.00;;;;
;;2019-04-09;7.00;;;;
;;2019-11-05;7860.00;;;;
;;2019-04-09;68.00;;;;
;;2019-11-05;683.00;;;;
;;2019-04-09;0.00;;;;
;;2019-11-05;106.00;;;;
;;2019-04-10;410.00;;;;
;;2019-11-05;80.00;;;;
;;2019-04-10;189.00;;;;
;;2019-11-05;208.00;;;;
;;2019-04-10;6499.00;;;;
;;2019-11-06;27.00;;;;
;;2019-04-10;78.00;;;;
;;2019-11-06;288.00;;;;
;;2019-04-11;55.00;;;;
;;2019-11-06;70.00;;;;
;;2019-04-11;55.00;;;;
;;2019-11-06;12.00;;;;
;;2019-04-11;388.00;;;;
;;2019-11-06;8016.00;;;;
;;2019-04-11;148.00;;;;
;;2019-11-06;171.00;;;;
;;2019-04-11;102.00;;;;
;;2019-11-07;288.00;;;;
;;2019-04-12;6.00;;;;
;;2019-11-07;7850.00;;;;
;;2019-04-12;6753.00;;;;
;;2019-11-07;672.00;;;;
;;2019-04-12;0.00;;;;
;;2019-11-07;624.00;;;;
;;2019-04-12;0.00;;;;
;;2019-11-08;22.00;;;;
;;2019-04-12;153.00;;;;
;;2019-11-08;34.00;;;;
;;2019-04-13;51.00;;;;
;;2019-11-08;25.00;;;;
;;2019-04-13;5837.00;;;;
;;2019-11-08;10.00;;;;
;;2019-04-13;0.00;;;;
;;2019-11-08;112.00;;;;
;;2019-04-13;45.00;;;;
;;2019-11-09;198.00;;;;
;;2019-04-14;89.00;;;;
;;2019-11-09;3.00;;;;
;;2019-04-14;19.00;;;;
;;2019-11-10;4.00;;;;
;;2019-04-14;0.00;;;;
;;2019-11-10;0.00;;;;
;;2019-04-14;48.00;;;;
;;2019-11-10;102.00;;;;
;;2019-04-15;0.00;;;;
;;2019-11-10;4798.00;;;;
;;2019-04-15;61.00;;;;
;;2019-11-10;0.00;;;;
;;2019-04-15;0.00;;;;
;;2019-11-10;4.00;;;;
;;2019-04-15;70.00;;;;
;;2019-11-11;190.00;;;;
;;2019-04-16;386.00;;;;
;;2019-11-11;113.00;;;;
;;2019-04-16;0.00;;;;
;;2019-11-12;30.00;;;;
;;2019-04-16;0.00;;;;
;;2019-11-12;19.00;;;;
;;2019-04-17;6763.00;;;;
;;2019-11-12;20.00;;;;
;;2019-04-17;0.00;;;;
;;2019-11-13;25.00;;;;
;;2019-04-17;5.00;;;;
;;2019-11-13;693.00;;;;
;;2019-04-17;0.00;;;;
;;2019-11-13;14.00;;;;
;;2019-04-17;193.00;;;;
;;2019-11-14;7832.00;;;;
;;2019-04-18;6789.00;;;;
;;2019-11-14;194.00;;;;
;;2019-04-18;83.00;;;;
;;2019-11-15;37.00;;;;
;;2019-04-18;10.00;;;;
;;2019-11-15;7987.00;;;;
;;2019-04-18;196.00;;;;
;;2019-11-15;126.00;;;;
;;2019-04-19;18.00;;;;
;;2019-11-15;8523.00;;;;
;;2019-04-19;4697.00;;;;
;;2019-11-15;588.00;;;;
;;2019-04-19;0.00;;;;
;;2019-11-16;164.00;;;;
;;2019-04-19;31.00;;;;
;;2019-11-17;5.00;;;;
;;2019-04-19;29.00;;;;
;;2019-11-17;4444.00;;;;
;;2019-04-20;8.00;;;;
;;2019-11-17;70.00;;;;
;;2019-04-20;138.00;;;;
;;2019-11-17;17.00;;;;
;;2019-04-20;0.00;;;;
;;2019-11-17;10.00;;;;
;;2019-04-20;37.00;;;;
;;2019-11-18;120.00;;;;
;;2019-04-20;0.00;;;;
;;2019-11-18;11.00;;;;
;;2019-04-20;65.00;;;;
;;2019-11-18;7554.00;;;;
;;2019-04-20;34.00;;;;
;;2019-11-18;5.00;;;;
;;2019-04-21;0.00;;;;
;;2019-11-19;637.00;;;;
;;2019-04-21;0.00;;;;
;;2019-11-19;38.00;;;;
;;2019-04-21;0.00;;;;
;;2019-11-19;125.00;;;;
;;2019-04-21;25.00;;;;
;;2019-11-20;186.00;;;;
;;2019-04-21;5.00;;;;
;;2019-11-20;15.00;;;;
;;2019-04-21;4824.00;;;;
;;2019-11-20;5.00;;;;
;;2019-04-21;0.00;;;;
;;2019-11-21;9.00;;;;
;;2019-04-21;56.00;;;;
;;2019-11-21;7817.00;;;;
;;2019-04-22;4742.00;;;;
;;2019-11-21;20.00;;;;
;;2019-04-22;86.00;;;;
;;2019-11-21;34.00;;;;
;;2019-04-22;53.00;;;;
;;2019-11-22;35.00;;;;
;;2019-04-22;7.00;;;;
;;2019-11-22;116.00;;;;
;;2019-04-23;199.00;;;;
;;2019-11-22;163.00;;;;
;;2019-04-23;88.00;;;;
;;2019-11-23;97.00;;;;
;;2019-04-23;15.00;;;;
;;2019-11-23;30.00;;;;
;;2019-04-24;0.00;;;;
;;2019-11-23;4.00;;;;
;;2019-04-25;0.00;;;;
;;2019-11-23;7.00;;;;
;;2019-04-25;203.00;;;;
;;2019-12-19;18.00;;;;
;;2019-04-25;407.00;;;;
;;2019-12-19;14.00;;;;
;;2019-04-25;0.00;;;;
;;2019-12-19;21.00;;;;
;;2019-04-25;98.00;;;;
;;2019-12-19;521.00;;;;
;;2019-04-25;63.00;;;;
;;2019-12-19;26.00;;;;
;;2019-04-26;0.00;;;;
;;2019-12-19;146.00;;;;
;;2019-04-26;0.00;;;;
;;2019-12-20;250.00;;;;
;;2019-04-26;104.00;;;;
;;2019-12-20;4.00;;;;
;;2019-04-27;1.00;;;;
;;2019-12-20;138.00;;;;
;;2019-04-27;0.00;;;;
;;2019-12-20;18.00;;;;
;;2019-04-27;0.00;;;;
;;2019-12-20;206.00;;;;
;;2019-04-27;83.00;;;;
;;2019-12-20;37.00;;;;
;;2019-04-27;42.00;;;;
;;2019-12-21;188.00;;;;
;;2019-04-27;0.00;;;;
;;2019-12-21;4.00;;;;
;;2019-04-28;0.00;;;;
;;2019-12-21;87.00;;;;
;;2019-04-28;0.00;;;;
;;2019-12-21;6743.00;;;;
;;2019-04-28;0.00;;;;
;;2019-12-21;139.00;;;;
;;2019-04-29;34.00;;;;
;;2019-12-21;1.00;;;;
;;2019-04-29;0.00;;;;
;;2019-12-22;21.00;;;;
;;2019-04-29;107.00;;;;
;;2019-12-22;74.00;;;;
;;2019-04-30;68.00;;;;
;;2019-12-22;1.00;;;;
;;2019-04-30;0.00;;;;
;;2019-12-22;45.00;;;;
;;2019-04-30;0.00;;;;
;;2019-12-22;13.00;;;;
;;2019-05-01;13.00;;;;
;;2019-12-23;7131.00;;;;
;;2019-05-01;78.00;;;;
;;2019-12-23;6.00;;;;
;;2019-05-01;73.00;;;;
;;2019-12-23;120.00;;;;
;;2019-05-01;31.00;;;;
;;2019-12-24;1.00;;;;
;;2019-05-01;0.00;;;;
;;2019-12-24;176.00;;;;
;;2019-05-01;47.00;;;;
;;2019-12-24;7.00;;;;
;;2019-05-02;0.00;;;;
;;2019-12-24;106.00;;;;
;;2019-05-02;32.00;;;;
;;2019-12-25;59.00;;;;
;;2019-05-03;0.00;;;;
;;2019-12-25;59.00;;;;
;;2019-05-03;79.00;;;;
;;2019-12-25;0.00;;;;
;;2019-05-05;55.00;;;;
;;2019-12-25;51.00;;;;
;;2019-05-06;0.00;;;;
;;2019-12-26;5.00;;;;
;;2019-05-06;0.00;;;;
;;2019-12-26;0.00;;;;
;;2019-05-06;383.00;;;;
;;2019-12-26;2.00;;;;
;;2019-05-07;0.00;;;;
;;2019-12-27;8.00;;;;
;;2019-05-07;51.00;;;;
;;2019-12-27;4.00;;;;
;;2019-05-07;96.00;;;;
;;2019-12-27;32.00;;;;
;;2019-05-07;6953.00;;;;
;;2019-12-28;193.00;;;;
;;2019-05-07;371.00;;;;
;;2019-12-28;5506.00;;;;
;;2019-05-07;103.00;;;;
;;2019-12-28;126.00;;;;
;;2019-05-08;7273.00;;;;
;;2019-12-28;3.00;;;;
;;2019-05-08;198.00;;;;
;;2019-12-28;88.00;;;;
;;2019-05-08;93.00;;;;
;;2019-12-28;83.00;;;;
;;2019-05-08;57.00;;;;
;;2019-12-28;24.00;;;;
;;2019-05-08;7075.00;;;;
;;2019-12-29;3.00;;;;
;;2019-05-08;393.00;;;;
;;2019-12-29;44.00;;;;
;;2019-05-08;91.00;;;;
;;2019-12-30;18.00;;;;
;;2019-05-09;7233.00;;;;
;;2019-12-30;6304.00;;;;
;;2019-05-09;0.00;;;;
;;2019-12-30;14.00;;;;
;;2019-05-10;7489.00;;;;
;;2019-12-30;6319.00;;;;
;;2019-05-10;77.00;;;;
;;2019-12-30;3.00;;;;
;;2019-05-10;9.00;;;;
;;2019-12-31;2.00;;;;
;;2019-05-10;7461.00;;;;
;;2019-12-31;8.00;;;;
;;2019-05-10;0.00;;;;
;;2020-01-01;2.00;;;;
;;2019-05-10;39.00;;;;
;;2020-01-01;19.00;;;;
;;2019-05-11;7.00;;;;
;;2020-01-01;51.00;;;;
;;2019-05-11;181.00;;;;
;;2020-01-01;0.00;;;;
;;2019-05-11;227.00;;;;
;;2020-01-01;5.00;;;;
;;2019-05-11;30.00;;;;
;;2020-01-02;61.00;;;;
;;2019-05-12;5432.00;;;;
;;2020-01-02;34.00;;;;
;;2019-05-12;65.00;;;;
;;2020-01-02;5545.00;;;;
;;2019-05-12;0.00;;;;
;;2020-01-02;6.00;;;;
;;2019-05-13;58.00;;;;
;;2020-01-02;30.00;;;;
;;2019-05-13;209.00;;;;
;;2020-01-03;8.00;;;;
;;2019-05-13;36.00;;;;
;;2020-01-03;6.00;;;;
;;2019-05-14;7111.00;;;;
;;2020-01-03;159.00;;;;
;;2019-05-14;0.00;;;;
;;2020-01-03;100.00;;;;
;;2019-05-14;87.00;;;;
;;2020-01-04;16.00;;;;
;;2019-05-14;0.00;;;;
;;2020-01-04;235.00;;;;
;;2019-05-14;417.00;;;;
;;2020-01-04;181.00;;;;
;;2019-05-14;49.00;;;;
;;2020-01-04;82.00;;;;
;;2019-05-15;60.00;;;;
;;2020-01-05;4.00;;;;
;;2019-05-15;73.00;;;;
;;2020-01-05;69.00;;;;
;;2019-05-16;7199.00;;;;
;;2020-01-05;0.00;;;;
;;2019-05-16;0.00;;;;
;;2020-01-06;4.00;;;;
;;2019-05-16;171.00;;;;
;;2020-01-06;14.00;;;;
;;2019-05-16;0.00;;;;
;;2020-01-06;452.00;;;;
;;2019-05-16;0.00;;;;
;;2020-01-06;17.00;;;;
;;2019-05-17;20.00;;;;
;;2020-01-07;15.00;;;;
;;2019-05-17;0.00;;;;
;;2020-01-07;131.00;;;;
;;2019-05-17;221.00;;;;
;;2020-01-07;65.00;;;;
;;2019-05-18;6.00;;;;
;;2020-01-08;257.00;;;;
;;2019-05-18;65.00;;;;
;;2020-01-08;7038.00;;;;
;;2019-05-18;47.00;;;;
;;2020-01-08;144.00;;;;
;;2019-05-18;46.00;;;;
;;2020-01-08;12.00;;;;
;;2019-05-18;157.00;;;;
;;2020-01-08;7314.00;;;;
;;2019-05-19;0.00;;;;
;;2020-01-08;12.00;;;;
;;2019-05-19;23.00;;;;
;;2020-01-08;466.00;;;;
;;2019-05-19;18.00;;;;
;;2020-01-08;154.00;;;;
;;2019-05-20;60.00;;;;
;;2020-01-09;17.00;;;;
;;2019-05-20;5.00;;;;
;;2020-01-09;136.00;;;;
;;2019-05-20;0.00;;;;
;;2020-01-10;148.00;;;;
;;2019-05-20;401.00;;;;
;;2020-01-10;50.00;;;;
;;2019-05-20;0.00;;;;
;;2020-01-10;16.00;;;;
;;2019-05-20;0.00;;;;
;;2020-01-11;139.00;;;;
;;2019-05-20;87.00;;;;
;;2020-01-11;23.00;;;;
;;2019-05-21;0.00;;;;
;;2020-01-12;5.00;;;;
;;2019-05-21;20.00;;;;
;;2020-01-12;90.00;;;;
;;2019-05-22;7203.00;;;;
;;2020-01-12;0.00;;;;
;;2019-05-22;434.00;;;;
;;2020-01-12;13.00;;;;
;;2019-05-22;0.00;;;;
;;2020-01-12;2.00;;;;
;;2019-05-22;0.00;;;;
;;2020-01-12;13.00;;;;
;;2019-05-23;7318.00;;;;
;;2019-10-09;71.00;;;;
;;2019-05-23;18.00;;;;
;;2019-10-10;28.00;;;;
;;2019-05-23;0.00;;;;
;;2019-10-10;8.00;;;;
;;2019-05-24;10.00;;;;
;;2019-10-10;39.00;;;;
;;2019-05-24;66.00;;;;
;;2019-10-11;406.00;;;;
;;2019-05-24;104.00;;;;
;;2019-10-11;170.00;;;;
;;2019-05-24;39.00;;;;
;;2019-10-11;14.00;;;;
;;2019-05-25;41.00;;;;
;;2019-10-12;12.00;;;;
;;2019-05-25;20.00;;;;
;;2019-10-12;396.00;;;;
;;2019-05-26;20.00;;;;
;;2019-10-13;398.00;;;;
;;2019-05-26;5122.00;;;;
;;2019-10-13;2.00;;;;
;;2019-05-26;13.00;;;;
;;2019-10-13;4495.00;;;;
;;2019-05-26;0.00;;;;
;;2019-10-13;91.00;;;;
;;2019-05-27;0.00;;;;
;;2019-10-13;10.00;;;;
;;2019-05-27;0.00;;;;
;;2019-10-14;366.00;;;;
;;2019-05-27;61.00;;;;
;;2019-10-14;52.00;;;;
;;2019-05-27;6709.00;;;;
;;2019-10-15;6834.00;;;;
;;2019-05-28;60.00;;;;
;;2019-10-15;26.00;;;;
;;2019-05-28;2.00;;;;
;;2019-10-15;34.00;;;;
;;2019-05-29;0.00;;;;
;;2019-10-15;276.00;;;;
;;2019-05-29;18.00;;;;
;;2019-10-15;6954.00;;;;
;;2019-05-30;21.00;;;;
;;2019-10-15;24.00;;;;
;;2019-05-30;9.00;;;;
;;2019-10-15;6.00;;;;
;;2019-05-30;0.00;;;;
;;2019-10-15;42.00;;;;
;;2019-05-30;13.00;;;;
;;2019-10-16;18.00;;;;
;;2019-05-30;23.00;;;;
;;2019-10-16;574.00;;;;
;;2019-05-30;21.00;;;;
;;2019-10-16;505.00;;;;
;;2019-05-31;68.00;;;;
;;2019-10-17;38.00;;;;
;;2019-05-31;0.00;;;;
;;2019-10-17;556.00;;;;
;;2019-05-31;0.00;;;;
;;2019-10-17;113.00;;;;
;;2019-05-31;0.00;;;;
;;2019-10-18;7186.00;;;;
;;2019-05-31;120.00;;;;
;;2019-10-18;174.00;;;;
;;2019-06-01;5743.00;;;;
;;2019-10-18;11.00;;;;
;;2019-06-01;0.00;;;;
;;2019-10-18;22.00;;;;
;;2019-06-01;30.00;;;;
;;2019-10-19;298.00;;;;
;;2019-06-02;15.00;;;;
;;2019-10-19;209.00;;;;
;;2019-06-02;0.00;;;;
;;2019-10-19;8.00;;;;
;;2019-06-02;4843.00;;;;
;;2019-10-19;44.00;;;;
;;2019-06-02;0.00;;;;
;;2019-10-19;6752.00;;;;
;;2019-06-02;0.00;;;;
;;2019-10-19;8.00;;;;
;;2019-06-03;193.00;;;;
;;2019-10-19;46.00;;;;
;;2019-06-04;16.00;;;;
;;2019-10-19;75.00;;;;
;;2019-06-04;412.00;;;;
;;2019-10-20;288.00;;;;
;;2019-06-04;68.00;;;;
;;2019-10-20;4.00;;;;
;;2019-06-04;384.00;;;;
;;2019-10-20;85.00;;;;
;;2019-06-04;0.00;;;;
;;2019-10-21;21.00;;;;
;;2019-06-04;172.00;;;;
;;2019-10-21;37.00;;;;
;;2019-06-05;56.00;;;;
;;2019-10-22;24.00;;;;
;;2019-06-05;7086.00;;;;
;;2019-10-22;194.00;;;;
;;2019-06-05;0.00;;;;
;;2019-10-23;7.00;;;;
;;2019-06-05;17.00;;;;
;;2019-10-23;192.00;;;;
;;2019-06-05;0.00;;;;
;;2019-10-23;118.00;;;;
;;2019-06-05;108.00;;;;
;;2019-10-23;84.00;;;;
;;2019-06-06;0.00;;;;
;;2019-10-23;7646.00;;;;
;;2019-06-06;430.00;;;;
;;2019-10-23;111.00;;;;
;;2019-06-06;0.00;;;;
;;2019-10-24;7365.00;;;;
;;2019-06-06;0.00;;;;
;;2019-10-24;16.00;;;;
;;2019-06-06;100.00;;;;
;;2019-10-24;18.00;;;;
;;2019-06-06;9.00;;;;
;;2019-10-24;115.00;;;;
;;2019-06-06;0.00;;;;
;;2019-10-25;71.00;;;;
;;2019-06-06;412.00;;;;
;;2019-10-25;23.00;;;;
;;2019-06-06;160.00;;;;
;;2019-10-25;30.00;;;;
;;2019-06-07;11.00;;;;
;;2019-10-25;163.00;;;;
;;2019-06-07;0.00;;;;
;;2019-10-25;118.00;;;;
;;2019-06-07;0.00;;;;
;;2019-10-26;15.00;;;;
;;2019-06-07;215.00;;;;
;;2019-10-26;2.00;;;;
;;2019-06-08;47.00;;;;
;;2019-10-26;29.00;;;;
;;2019-06-08;0.00;;;;
;;2019-10-26;16.00;;;;
;;2019-06-08;86.00;;;;
;;2019-10-26;8.00;;;;
;;2019-06-09;18.00;;;;
;;2019-10-26;38.00;;;;
;;2019-06-09;58.00;;;;
;;2019-10-26;77.00;;;;
;;2019-06-09;16.00;;;;
;;2019-10-27;7.00;;;;
;;2019-06-09;84.00;;;;
;;2019-10-27;8.00;;;;
;;2019-06-09;0.00;;;;
;;2019-10-27;3.00;;;;
;;2019-06-09;14.00;;;;
;;2019-10-27;1.00;;;;
;;2019-06-10;0.00;;;;
;;2019-10-27;23.00;;;;
;;2019-06-10;52.00;;;;
;;2019-10-27;39.00;;;;
;;2019-06-10;22.00;;;;
;;2019-10-28;7281.00;;;;
;;2019-06-10;4.00;;;;
;;2019-10-28;115.00;;;;
;;2019-06-10;4439.00;;;;
;;2019-10-28;20.00;;;;
;;2019-06-10;31.00;;;;
;;2019-10-28;64.00;;;;
;;2019-06-11;7004.00;;;;
;;2019-10-29;7398.00;;;;
;;2019-06-11;0.00;;;;
;;2019-10-29;46.00;;;;
;;2019-06-11;187.00;;;;
;;2019-10-29;65.00;;;;
;;2019-06-11;106.00;;;;
;;2019-10-29;17.00;;;;
;;2019-06-12;0.00;;;;
;;2019-10-29;7848.00;;;;
;;2019-06-13;107.00;;;;
;;2019-10-29;57.00;;;;
;;2019-06-13;0.00;;;;
;;2019-10-05;14.00;;;;
;;2019-06-13;202.00;;;;
;;2019-10-05;6.00;;;;
;;2019-06-13;108.00;;;;
;;2019-10-05;6655.00;;;;
;;2019-06-14;16.00;;;;
;;2019-10-05;9.00;;;;
;;2019-06-14;441.00;;;;
;;2019-10-06;173.00;;;;
;;2019-06-14;64.00;;;;
;;2019-10-06;1.00;;;;
;;2019-06-14;13.00;;;;
;;2019-10-06;0.00;;;;
;;2019-06-14;7167.00;;;;
;;2019-10-07;641.00;;;;
;;2019-06-14;0.00;;;;
;;2019-10-07;300.00;;;;
;;2019-06-14;411.00;;;;
;;2019-10-07;541.00;;;;
;;2019-06-14;42.00;;;;
;;2019-10-07;183.00;;;;
;;2019-06-15;0.00;;;;
;;2019-10-08;54.00;;;;
;;2019-06-15;49.00;;;;
;;2019-10-08;111.00;;;;
;;2019-06-15;0.00;;;;
;;2019-10-08;66.00;;;;
;;2019-06-16;22.00;;;;
;;2019-10-08;14.00;;;;
;;2019-06-17;216.00;;;;
;;2019-10-08;6660.00;;;;
;;2019-06-18;171.00;;;;
;;2019-10-08;13.00;;;;
;;2019-06-18;434.00;;;;
;;2019-10-09;6698.00;;;;
;;2019-06-18;39.00;;;;
;;2019-10-09;9.00;;;;
;;2019-06-19;63.00;;;;
;;2019-10-09;11.00;;;;
;;2019-06-19;19.00;;;;
;;2019-10-09;112.00;;;;
;;2019-06-19;0.00;;;;
;;2019-10-10;266.00;;;;
;;2019-06-19;45.00;;;;
;;2019-10-11;123.00;;;;
;;2019-06-20;7.00;;;;
;;2019-10-11;116.00;;;;
;;2019-06-20;0.00;;;;
;;2020-01-13;554.00;;;;
;;2019-06-20;7252.00;;;;
;;2020-01-13;106.00;;;;
;;2019-06-20;0.00;;;;
;;2020-01-14;234.00;;;;
;;2019-06-20;397.00;;;;
;;2020-01-14;27.00;;;;
;;2019-06-20;0.00;;;;
;;2020-01-14;153.00;;;;
;;2019-06-20;107.00;;;;
;;2020-01-14;123.00;;;;
;;2019-06-21;14.00;;;;
;;2020-01-14;57.00;;;;
;;2019-06-22;0.00;;;;
;;2020-01-14;5.00;;;;
;;2019-06-22;53.00;;;;
;;2020-01-14;27.00;;;;
;;2019-06-22;75.00;;;;
;;2020-01-14;11.00;;;;
;;2019-06-22;48.00;;;;
;;2020-01-15;7140.00;;;;
;;2019-06-22;6.00;;;;
;;2020-01-16;6.00;;;;
;;2019-06-23;19.00;;;;
;;2020-01-16;6.00;;;;
;;2019-06-24;59.00;;;;
;;2020-01-17;24.00;;;;
;;2019-06-24;443.00;;;;
;;2020-01-17;256.00;;;;
;;2019-06-24;0.00;;;;
;;2020-01-17;10.00;;;;
;;2019-06-24;171.00;;;;
;;2020-01-18;10.00;;;;
;;2019-06-24;64.00;;;;
;;2020-01-18;81.00;;;;
;;2019-06-25;7090.00;;;;
;;2020-01-18;11.00;;;;
;;2019-06-25;188.00;;;;
;;2020-01-18;9.00;;;;
;;2019-06-25;0.00;;;;
;;2020-01-19;3.00;;;;
;;2019-06-26;7199.00;;;;
;;2020-01-19;83.00;;;;
;;2019-06-26;0.00;;;;
;;2020-01-19;3.00;;;;
;;2019-06-26;486.00;;;;
;;2020-01-20;20.00;;;;
;;2019-06-26;69.00;;;;
;;2020-01-21;209.00;;;;
;;2019-06-27;7280.00;;;;
;;2020-01-21;8.00;;;;
;;2019-06-27;14.00;;;;
;;2020-01-21;109.00;;;;
;;2019-06-28;73.00;;;;
;;2020-01-21;11.00;;;;
;;2019-06-28;79.00;;;;
;;2020-01-21;99.00;;;;
;;2019-06-29;6136.00;;;;
;;2020-01-22;237.00;;;;
;;2019-06-29;0.00;;;;
;;2020-01-22;611.00;;;;
;;2019-06-29;65.00;;;;
;;2020-01-22;10.00;;;;
;;2019-06-30;12.00;;;;
;;2020-01-23;270.00;;;;
;;2019-06-30;5043.00;;;;
;;2020-01-23;120.00;;;;
;;2019-06-30;110.00;;;;
;;2020-01-24;15.00;;;;
;;2019-07-01;9.00;;;;
;;2020-01-24;505.00;;;;
;;2019-07-01;421.00;;;;
;;2020-01-25;6697.00;;;;
;;2019-07-01;99.00;;;;
;;2020-01-25;8.00;;;;
;;2019-07-01;6.00;;;;
;;2020-01-25;79.00;;;;
;;2019-07-01;189.00;;;;
;;2020-01-26;87.00;;;;
;;2019-07-02;65.00;;;;
;;2020-01-26;4.00;;;;
;;2019-07-02;7334.00;;;;
;;2020-01-26;2.00;;;;
;;2019-07-02;0.00;;;;
;;2020-01-26;4623.00;;;;
;;2019-07-02;97.00;;;;
;;2020-01-26;1.00;;;;
;;2019-07-02;69.00;;;;
;;2020-01-27;32.00;;;;
;;2019-07-03;13.00;;;;
;;2020-01-27;157.00;;;;
;;2019-07-03;0.00;;;;
;;2020-01-27;12.00;;;;
;;2019-07-03;75.00;;;;
;;2020-01-27;6846.00;;;;
;;2019-07-03;0.00;;;;
;;2020-01-27;142.00;;;;
;;2019-07-03;102.00;;;;
;;2020-01-27;54.00;;;;
;;2019-07-04;71.00;;;;
;;2020-01-28;237.00;;;;
;;2019-07-04;453.00;;;;
;;2020-01-28;570.00;;;;
;;2019-07-04;0.00;;;;
;;2020-01-28;6.00;;;;
;;2019-07-04;179.00;;;;
;;2020-01-28;6.00;;;;
;;2019-07-05;7208.00;;;;
;;2020-01-29;17.00;;;;
;;2019-07-05;216.00;;;;
;;2020-01-29;11.00;;;;
;;2019-07-05;51.00;;;;
;;2020-01-30;154.00;;;;
;;2019-07-05;440.00;;;;
;;2020-01-30;8.00;;;;
;;2019-07-05;0.00;;;;
;;2020-01-30;11.00;;;;
;;2019-07-05;107.00;;;;
;;2020-01-30;465.00;;;;
;;2019-07-06;166.00;;;;
;;2020-01-31;31.00;;;;
;;2019-07-06;45.00;;;;
;;2020-01-31;144.00;;;;
;;2019-07-06;0.00;;;;
;;2020-01-31;51.00;;;;
;;2019-07-06;0.00;;;;
;;2020-01-31;8.00;;;;
;;2019-07-06;6.00;;;;
;;2020-02-01;192.00;;;;
;;2019-07-07;2.00;;;;
;;2020-02-01;15.00;;;;
;;2019-07-07;4726.00;;;;
;;2020-02-01;84.00;;;;
;;2019-07-07;0.00;;;;
;;2020-02-01;185.00;;;;
;;2019-07-07;101.00;;;;
;;2020-02-02;1.00;;;;
;;2019-07-07;48.00;;;;
;;2020-02-02;21.00;;;;
;;2019-07-07;82.00;;;;
;;2020-02-02;78.00;;;;
;;2019-07-07;0.00;;;;
;;2020-02-02;1.00;;;;
;;2019-07-07;0.00;;;;
;;2020-02-03;29.00;;;;
;;2019-07-07;2.00;;;;
;;2020-02-03;204.00;;;;
;;2019-07-08;6486.00;;;;
;;2020-02-03;33.00;;;;
;;2019-07-08;420.00;;;;
;;2020-02-03;8.00;;;;
;;2019-07-08;0.00;;;;
;;2020-02-03;26.00;;;;
;;2019-07-08;205.00;;;;
;;2020-02-03;46.00;;;;
;;2019-07-08;75.00;;;;
;;2020-02-04;221.00;;;;
;;2019-07-08;64.00;;;;
;;2020-02-05;27.00;;;;
;;2019-07-08;88.00;;;;
;;2020-02-05;599.00;;;;
;;2019-07-08;54.00;;;;
;;2020-02-05;30.00;;;;
;;2019-07-09;6498.00;;;;
;;2020-02-05;3.00;;;;
;;2019-07-09;6517.00;;;;
;;2020-02-05;11.00;;;;
;;2019-07-09;223.00;;;;
;;2020-02-05;23.00;;;;
;;2019-07-10;63.00;;;;
;;2020-02-06;34.00;;;;
;;2019-07-11;64.00;;;;
;;2020-02-06;7779.00;;;;
;;2019-07-11;183.00;;;;
;;2020-02-06;33.00;;;;
;;2019-07-11;4.00;;;;
;;2020-02-06;7624.00;;;;
;;2019-07-12;0.00;;;;
;;2019-06-01;146.00;;;;
;;2019-07-12;69.00;;;;
;;2019-06-01;29.00;;;;
;;2019-07-12;6.00;;;;
;;2019-06-01;2.00;;;;
;;2019-07-13;0.00;;;;
;;2019-06-01;3.00;;;;
;;2019-07-13;0.00;;;;
;;2019-06-01;173.00;;;;
;;2019-07-13;54.00;;;;
;;2019-06-01;1978.00;;;;
;;2019-07-13;61.00;;;;
;;2019-06-01;15.00;;;;
;;2019-07-14;17.00;;;;
;;2019-06-02;7.00;;;;
;;2019-07-14;4494.00;;;;
;;2019-06-02;0.00;;;;
;;2019-07-14;93.00;;;;
;;2019-06-02;5.00;;;;
;;2019-07-14;28.00;;;;
;;2019-06-02;156.00;;;;
;;2019-07-14;24.00;;;;
;;2019-06-02;1738.00;;;;
;;2019-07-14;8.00;;;;
;;2019-06-03;16.00;;;;
;;2019-07-14;0.00;;;;
;;2019-06-03;6.00;;;;
;;2019-07-15;0.00;;;;
;;2019-06-03;5.00;;;;
;;2019-07-15;176.00;;;;
;;2019-06-03;16.00;;;;
;;2019-07-15;9.00;;;;
;;2019-06-03;194.00;;;;
;;2019-07-15;88.00;;;;
;;2019-06-03;2894.00;;;;
;;2019-07-16;6386.00;;;;
;;2019-06-03;28.00;;;;
;;2019-07-16;0.00;;;;
;;2019-06-03;9.00;;;;
;;2019-07-16;54.00;;;;
;;2019-06-04;4.00;;;;
;;2019-07-16;77.00;;;;
;;2019-06-04;18.00;;;;
;;2019-07-16;65.00;;;;
;;2019-06-05;12.00;;;;
;;2019-07-16;7.00;;;;
