h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;2021-11-29;0.00;;;;
;;2021-11-30;77.00;;;;
;;2021-11-30;35.00;;;;
;;2021-12-01;166.00;;;;
;;2021-12-01;322.00;;;;
;;2021-12-02;226.00;;;;
;;2021-12-02;0.00;;;;
;;2021-12-02;63.00;;;;
;;2021-12-03;98.00;;;;
;;2021-12-03;172.00;;;;
;;2021-12-03;0.00;;;;
;;2021-12-03;95.00;;;;
;;2021-12-04;30.00;;;;
;;2021-12-04;84.00;;;;
;;2021-12-05;51.00;;;;
;;2021-12-05;116.00;;;;
;;2021-12-05;41.00;;;;
;;2021-12-05;52.00;;;;
;;2021-12-05;33.00;;;;
;;2021-12-06;273.00;;;;
;;2021-12-06;158.00;;;;
;;2021-12-06;190.00;;;;
;;2021-12-06;368.00;;;;
;;2021-12-07;243.00;;;;
;;2021-12-07;61.00;;;;
;;2021-12-08;53.00;;;;
;;2021-12-09;71.00;;;;
;;2021-12-09;195.00;;;;
;;2021-12-10;50.00;;;;
;;2021-12-10;192.00;;;;
;;2021-12-11;84.00;;;;
;;2021-12-11;20.00;;;;
;;2021-12-11;148.00;;;;
;;2021-12-12;62.00;;;;
;;2021-12-12;27.00;;;;
;;2021-12-12;34.00;;;;
;;2021-12-12;36.00;;;;
;;2021-12-12;0.00;;;;
;;2021-12-12;154.00;;;;
;;2021-12-12;44.00;;;;
;;2021-12-13;349.00;;;;
;;2021-12-14;133.00;;;;
;;2021-12-14;329.00;;;;
;;2021-12-15;126.00;;;;
;;2021-12-15;267.00;;;;
;;2021-12-15;0.00;;;;
;;2021-12-16;350.00;;;;
;;2021-12-17;121.00;;;;
;;2021-12-17;716.00;;;;
;;2021-12-18;104.00;;;;
;;2021-12-19;105.00;;;;
;;2021-12-19;32.00;;;;
;;2021-12-19;177.00;;;;
;;2021-12-20;261.00;;;;
;;2021-12-21;136.00;;;;
;;2021-12-21;122.00;;;;
;;2021-12-21;671.00;;;;
;;2021-12-22;236.00;;;;
;;2021-12-22;46.00;;;;
;;2021-12-23;174.00;;;;
;;2021-12-24;0.00;;;;
;;2021-12-24;228.00;;;;
;;2021-12-25;14.00;;;;
;;2021-12-25;99.00;;;;
;;2021-12-26;25.00;;;;
;;2021-12-26;72.00;;;;
;;2021-12-27;145.00;;;;
;;2021-12-28;79.00;;;;
;;2021-12-28;88.00;;;;
;;2021-12-28;116.00;;;;
;;2021-12-29;33.00;;;;
;;2021-12-30;122.00;;;;
;;2021-12-30;156.00;;;;
;;2021-12-30;288.00;;;;
;;2021-12-30;167.00;;;;
;;2021-12-30;344.00;;;;
;;2021-12-31;0.00;;;;
;;2021-12-31;155.00;;;;
;;2021-12-31;316.00;;;;
;;2021-12-31;95.00;;;;
;;2019-01-01;25.00;;;;
;;2019-01-01;24.00;;;;
;;2019-01-01;57.00;;;;
;;2019-01-01;24.00;;;;
;;2019-01-02;74.00;;;;
;;2019-01-02;25.00;;;;
;;2019-01-02;40.00;;;;
;;2019-01-03;171.00;;;;
;;2019-01-03;66.00;;;;
;;2019-01-04;118.00;;;;
;;2019-01-04;162.00;;;;
;;2019-01-04;36.00;;;;
;;2019-01-05;26.00;;;;
;;2019-01-05;137.00;;;;
;;2019-01-06;2.00;;;;
;;2019-01-06;5.00;;;;
;;2019-01-06;23.00;;;;
;;2019-01-07;81.00;;;;
;;2019-01-07;54.00;;;;
;;2019-01-07;77.00;;;;
;;2019-01-08;111.00;;;;
;;2019-01-08;146.00;;;;
;;2019-01-08;30.00;;;;
;;2019-01-09;96.00;;;;
;;2019-01-09;49.00;;;;
;;2019-01-09;70.00;;;;
;;2019-01-10;42.00;;;;
;;2019-01-10;198.00;;;;
;;2019-01-11;55.00;;;;
;;2019-01-11;24.00;;;;
;;2019-01-11;27.00;;;;
;;2019-01-11;29.00;;;;
;;2019-01-12;29.00;;;;
;;2019-01-12;28.00;;;;
;;2019-01-12;25.00;;;;
;;2019-01-12;9.00;;;;
;;2019-01-12;12.00;;;;
;;2019-01-13;22.00;;;;
;;2019-01-13;6.00;;;;
;;2019-01-13;12.00;;;;
;;2019-01-14;201.00;;;;
;;2019-01-14;196.00;;;;
;;2019-01-16;105.00;;;;
;;2019-01-16;268.00;;;;
;;2019-01-17;149.00;;;;
;;2019-01-17;165.00;;;;
;;2019-01-17;79.00;;;;
;;2019-01-18;172.00;;;;
;;2019-01-18;76.00;;;;
;;2019-01-19;32.00;;;;
;;2019-01-19;39.00;;;;
;;2019-01-20;42.00;;;;
;;2019-01-20;9.00;;;;
;;2019-01-20;31.00;;;;
;;2019-01-20;18.00;;;;
;;2019-01-20;78.00;;;;
;;2019-01-21;80.00;;;;
;;2019-01-21;93.00;;;;
;;2019-01-21;178.00;;;;
;;2019-01-22;231.00;;;;
;;2019-01-22;181.00;;;;
;;2019-01-22;86.00;;;;
;;2019-01-23;0.00;;;;
;;2019-01-23;103.00;;;;
;;2019-01-24;0.00;;;;
;;2019-01-24;79.00;;;;
;;2019-01-25;67.00;;;;
;;2019-01-25;104.00;;;;
;;2019-01-25;113.00;;;;
;;2019-01-25;34.00;;;;
;;2019-01-25;73.00;;;;
;;2019-01-25;71.00;;;;
;;2019-01-25;417.00;;;;
;;2019-01-26;86.00;;;;
;;2019-01-26;75.00;;;;
;;2019-01-26;40.00;;;;
;;2019-01-26;36.00;;;;
;;2019-01-26;24.00;;;;
;;2019-01-27;22.00;;;;
;;2019-01-27;66.00;;;;
;;2019-01-27;59.00;;;;
;;2019-01-28;67.00;;;;
;;2019-01-28;88.00;;;;
;;2019-01-29;132.00;;;;
;;2019-01-29;58.00;;;;
;;2019-01-29;57.00;;;;
;;2019-01-29;43.00;;;;
;;2019-01-29;147.00;;;;
;;2019-01-30;73.00;;;;
;;2019-01-30;214.00;;;;
;;2019-01-30;156.00;;;;
;;2019-01-31;61.00;;;;
;;2019-01-31;44.00;;;;
;;2019-02-02;58.00;;;;
;;2019-02-02;34.00;;;;
;;2019-02-03;4.00;;;;
;;2019-02-03;26.00;;;;
;;2019-02-03;7.00;;;;
;;2019-02-03;30.00;;;;
;;2019-02-04;42.00;;;;
;;2019-02-04;62.00;;;;
;;2019-02-05;0.00;;;;
;;2019-02-05;149.00;;;;
;;2019-02-05;60.00;;;;
;;2019-02-05;97.00;;;;
;;2019-02-06;183.00;;;;
;;2019-02-07;75.00;;;;
;;2019-02-07;28.00;;;;
;;2019-02-07;63.00;;;;
;;2019-02-07;52.00;;;;
;;2019-02-07;332.00;;;;
;;2019-02-08;177.00;;;;
;;2019-02-08;118.00;;;;
;;2019-02-08;44.00;;;;
;;2019-02-08;221.00;;;;
;;2019-02-08;49.00;;;;
;;2019-02-09;0.00;;;;
;;2019-02-09;37.00;;;;
;;2019-02-09;91.00;;;;
;;2019-02-09;29.00;;;;
;;2019-02-10;71.00;;;;
;;2019-02-10;39.00;;;;
;;2019-02-10;31.00;;;;
;;2019-02-10;86.00;;;;
;;2019-02-10;15.00;;;;
;;2019-02-11;0.00;;;;
;;2019-02-11;99.00;;;;
;;2019-02-11;127.00;;;;
;;2019-02-11;247.00;;;;
;;2019-02-11;77.00;;;;
;;2019-02-12;0.00;;;;
;;2019-02-12;146.00;;;;
;;2019-02-12;109.00;;;;
;;2019-02-13;240.00;;;;
;;2019-02-13;196.00;;;;
;;2019-02-13;141.00;;;;
;;2019-02-13;58.00;;;;
;;2019-02-13;612.00;;;;
;;2019-02-14;0.00;;;;
;;2019-02-14;107.00;;;;
;;2019-02-14;294.00;;;;
;;2019-02-14;126.00;;;;
;;2019-02-15;260.00;;;;
;;2019-02-15;73.00;;;;
;;2019-02-16;160.00;;;;
;;2019-02-16;244.00;;;;
;;2019-02-16;70.00;;;;
;;2019-02-17;193.00;;;;
;;2019-02-17;121.00;;;;
;;2019-02-17;165.00;;;;
;;2019-02-18;169.00;;;;
;;2019-02-19;116.00;;;;
;;2019-02-19;791.00;;;;
;;2019-02-20;194.00;;;;
;;2019-02-20;278.00;;;;
;;2019-02-20;119.00;;;;
;;2019-02-21;554.00;;;;
;;2019-02-21;383.00;;;;
;;2019-02-22;141.00;;;;
;;2019-02-22;268.00;;;;
;;2019-02-22;388.00;;;;
;;2019-02-22;144.00;;;;
;;2019-02-22;108.00;;;;
;;2019-02-23;84.00;;;;
;;2019-02-23;79.00;;;;
;;2019-02-23;184.00;;;;
;;2019-02-23;152.00;;;;
;;2019-02-23;206.00;;;;
;;2019-02-23;122.00;;;;
;;2019-02-24;148.00;;;;
;;2019-02-24;106.00;;;;
;;2019-02-24;197.00;;;;
;;2019-02-24;181.00;;;;
;;2019-02-24;299.00;;;;
;;2019-02-25;246.00;;;;
;;2019-02-25;126.00;;;;
;;2019-02-25;264.00;;;;
;;2019-02-26;287.00;;;;
;;2019-02-26;418.00;;;;
;;2019-02-26;995.00;;;;
;;2019-02-27;243.00;;;;
;;2019-02-27;699.00;;;;
;;2019-02-27;158.00;;;;
;;2019-02-27;1083.00;;;;
;;2019-02-28;242.00;;;;
;;2019-02-28;612.00;;;;
;;2019-02-28;332.00;;;;
;;2019-03-01;102.00;;;;
;;2019-03-01;329.00;;;;
;;2019-03-01;86.00;;;;
;;2019-03-02;221.00;;;;
;;2019-03-03;144.00;;;;
;;2019-03-03;99.00;;;;
;;2019-03-04;204.00;;;;
;;2019-03-04;239.00;;;;
;;2019-03-05;171.00;;;;
;;2019-03-05;186.00;;;;
;;2019-03-06;279.00;;;;
;;2019-03-06;437.00;;;;
;;2019-03-07;469.00;;;;
;;2019-03-07;325.00;;;;
;;2019-03-07;199.00;;;;
;;2019-03-07;683.00;;;;
;;2019-03-08;131.00;;;;
;;2019-03-08;131.00;;;;
;;2019-03-08;105.00;;;;
;;2019-03-09;67.00;;;;
;;2019-03-10;20.00;;;;
;;2019-03-10;33.00;;;;
;;2019-03-10;27.00;;;;
;;2019-03-10;21.00;;;;
;;2019-03-10;96.00;;;;
;;2019-03-10;21.00;;;;
;;2019-03-12;262.00;;;;
;;2019-03-12;355.00;;;;
;;2019-03-12;217.00;;;;
;;2019-03-12;254.00;;;;
;;2019-03-13;123.00;;;;
;;2019-03-13;294.00;;;;
;;2019-03-13;288.00;;;;
;;2019-03-14;107.00;;;;
;;2019-03-14;166.00;;;;
;;2019-03-15;107.00;;;;
;;2019-03-15;293.00;;;;
;;2019-03-15;82.00;;;;
;;2019-03-15;43.00;;;;
;;2019-03-15;187.00;;;;
;;2019-03-15;436.00;;;;
;;2019-03-16;254.00;;;;
;;2019-03-16;274.00;;;;
;;2019-03-16;146.00;;;;
;;2019-03-17;81.00;;;;
;;2019-03-17;69.00;;;;
;;2019-03-18;156.00;;;;
;;2019-03-18;448.00;;;;
;;2019-03-18;286.00;;;;
;;2019-03-18;106.00;;;;
;;2019-03-18;646.00;;;;
;;2019-03-19;405.00;;;;
;;2019-03-19;115.00;;;;
;;2019-03-19;136.00;;;;
;;2019-03-20;257.00;;;;
;;2019-03-20;719.00;;;;
;;2019-03-20;0.00;;;;
;;2019-03-22;261.00;;;;
;;2019-03-22;289.00;;;;
;;2019-03-22;335.00;;;;
;;2019-03-22;449.00;;;;
;;2019-03-24;649.00;;;;
;;2019-03-24;799.00;;;;
;;2019-03-24;292.00;;;;
;;2019-03-24;130.00;;;;
;;2019-03-25;197.00;;;;
;;2019-03-25;208.00;;;;
;;2019-03-25;304.00;;;;
;;2019-03-25;327.00;;;;
;;2019-03-26;182.00;;;;
;;2019-03-26;84.00;;;;
;;2019-03-27;440.00;;;;
;;2019-03-27;289.00;;;;
;;2019-03-27;332.00;;;;
;;2019-03-28;310.00;;;;
;;2019-03-28;767.00;;;;
;;2019-03-28;721.00;;;;
;;2019-03-28;193.00;;;;
;;2019-03-29;370.00;;;;
;;2019-03-29;753.00;;;;
;;2019-03-29;261.00;;;;
;;2019-03-30;167.00;;;;
;;2019-03-31;200.00;;;;
;;2019-03-31;218.00;;;;
;;2019-03-31;393.00;;;;
;;2019-04-01;307.00;;;;
;;2019-04-01;475.00;;;;
;;2019-04-01;827.00;;;;
;;2019-04-01;429.00;;;;
;;2019-04-02;887.00;;;;
;;2019-04-02;539.00;;;;
;;2019-04-03;298.00;;;;
;;2019-04-03;249.00;;;;
;;2019-04-03;430.00;;;;
;;2019-04-03;191.00;;;;
;;2019-04-03;0.00;;;;
;;2019-04-04;136.00;;;;
;;2019-04-04;306.00;;;;
;;2019-04-04;124.00;;;;
;;2019-04-04;92.00;;;;
;;2019-04-04;0.00;;;;
;;2019-04-05;231.00;;;;
;;2019-04-05;315.00;;;;
;;2019-04-06;462.00;;;;
;;2019-04-06;378.00;;;;
;;2019-04-06;160.00;;;;
;;2019-04-06;217.00;;;;
;;2019-04-06;336.00;;;;
;;2019-04-07;267.00;;;;
;;2019-04-07;313.00;;;;
;;2019-04-07;68.00;;;;
;;2019-04-07;0.00;;;;
;;2019-04-08;371.00;;;;
;;2019-04-08;178.00;;;;
;;2019-04-08;278.00;;;;
;;2019-04-09;181.00;;;;
;;2019-04-10;175.00;;;;
;;2019-04-11;160.00;;;;
;;2019-04-11;270.00;;;;
;;2019-04-11;0.00;;;;
;;2019-04-12;329.00;;;;
;;2019-04-12;536.00;;;;
;;2019-04-12;578.00;;;;
;;2019-04-12;342.00;;;;
;;2019-04-12;249.00;;;;
;;2019-04-12;0.00;;;;
;;2019-04-13;112.00;;;;
;;2019-04-13;283.00;;;;
;;2019-04-13;69.00;;;;
;;2019-04-14;15.00;;;;
;;2019-04-14;23.00;;;;
;;2019-04-14;35.00;;;;
;;2019-04-14;37.00;;;;
;;2019-04-14;22.00;;;;
;;2019-04-15;358.00;;;;
;;2019-04-15;241.00;;;;
;;2019-04-15;298.00;;;;
;;2019-04-15;573.00;;;;
;;2019-04-15;557.00;;;;
;;2019-04-16;389.00;;;;
;;2019-04-17;453.00;;;;
;;2019-04-17;374.00;;;;
;;2019-04-17;733.00;;;;
;;2019-04-17;532.00;;;;
;;2019-04-17;0.00;;;;
;;2019-04-18;319.00;;;;
;;2019-04-18;506.00;;;;
;;2019-04-18;0.00;;;;
;;2019-04-20;491.00;;;;
;;2019-04-20;610.00;;;;
;;2019-04-21;166.00;;;;
;;2019-04-21;196.00;;;;
;;2019-04-21;220.00;;;;
;;2019-04-21;540.00;;;;
;;2019-04-22;201.00;;;;
;;2019-04-22;939.00;;;;
;;2019-04-22;317.00;;;;
;;2019-04-23;524.00;;;;
;;2019-04-23;0.00;;;;
;;2019-04-24;506.00;;;;
;;2019-04-24;445.00;;;;
;;2019-04-24;393.00;;;;
;;2019-04-24;323.00;;;;
;;2019-04-24;643.00;;;;
;;2019-04-24;0.00;;;;
;;2019-04-25;521.00;;;;
;;2019-04-25;399.00;;;;
;;2019-04-25;320.00;;;;
;;2019-04-25;362.00;;;;
;;2019-04-25;533.00;;;;
;;2019-04-25;0.00;;;;
;;2019-04-26;156.00;;;;
;;2019-04-26;282.00;;;;
;;2019-04-26;0.00;;;;
;;2019-04-27;309.00;;;;
;;2019-04-28;65.00;;;;
;;2019-04-28;104.00;;;;
;;2019-04-28;37.00;;;;
;;2019-04-29;184.00;;;;
;;2019-04-29;212.00;;;;
;;2019-04-29;302.00;;;;
;;2019-04-29;295.00;;;;
;;2019-04-29;0.00;;;;
;;2019-04-30;245.00;;;;
;;2019-04-30;429.00;;;;
;;2019-04-30;287.00;;;;
;;2019-05-01;339.00;;;;
;;2019-05-01;479.00;;;;
;;2019-05-02;500.00;;;;
;;2019-05-02;347.00;;;;
;;2019-05-02;430.00;;;;
;;2019-05-02;631.00;;;;
;;2019-05-03;214.00;;;;
;;2019-05-03;85.00;;;;
;;2019-05-04;68.00;;;;
;;2019-05-04;147.00;;;;
;;2019-05-04;233.00;;;;
;;2019-05-04;245.00;;;;
;;2019-05-05;23.00;;;;
;;2019-05-05;25.00;;;;
;;2019-05-06;345.00;;;;
;;2019-05-06;282.00;;;;
;;2019-05-06;238.00;;;;
;;2019-05-06;421.00;;;;
;;2019-05-07;381.00;;;;
;;2019-05-07;441.00;;;;
;;2019-05-07;937.00;;;;
;;2019-05-08;227.00;;;;
;;2019-05-08;480.00;;;;
;;2019-05-08;241.00;;;;
;;2019-05-08;0.00;;;;
;;2019-05-09;343.00;;;;
;;2019-05-09;799.00;;;;
;;2019-05-09;519.00;;;;
;;2019-05-10;250.00;;;;
;;2019-05-11;126.00;;;;
;;2019-05-11;216.00;;;;
;;2019-05-11;169.00;;;;
;;2019-05-11;63.00;;;;
;;2019-05-12;179.00;;;;
;;2019-05-12;135.00;;;;
;;2019-05-12;59.00;;;;
;;2019-05-12;37.00;;;;
;;2019-05-13;829.00;;;;
;;2019-05-13;180.00;;;;
;;2019-05-14;352.00;;;;
;;2019-05-14;273.00;;;;
;;2019-05-14;480.00;;;;
;;2019-05-14;236.00;;;;
;;2019-05-16;498.00;;;;
;;2019-05-16;976.00;;;;
;;2019-05-16;797.00;;;;
;;2019-05-16;515.00;;;;
;;2019-05-16;559.00;;;;
;;2019-05-17;569.00;;;;
;;2019-05-17;0.00;;;;
;;2019-05-18;150.00;;;;
;;2019-05-19;138.00;;;;
;;2019-05-20;173.00;;;;
;;2019-05-20;50.00;;;;
;;2019-05-21;170.00;;;;
;;2019-05-21;352.00;;;;
;;2019-05-21;315.00;;;;
;;2019-05-22;262.00;;;;
;;2019-05-22;750.00;;;;
;;2019-05-22;157.00;;;;
;;2019-05-23;442.00;;;;
;;2019-05-23;297.00;;;;
;;2019-05-23;288.00;;;;
;;2019-05-23;528.00;;;;
;;2019-05-24;354.00;;;;
;;2019-05-24;656.00;;;;
;;2019-05-25;262.00;;;;
;;2019-05-25;423.00;;;;
;;2019-05-27;354.00;;;;
;;2019-05-27;436.00;;;;
;;2019-05-27;831.00;;;;
;;2019-05-27;579.00;;;;
;;2019-05-27;654.00;;;;
;;2019-05-28;515.00;;;;
;;2019-05-28;473.00;;;;
;;2019-05-28;128.00;;;;
;;2019-05-29;270.00;;;;
;;2019-05-29;142.00;;;;
;;2019-05-30;277.00;;;;
;;2019-05-30;508.00;;;;
;;2019-05-30;1050.00;;;;
;;2019-05-31;271.00;;;;
;;2019-06-01;441.00;;;;
;;2019-06-02;233.00;;;;
;;2019-06-02;0.00;;;;
;;2019-06-02;139.00;;;;
;;2019-06-02;440.00;;;;
;;2019-06-03;391.00;;;;
;;2019-06-03;0.00;;;;
;;2019-06-03;267.00;;;;
;;2019-06-04;517.00;;;;
;;2019-06-04;747.00;;;;
;;2019-06-05;588.00;;;;
;;2019-06-05;844.00;;;;
;;2019-06-05;1622.00;;;;
;;2019-06-07;277.00;;;;
;;2019-06-07;756.00;;;;
;;2019-06-07;300.00;;;;
;;2019-06-08;181.00;;;;
;;2019-06-09;189.00;;;;
;;2019-06-09;146.00;;;;
;;2019-06-09;195.00;;;;
;;2019-06-11;0.00;;;;
;;2019-06-11;206.00;;;;
;;2019-06-11;639.00;;;;
;;2019-06-12;221.00;;;;
;;2019-06-12;174.00;;;;
;;2019-06-12;560.00;;;;
;;2019-06-12;328.00;;;;
;;2019-06-12;192.00;;;;
;;2019-06-12;871.00;;;;
;;2019-06-13;379.00;;;;
;;2019-06-13;1076.00;;;;
;;2019-06-13;819.00;;;;
;;2019-06-14;451.00;;;;
;;2019-06-14;573.00;;;;
;;2019-06-14;266.00;;;;
;;2019-06-14;1646.00;;;;
;;2019-06-15;0.00;;;;
;;2019-06-15;520.00;;;;
;;2019-06-15;182.00;;;;
;;2019-06-16;189.00;;;;
;;2019-06-17;393.00;;;;
;;2019-06-17;0.00;;;;
;;2019-06-17;304.00;;;;
;;2019-06-18;0.00;;;;
;;2019-06-18;695.00;;;;
;;2019-06-18;305.00;;;;
;;2019-06-18;1607.00;;;;
;;2019-06-19;589.00;;;;
;;2019-06-19;837.00;;;;
;;2019-06-19;335.00;;;;
;;2019-06-19;781.00;;;;
;;2019-06-20;369.00;;;;
;;2019-06-20;210.00;;;;
;;2019-06-20;690.00;;;;
;;2019-06-21;0.00;;;;
;;2019-06-21;623.00;;;;
;;2019-06-21;500.00;;;;
;;2019-06-22;132.00;;;;
;;2019-06-22;126.00;;;;
;;2019-06-22;371.00;;;;
;;2019-06-23;303.00;;;;
;;2019-06-23;922.00;;;;
;;2019-06-23;299.00;;;;
;;2019-06-24;410.00;;;;
;;2019-06-24;686.00;;;;
;;2019-06-24;0.00;;;;
;;2019-06-24;907.00;;;;
;;2019-06-24;320.00;;;;
;;2019-06-26;1132.00;;;;
;;2019-06-26;757.00;;;;
;;2019-06-26;922.00;;;;
;;2019-06-27;522.00;;;;
;;2019-06-27;555.00;;;;
;;2019-06-27;1002.00;;;;
;;2019-06-27;801.00;;;;
;;2019-06-28;478.00;;;;
;;2019-06-28;452.00;;;;
;;2019-06-28;961.00;;;;
;;2019-06-28;366.00;;;;
;;2019-06-28;713.00;;;;
;;2019-06-28;268.00;;;;
;;2019-06-28;1591.00;;;;
;;2019-06-29;246.00;;;;
;;2019-06-29;193.00;;;;
;;2019-06-29;0.00;;;;
;;2019-06-29;215.00;;;;
;;2019-06-29;161.00;;;;
;;2019-06-29;532.00;;;;
;;2019-06-29;568.00;;;;
;;2019-06-30;194.00;;;;
;;2019-06-30;0.00;;;;
;;2019-06-30;618.00;;;;
;;2019-06-30;211.00;;;;
;;2019-07-01;467.00;;;;
;;2019-07-01;997.00;;;;
;;2019-07-01;720.00;;;;
;;2019-07-01;245.00;;;;
;;2019-07-01;617.00;;;;
;;2019-07-01;1485.00;;;;
;;2019-07-02;552.00;;;;
;;2019-07-02;353.00;;;;
;;2019-07-02;1097.00;;;;
;;2019-07-02;794.00;;;;
;;2019-07-02;309.00;;;;
;;2019-07-03;1158.00;;;;
;;2019-07-03;303.00;;;;
;;2019-07-03;678.00;;;;
;;2019-07-04;502.00;;;;
;;2019-07-04;747.00;;;;
;;2019-07-04;944.00;;;;
;;2019-07-04;327.00;;;;
;;2019-07-04;726.00;;;;
;;2019-07-05;530.00;;;;
;;2019-07-05;496.00;;;;
;;2019-07-05;285.00;;;;
;;2019-07-06;427.00;;;;
;;2019-07-07;170.00;;;;
;;2019-07-07;111.00;;;;
;;2019-07-07;156.00;;;;
;;2019-07-07;427.00;;;;
;;2019-07-08;358.00;;;;
;;2019-07-08;395.00;;;;
;;2019-07-08;939.00;;;;
;;2019-07-08;525.00;;;;
;;2019-07-08;399.00;;;;
;;2019-07-09;436.00;;;;
;;2019-07-10;1019.00;;;;
;;2019-07-10;710.00;;;;
;;2019-07-11;604.00;;;;
;;2019-07-12;248.00;;;;
;;2019-07-12;341.00;;;;
;;2019-07-12;101.00;;;;
;;2019-07-12;240.00;;;;
;;2019-07-12;141.00;;;;
;;2019-07-13;441.00;;;;
;;2019-07-13;248.00;;;;
;;2019-07-14;142.00;;;;
;;2019-07-14;270.00;;;;
;;2019-07-15;311.00;;;;
;;2019-07-15;268.00;;;;
;;2019-07-15;346.00;;;;
;;2019-07-15;448.00;;;;
;;2019-07-15;218.00;;;;
;;2019-07-15;185.00;;;;
;;2019-07-16;512.00;;;;
;;2019-07-16;611.00;;;;
;;2019-07-16;260.00;;;;
;;2019-07-16;236.00;;;;
;;2019-07-17;998.00;;;;
;;2019-07-17;302.00;;;;
;;2019-07-18;289.00;;;;
;;2019-07-19;530.00;;;;
;;2019-07-19;191.00;;;;
;;2019-07-20;296.00;;;;
;;2019-07-20;207.00;;;;
;;2019-07-20;272.00;;;;
;;2019-07-20;273.00;;;;
;;2019-07-20;625.00;;;;
;;2019-07-20;572.00;;;;
;;2019-07-22;414.00;;;;
;;2019-07-22;782.00;;;;
;;2019-07-22;265.00;;;;
;;2019-07-22;615.00;;;;
;;2019-07-23;272.00;;;;
;;2019-07-23;258.00;;;;
;;2019-07-24;456.00;;;;
;;2019-07-24;572.00;;;;
;;2019-07-24;1270.00;;;;
;;2019-07-25;325.00;;;;
;;2019-07-25;406.00;;;;
;;2019-07-25;916.00;;;;
;;2019-07-25;785.00;;;;
;;2019-07-25;464.00;;;;
;;2019-07-25;493.00;;;;
;;2019-07-25;1357.00;;;;
;;2019-07-26;372.00;;;;
;;2019-07-26;719.00;;;;
;;2019-07-26;446.00;;;;
;;2019-07-26;551.00;;;;
;;2019-07-26;1250.00;;;;
;;2019-07-27;117.00;;;;
;;2019-07-28;74.00;;;;
;;2019-07-28;73.00;;;;
;;2019-07-29;424.00;;;;
;;2019-07-29;397.00;;;;
;;2019-07-29;219.00;;;;
;;2019-07-30;482.00;;;;
;;2019-07-30;912.00;;;;
;;2019-08-01;449.00;;;;
;;2019-08-02;282.00;;;;
;;2019-08-03;655.00;;;;
;;2019-08-03;133.00;;;;
;;2019-08-04;180.00;;;;
;;2019-08-04;672.00;;;;
;;2019-08-04;860.00;;;;
;;2019-08-04;279.00;;;;
;;2019-08-04;110.00;;;;
;;2019-08-05;1167.00;;;;
;;2019-08-06;266.00;;;;
;;2019-08-06;557.00;;;;
;;2019-08-06;360.00;;;;
;;2019-08-07;381.00;;;;
;;2019-08-07;177.00;;;;
;;2019-08-08;481.00;;;;
;;2019-08-09;938.00;;;;
;;2019-08-09;249.00;;;;
;;2019-08-09;276.00;;;;
;;2019-08-09;254.00;;;;
;;2019-08-10;205.00;;;;
;;2019-08-10;219.00;;;;
;;2019-08-10;108.00;;;;
;;2019-08-11;275.00;;;;
;;2019-08-11;200.00;;;;
;;2019-08-11;708.00;;;;
;;2019-08-12;126.00;;;;
;;2019-08-12;202.00;;;;
;;2019-08-12;272.00;;;;
;;2019-08-13;707.00;;;;
;;2019-08-14;450.00;;;;
;;2019-08-14;583.00;;;;
;;2019-08-15;501.00;;;;
;;2019-08-16;531.00;;;;
;;2019-08-16;241.00;;;;
;;2019-08-16;252.00;;;;
;;2019-08-16;1519.00;;;;
;;2019-08-17;301.00;;;;
;;2019-08-17;491.00;;;;
;;2019-08-18;766.00;;;;
;;2019-08-18;453.00;;;;
;;2019-08-18;132.00;;;;
;;2019-08-19;278.00;;;;
;;2019-08-20;402.00;;;;
;;2019-08-20;264.00;;;;
;;2019-08-21;398.00;;;;
;;2019-08-21;707.00;;;;
;;2019-08-21;210.00;;;;
;;2019-08-22;957.00;;;;
;;2019-08-22;245.00;;;;
;;2019-08-22;455.00;;;;
;;2019-08-23;446.00;;;;
;;2019-08-23;962.00;;;;
;;2019-08-23;552.00;;;;
;;2019-08-24;502.00;;;;
;;2019-08-24;218.00;;;;
;;2019-08-24;319.00;;;;
;;2019-08-24;175.00;;;;
;;2019-08-24;1065.00;;;;
;;2019-08-25;298.00;;;;
;;2019-08-25;256.00;;;;
;;2019-08-26;708.00;;;;
;;2019-08-26;756.00;;;;
;;2019-08-26;1730.00;;;;
;;2019-08-27;454.00;;;;
;;2019-08-27;1148.00;;;;
;;2019-08-27;292.00;;;;
;;2019-08-28;485.00;;;;
;;2019-08-28;1293.00;;;;
;;2019-08-28;732.00;;;;
;;2019-08-28;804.00;;;;
;;2019-08-28;1785.00;;;;
;;2019-08-29;378.00;;;;
;;2019-08-30;519.00;;;;
;;2019-08-30;1923.00;;;;
;;2019-08-31;216.00;;;;
;;2019-08-31;404.00;;;;
;;2019-08-31;265.00;;;;
;;2019-08-31;445.00;;;;
;;2019-09-01;503.00;;;;
;;2019-09-01;98.00;;;;
;;2019-09-02;209.00;;;;
;;2019-09-02;295.00;;;;
;;2019-09-02;279.00;;;;
;;2019-09-02;474.00;;;;
;;2019-09-02;176.00;;;;
;;2019-09-02;883.00;;;;
;;2019-09-03;666.00;;;;
;;2019-09-03;360.00;;;;
;;2019-09-04;536.00;;;;
;;2019-09-04;1103.00;;;;
;;2019-09-05;216.00;;;;
;;2019-09-05;386.00;;;;
;;2019-09-05;1106.00;;;;
;;2019-09-06;270.00;;;;
;;2019-09-06;338.00;;;;
;;2019-09-06;276.00;;;;
