h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;1959-08-10;957.10;1998-12;958.70;;
;;1959-08-13;954.70;1999-01;968.20;;
;;1959-08-18;961.90;1999-02;944.30;;
;;1959-08-21;956.80;1999-03;942.50;;
;;1959-08-24;966.10;1999-04;958.20;;
;;1959-08-27;960.40;1999-05;961.10;;
;;1959-09-03;958.10;1999-06;955.40;;
;;1959-09-20;962.80;1999-07;957.00;;
;;1959-09-28;965.00;1999-08;960.10;;
;;1959-10-03;966.60;1999-09;946.90;;
;;1959-10-04;962.70;1999-10;960.60;;
;;1959-10-09;961.00;1999-11;970.20;;
;;1959-10-10;954.20;1999-12;963.10;;
;;1959-10-17;957.20;2000-01;962.50;;
;;1959-10-25;962.10;2000-02;966.30;;
;;1959-10-31;952.20;2000-03;953.00;;
;;1959-11-01;963.00;2000-04;955.00;;
;;1959-11-07;955.70;2000-05;959.90;;
;;1959-11-16;951.50;2000-06;960.90;;
;;1959-11-19;961.70;2000-07;966.30;;
;;1959-12-03;947.20;2000-08;959.10;;
;;1959-12-10;946.40;2000-09;948.70;;
;;1959-12-11;942.30;2000-10;966.80;;
;;1959-12-16;956.90;2000-11;950.80;;
;;1959-12-23;942.30;1969-01;940.30;;
;;1959-12-31;963.00;1984-02;960.70;;
;;1960-01-02;953.70;2000-12;959.10;;
;;1960-01-06;966.90;2001-01;956.40;;
;;1960-01-11;946.60;2001-02;958.20;;
;;1960-01-12;944.20;2001-03;948.70;;
;;1960-01-13;949.60;2001-04;952.60;;
;;1960-01-19;954.80;2001-05;959.60;;
;;1960-01-22;964.10;2001-06;966.80;;
;;1960-01-29;961.80;2001-07;959.50;;
;;1960-01-31;966.80;2001-08;956.60;;
;;1960-02-03;962.00;2001-09;960.00;;
;;1960-02-04;955.80;2001-10;969.90;;
;;1960-02-07;966.40;2001-11;960.50;;
;;1960-02-23;942.80;2001-12;965.60;;
;;1960-02-29;955.70;2002-01;964.30;;
;;1960-03-01;956.90;2002-02;951.10;;
;;1960-03-05;963.90;2002-03;965.90;;
;;1960-03-10;943.00;2002-04;968.00;;
;;1960-03-14;943.60;2002-05;964.40;;
;;1960-03-17;954.70;2002-06;964.40;;
;;1960-03-23;959.00;2002-07;955.30;;
;;1960-03-24;956.10;2002-08;957.70;;
;;1960-03-25;950.40;2002-09;968.90;;
;;1960-03-27;943.80;2002-10;961.10;;
;;1960-03-30;950.00;2002-11;962.30;;
;;1960-04-04;957.10;2002-12;944.90;;
;;1960-04-05;962.30;2003-01;946.60;;
;;1960-04-07;959.50;2003-02;959.70;;
;;1960-04-10;958.20;2003-03;955.90;;
;;1960-04-14;961.00;2003-04;958.10;;
;;1960-04-20;954.80;2003-05;962.10;;
;;1960-04-23;956.00;2003-06;956.10;;
;;1960-04-25;956.20;2003-07;957.40;;
;;1960-04-28;957.10;2003-08;956.30;;
;;1960-05-08;956.50;2003-09;966.30;;
;;1960-05-10;956.50;2003-10;939.60;;
;;1960-05-11;954.70;2003-11;947.70;;
;;1960-05-14;956.40;2003-12;960.20;;
;;1960-05-15;956.00;2004-01;961.60;;
;;1960-05-18;950.20;2004-02;944.20;;
;;1960-05-25;966.20;2004-03;955.00;;
;;1960-05-30;958.10;2004-04;942.10;;
;;1960-06-09;953.50;2004-05;964.30;;
;;1960-06-13;953.10;2004-06;966.00;;
;;1960-06-20;961.00;2004-07;960.30;;
;;1960-06-28;956.80;2004-08;957.30;;
;;1960-06-29;955.30;2004-09;963.20;;
;;1960-07-02;954.00;2004-10;944.10;;
;;1960-07-12;961.50;2004-11;954.20;;
;;1960-07-17;957.70;2004-12;960.90;;
;;1960-07-27;958.00;2005-01;955.40;;
;;1960-08-01;958.40;2005-02;952.50;;
;;1960-08-08;952.20;2005-03;949.70;;
;;1960-08-17;952.10;2005-04;950.20;;
;;1960-08-18;947.30;2005-05;964.10;;
;;1960-08-27;959.70;2005-06;955.30;;
;;1960-09-08;961.70;2005-07;954.90;;
;;1960-09-09;965.20;2005-08;960.40;;
;;1960-09-16;941.80;2005-09;960.90;;
;;1960-09-17;950.80;2005-10;961.70;;
;;1960-09-18;952.80;2005-11;945.50;;
;;1960-09-20;953.20;2005-12;949.70;;
;;1960-09-28;949.80;2006-01;964.00;;
;;1960-10-05;950.60;2006-02;949.80;;
;;1960-10-06;947.00;2006-03;957.50;;
;;1960-10-07;949.00;2006-04;958.00;;
;;1960-10-10;946.70;2006-05;959.20;;
;;1960-10-11;949.10;2006-06;960.90;;
;;1960-10-13;953.60;2006-07;961.20;;
;;1960-10-17;959.70;2006-08;955.80;;
;;1960-10-21;946.60;2006-09;955.80;;
;;1960-10-22;948.80;2006-10;949.70;;
;;1960-10-25;947.60;2006-11;950.10;;
;;1960-10-26;944.70;2006-12;974.60;;
;;1960-11-06;952.20;2007-01;955.40;;
;;1960-11-07;953.40;2007-02;951.20;;
;;1960-11-09;953.10;2007-03;950.50;;
;;1960-11-13;956.50;2007-04;964.60;;
;;1960-11-22;947.40;2007-05;912.50;;
;;1960-11-25;954.00;2007-06;925.70;;
;;1960-11-30;968.60;2007-07;929.20;;
;;1960-12-02;959.70;2007-08;930.80;;
;;1960-12-03;962.80;2007-09;934.10;;
;;1960-12-05;946.70;2007-10;934.80;;
;;1960-12-06;942.60;2007-11;935.30;;
;;1960-12-14;946.90;2007-12;935.90;;
;;1960-12-16;964.00;2008-01;930.30;;
;;1960-12-21;943.50;2008-02;928.80;;
;;1960-12-23;952.90;2008-03;922.50;;
;;1960-12-24;952.00;2008-04;917.50;;
;;1960-12-28;947.50;2008-05;922.70;;
;;1961-01-01;953.70;2008-06;929.20;;
;;1961-01-02;950.10;2008-07;930.80;;
;;1961-01-03;938.10;2008-08;934.00;;
;;1961-01-13;968.80;2008-09;925.30;;
;;1961-01-15;961.30;2008-10;929.50;;
;;1961-01-21;958.60;2008-11;905.90;;
;;1961-01-22;953.40;2008-12;941.60;;
;;1961-01-28;960.20;2009-01;920.40;;
;;1961-01-31;952.20;2009-02;930.20;;
;;1961-02-01;946.50;2009-03;933.90;;
;;1961-02-15;972.00;2009-04;927.40;;
;;1961-02-18;975.50;2009-05;928.70;;
;;1961-02-28;961.50;2009-06;926.80;;
;;1961-03-03;973.20;2009-07;935.20;;
;;1961-03-12;967.50;2009-08;930.60;;
;;1961-03-13;964.60;2009-09;934.30;;
;;1961-03-14;965.50;2009-10;928.10;;
;;1961-04-06;954.20;2009-11;921.60;;
;;1961-04-08;959.00;2009-12;913.00;;
;;1961-04-13;954.60;2010-01;928.90;;
;;1961-04-23;939.40;2010-02;907.80;;
;;1961-04-24;948.70;2010-03;910.40;;
;;1961-05-10;963.90;2010-04;926.60;;
;;1961-05-11;964.40;2010-05;923.80;;
;;1961-05-12;965.50;2010-06;931.30;;
;;1961-05-13;961.40;2010-07;926.40;;
;;1961-05-16;955.80;2010-08;936.30;;
;;1961-05-24;957.60;2010-09;930.80;;
;;1961-05-25;954.10;2010-10;922.10;;
;;1961-05-27;950.70;2010-11;913.00;;
;;1961-06-01;944.00;2010-12;930.80;;
;;1961-06-06;952.50;2011-01;932.80;;
;;1961-06-09;953.70;2011-02;931.90;;
;;1961-06-11;957.30;2011-03;930.80;;
;;1961-06-18;961.70;2011-04;925.80;;
;;1961-07-03;962.60;2011-05;931.00;;
;;1961-07-05;961.10;2011-06;928.80;;
;;1961-07-07;961.60;2011-07;929.50;;
;;1961-07-08;961.80;2011-08;931.00;;
;;1961-07-11;955.80;2011-09;931.60;;
;;1961-07-12;948.00;2011-10;926.20;;
;;1961-07-15;954.50;2011-11;935.90;;
;;1961-07-20;957.10;2011-12;925.60;;
;;1961-08-03;963.20;2012-01;929.00;;
;;1961-08-09;960.90;2012-02;934.10;;
;;1961-08-14;961.90;2012-03;931.10;;
;;1961-08-16;959.80;2012-04;923.60;;
;;1961-08-28;966.90;2012-05;929.30;;
;;1961-09-01;964.60;2012-06;924.50;;
;;1961-09-06;952.60;2012-07;924.50;;
;;1961-09-07;955.00;2012-08;931.30;;
;;1961-09-08;960.60;2012-09;916.20;;
;;1961-09-11;959.10;2012-10;907.90;;
;;1961-09-13;958.00;2012-11;927.50;;
;;1961-09-24;963.50;2012-12;923.90;;
;;1961-10-01;954.60;2013-01;929.50;;
;;1961-10-03;956.40;2013-02;930.90;;
;;1961-10-13;966.30;2013-03;925.00;;
;;1961-10-16;962.90;2013-04;934.20;;
;;1961-10-19;940.10;2013-05;915.70;;
;;1961-10-22;957.40;2013-06;931.60;;
;;1961-10-23;961.30;2013-07;933.80;;
;;1961-10-25;958.90;2013-08;923.90;;
;;1961-10-27;951.10;2013-09;937.50;;
;;1961-10-31;965.00;2013-10;933.40;;
;;1961-11-06;953.70;2013-11;937.40;;
;;1961-11-07;949.80;2013-12;929.40;;
;;1961-11-08;949.30;2014-01;913.70;;
;;1961-11-12;931.60;2014-02;930.60;;
;;1961-11-14;947.40;2014-03;924.60;;
;;1961-11-18;956.30;2014-04;921.50;;
;;1961-11-21;965.70;2014-05;924.10;;
;;1961-11-27;944.20;2014-06;929.70;;
;;1961-11-29;956.30;2014-07;923.30;;
;;1961-12-18;973.20;2014-08;927.60;;
;;1961-12-20;967.20;2014-09;924.40;;
;;1962-01-03;955.40;2014-10;934.20;;
;;1962-01-04;960.60;2014-11;930.60;;
;;1962-01-10;949.10;2014-12;941.00;;
;;1962-01-22;958.20;2015-01;932.40;;
;;1962-01-24;962.90;2015-02;913.90;;
;;1962-01-29;966.20;2015-03;919.50;;
;;1962-02-03;966.40;2015-04;938.60;;
;;1962-02-13;938.00;2015-05;924.40;;
;;1962-02-18;971.60;2015-06;926.00;;
;;1962-02-22;963.80;2015-07;926.70;;
;;1962-03-08;956.00;2015-08;922.00;;
;;1962-03-10;949.20;2015-09;932.10;;
;;1962-03-19;956.10;2015-10;929.50;;
;;1962-03-20;952.20;2015-11;938.70;;
;;1962-03-22;944.00;2015-12;937.20;;
;;1962-03-23;946.30;2016-01;938.90;;
;;1962-03-24;952.60;2016-02;913.40;;
;;1962-03-26;952.50;2016-03;919.40;;
;;1962-04-02;959.90;2016-04;924.40;;
;;1962-04-05;936.70;2016-05;923.20;;
;;1962-04-06;950.60;2016-06;927.30;;
;;1962-04-11;961.70;2016-07;928.70;;
;;1962-04-13;958.40;2016-08;937.60;;
;;1962-04-20;957.80;2016-09;928.50;;
;;1962-04-25;965.30;2016-10;932.40;;
;;1962-04-27;958.40;2016-11;926.70;;
;;1962-04-28;954.50;2016-12;940.00;;
;;1962-05-13;952.10;2017-01;932.80;;
;;1962-05-14;956.80;2017-02;918.00;;
;;1962-05-15;960.10;2017-03;931.20;;
;;1962-05-16;961.80;2017-04;922.30;;
;;1962-05-17;957.20;2017-05;931.40;;
;;1962-05-28;957.70;2017-06;914.20;;
;;1962-05-31;954.70;2017-07;927.10;;
;;1962-06-01;953.70;2017-08;930.60;;
;;1962-06-10;956.50;2017-09;933.60;;
;;1962-06-24;962.30;2017-10;933.50;;
;;1962-06-29;959.70;2017-11;931.20;;
;;1962-07-02;963.00;2017-12;911.20;;
;;1962-07-03;953.20;2018-01;922.80;;
;;1962-07-04;950.80;2018-02;923.60;;
;;1962-07-22;960.50;2018-03;911.30;;
;;1962-07-25;959.40;2018-04;929.00;;
;;1962-08-17;954.80;2018-05;929.50;;
;;1962-08-20;959.30;2018-06;932.50;;
;;1962-08-23;962.70;2018-07;925.20;;
;;1962-09-12;960.70;2018-08;927.90;;
;;1962-09-17;954.90;2018-09;932.00;;
;;1962-09-21;965.00;2018-10;921.70;;
;;1962-09-23;965.80;2018-11;926.70;;
;;1962-09-30;957.20;2018-12;940.00;;
;;1962-10-03;962.90;2019-01;907.20;;
;;1962-10-07;964.30;2019-02;935.90;;
;;1962-10-12;954.00;2019-03;931.30;;
;;1962-10-20;963.50;2019-04;931.50;;
;;1962-10-21;964.80;2019-05;935.90;;
;;1962-10-24;963.50;2019-06;924.70;;
;;1962-10-30;955.30;2019-07;757.00;;
;;1962-11-07;947.00;1882-09;0;;
;;1962-11-09;944.00;1882-10;0;;
;;1962-11-16;957.60;1882-11;0;;
;;1962-11-17;945.50;1882-12;0;;
;;1962-11-18;937.10;1883-01;0;;
;;1962-11-19;943.40;1883-02;0;;
;;1962-11-20;951.60;1883-03;0;;
;;1962-11-23;963.40;1883-04;0;;
;;1962-11-24;968.00;1883-05;0;;
;;1962-11-25;970.60;1883-06;0;;
;;1962-11-27;967.20;1883-07;0;;
;;1962-12-02;974.20;1883-08;0;;
;;1962-12-03;969.10;1883-09;0;;
;;1962-12-13;936.30;1883-10;0;;
;;1962-12-16;934.40;1883-11;0;;
;;1962-12-21;950.10;1883-12;0;;
;;1963-01-02;946.10;1884-01;0;;
;;1963-01-07;945.00;1884-02;0;;
;;1963-01-15;960.90;1884-03;0;;
;;1963-01-18;954.60;1884-04;0;;
;;1963-01-19;946.70;1884-05;0;;
;;1963-01-21;960.50;1884-06;0;;
;;1963-01-25;970.80;1884-07;0;;
;;1963-02-05;947.00;1884-08;0;;
;;1963-02-10;946.50;1884-09;0;;
;;1963-02-11;938.90;1884-10;0;;
;;1963-02-13;948.40;1884-11;0;;
;;1963-02-16;932.60;1884-12;0;;
;;1963-02-17;938.10;1885-01;0;;
;;1963-02-25;962.00;1885-02;0;;
;;1963-02-26;965.50;1885-03;0;;
;;1963-02-27;967.40;1885-04;0;;
;;1963-02-28;967.00;1885-05;0;;
;;1963-03-21;947.40;1885-06;0;;
;;1963-03-23;960.50;1885-07;0;;
;;1963-03-24;965.70;1885-08;0;;
;;1963-04-11;941.80;1885-09;0;;
;;1963-04-14;961.90;1885-10;0;;
;;1963-04-24;956.30;1885-11;0;;
;;1963-04-25;957.40;1885-12;0;;
;;1963-04-27;963.40;1886-01;0;;
;;1963-05-01;950.40;1886-02;0;;
;;1963-05-03;950.90;1886-03;0;;
;;1963-05-06;957.40;1886-04;0;;
;;1963-05-07;959.90;1886-05;0;;
;;1963-05-08;960.90;1886-06;0;;
;;1963-05-15;951.40;1886-07;0;;
;;1963-05-19;957.10;1886-08;0;;
;;1963-05-26;959.20;1886-09;0;;
;;1963-06-07;957.40;1886-10;0;;
;;1963-06-08;958.20;1886-11;0;;
;;1963-06-10;950.50;1886-12;0;;
;;1963-06-11;953.90;1887-01;0;;
;;1963-06-19;955.60;1887-02;0;;
;;1963-06-25;953.20;1887-03;0;;
;;1963-06-27;956.00;1887-04;0;;
;;1963-06-28;957.80;1887-05;0;;
;;1963-06-30;958.40;1887-06;0;;
;;1963-07-03;959.60;1887-07;0;;
;;1963-07-08;959.10;1887-08;0;;
;;1963-07-14;962.90;1887-09;0;;
;;1963-07-18;955.90;1887-10;0;;
;;1963-07-26;964.90;1887-11;0;;
;;1963-07-31;956.80;1887-12;0;;
;;1963-08-02;957.20;1888-01;0;;
;;1963-08-05;956.40;1888-02;0;;
;;1963-08-10;958.20;1888-03;0;;
;;1963-08-13;955.30;1888-04;0;;
;;1963-08-15;955.90;1888-05;0;;
;;1963-08-18;951.10;1888-06;0;;
;;1963-08-22;957.40;1888-07;0;;
;;1963-08-28;956.40;1888-08;0;;
;;1963-09-03;959.90;1888-09;0;;
;;1963-09-04;955.40;1888-10;0;;
;;1963-09-05;954.40;1888-11;0;;
;;1963-09-07;960.60;1888-12;0;;
;;1963-09-11;954.40;1889-01;0;;
;;1963-09-14;962.20;1889-02;0;;
;;1963-09-24;957.90;1889-03;0;;
;;1963-09-27;962.10;1889-04;0;;
;;1963-10-02;948.90;1889-05;0;;
;;1963-10-10;969.80;1889-06;0;;
;;1963-10-13;962.20;1889-07;0;;
;;1963-10-21;968.90;1889-08;0;;
;;1963-10-23;968.20;1889-09;0;;
;;1963-10-29;957.40;1889-10;0;;
;;1963-10-31;946.30;1889-11;0;;
;;1963-11-03;944.80;1889-12;0;;
;;1963-11-14;952.30;1890-01;0;;
;;1963-11-25;953.50;1890-02;0;;
;;1963-11-27;952.70;1890-03;0;;
;;1963-11-28;955.30;1890-04;0;;
;;1963-11-29;956.90;1890-05;0;;
;;1963-11-30;956.40;1890-06;0;;
;;1963-12-05;950.50;1890-07;0;;
;;1963-12-08;959.70;1890-08;0;;
;;1963-12-10;961.20;1890-09;0;;
;;1963-12-16;947.60;1890-10;0;;
;;1963-12-20;941.00;1890-11;0;;
;;1963-12-24;965.80;1890-12;0;;
;;1963-12-27;976.70;1891-01;0;;
;;1964-01-08;970.90;1891-02;0;;
;;1964-01-12;963.80;1891-03;0;;
;;1964-01-27;967.00;1891-04;0;;
;;1964-02-10;966.20;1891-05;0;;
;;1964-02-16;944.50;1891-06;0;;
;;1964-03-01;958.20;1891-07;0;;
;;1964-03-05;950.70;1891-08;0;;
;;1964-03-08;952.30;1891-09;0;;
;;1964-03-12;946.70;1891-10;0;;
;;1964-03-13;952.20;1891-11;0;;
;;1964-03-21;945.30;1891-12;0;;
;;1964-03-26;955.00;1892-01;0;;
;;1964-03-27;956.10;1892-02;0;;
;;1964-04-02;941.10;1892-03;0;;
;;1964-04-11;957.50;1892-04;0;;
;;1964-04-13;954.50;1892-05;0;;
;;1964-04-19;950.90;1892-06;0;;
;;1964-04-20;953.10;1892-07;0;;
;;1964-04-24;957.90;1892-08;0;;
;;1964-04-29;963.10;1892-09;0;;
;;1964-05-03;956.70;1892-10;0;;
;;1964-05-07;956.30;1892-11;0;;
;;1964-05-15;967.70;1892-12;0;;
;;1964-05-18;962.00;1893-01;0;;
;;1964-05-19;961.70;1893-02;0;;
;;1964-05-20;960.40;1893-03;0;;
;;1964-05-25;950.40;1893-04;0;;
;;1964-05-28;952.70;1893-05;0;;
;;1964-05-31;948.70;1893-06;0;;
;;1964-06-04;959.30;1893-07;0;;
;;1964-06-08;962.90;1893-08;0;;
;;1964-06-11;961.10;1893-09;0;;
;;1964-06-13;953.00;1893-10;0;;
;;1964-06-14;954.60;1893-11;0;;
;;1964-06-20;954.80;1893-12;0;;
;;1964-06-21;956.80;1894-01;0;;
;;1964-06-24;960.70;1894-02;0;;
;;1964-07-01;962.40;1894-03;0;;
;;1964-07-14;964.60;1894-04;0;;
;;1964-07-16;966.30;1894-05;0;;
;;1964-07-30;960.90;1894-06;0;;
;;1964-08-04;961.90;1894-07;0;;
;;1964-08-05;959.70;1894-08;0;;
;;1964-08-16;957.70;1894-09;0;;
;;1964-08-20;957.90;1894-10;0;;
;;1964-08-22;956.80;1894-11;0;;
;;1964-09-08;963.30;1894-12;0;;
;;1964-09-12;962.60;1895-01;0;;
;;1964-09-13;961.60;1895-02;0;;
;;1964-09-17;958.40;1895-03;0;;
;;1964-09-22;969.60;1895-04;0;;
;;1964-09-26;962.80;1895-05;0;;
;;1964-09-29;963.00;1895-06;0;;
;;1964-10-29;966.70;1895-07;0;;
;;1964-10-30;967.40;1895-08;0;;
;;1964-10-31;965.10;1895-09;0;;
;;1964-11-04;956.40;1895-10;0;;
;;1964-11-11;960.30;1895-11;0;;
;;1964-11-12;962.10;1895-12;0;;
;;1964-11-16;959.60;1896-01;0;;
;;1964-11-20;967.50;1896-02;0;;
;;1964-12-23;962.40;1896-03;0;;
;;1964-12-25;947.70;1896-04;0;;
;;1964-12-28;935.40;1896-05;0;;
;;1965-01-13;956.60;1896-06;0;;
;;1965-01-18;941.80;1896-07;0;;
;;1965-01-28;945.50;1896-08;0;;
;;1965-02-02;974.60;1896-09;0;;
;;1965-02-04;968.50;1896-10;0;;
;;1965-02-09;959.80;1896-11;0;;
;;1965-02-11;963.90;1896-12;0;;
;;1965-02-14;955.20;1897-01;0;;
;;1965-02-25;954.80;1897-02;0;;
;;1965-03-02;929.80;1897-03;0;;
;;1965-03-03;943.60;1897-04;0;;
;;1965-03-07;963.40;1897-05;0;;
;;1965-03-10;965.30;1897-06;0;;
;;1965-03-12;961.50;1897-07;0;;
;;1965-03-16;959.00;1897-08;0;;
;;1965-03-18;945.90;1897-09;0;;
;;1965-03-20;956.60;1897-10;0;;
;;1965-03-21;952.20;1897-11;0;;
;;1965-03-23;944.30;1897-12;0;;
;;1965-03-31;964.90;1898-01;0;;
;;1965-04-05;953.10;1898-02;0;;
;;1965-04-12;955.80;1898-03;0;;
;;1965-04-15;956.40;1898-04;0;;
;;1965-04-16;954.80;1898-05;0;;
;;1965-04-19;941.30;1898-06;0;;
;;1965-04-22;946.60;1898-07;0;;
;;1965-04-23;948.50;1898-08;0;;
;;1965-04-24;952.20;1898-09;0;;
;;1965-04-29;954.80;1898-10;0;;
;;1965-05-03;955.00;1898-11;0;;
;;1965-05-15;956.50;1898-12;0;;
;;1965-05-16;954.20;1899-01;0;;
;;1965-05-17;950.90;1899-02;0;;
;;1965-05-18;947.20;1899-03;0;;
;;1965-05-24;958.50;1899-04;0;;
;;1965-05-28;949.00;1899-05;0;;
;;1965-05-30;947.90;1899-06;0;;
;;1965-06-07;948.10;1899-07;0;;
;;1965-06-20;963.70;1899-08;0;;
;;1965-06-23;957.20;1899-09;0;;
;;1965-07-02;957.10;1899-10;0;;
;;1965-07-11;962.10;1899-11;0;;
;;1965-07-13;957.30;1899-12;0;;
;;1965-07-14;957.20;1900-01;0;;
;;1965-08-08;958.90;1900-02;0;;
;;1965-08-10;960.70;1900-03;0;;
;;1965-08-14;957.40;1900-04;0;;
;;1965-08-16;957.30;1900-05;0;;
;;1965-08-23;948.00;1900-06;0;;
;;1965-08-28;958.60;1900-07;0;;
;;1965-08-30;958.60;1900-08;0;;
;;1965-09-02;944.20;1900-09;0;;
;;1965-09-06;952.90;1900-10;0;;
;;1965-09-23;955.60;1900-11;0;;
;;1965-09-24;952.00;1900-12;0;;
;;1965-09-28;948.10;1901-01;0;;
;;1965-09-29;950.90;1901-02;0;;
;;1965-10-05;959.50;1901-03;0;;
;;1965-10-11;957.70;1901-04;0;;
;;1965-10-18;961.90;1901-05;0;;
;;1965-10-19;962.50;1901-06;0;;
;;1965-10-25;963.20;1901-07;0;;
;;1965-10-26;963.20;1901-08;0;;
;;1965-10-31;962.00;1901-09;0;;
;;1965-11-01;952.80;1901-10;0;;
;;1965-11-05;964.40;1901-11;0;;
;;1965-11-07;957.80;1901-12;0;;
;;1965-11-08;963.20;1902-01;0;;
;;1965-11-12;941.10;1902-02;0;;
;;1965-11-22;948.10;1902-03;0;;
;;1965-12-01;952.70;1902-04;0;;
;;1965-12-10;935.50;1902-05;0;;
;;1965-12-16;957.70;1902-06;0;;
;;1965-12-17;959.60;1902-07;0;;
;;1965-12-20;954.80;1902-08;0;;
;;1965-12-25;930.90;1902-09;0;;
;;1966-01-03;950.20;1902-10;0;;
;;1966-01-09;957.20;1902-11;0;;
;;1966-01-12;951.80;1902-12;0;;
;;1966-01-17;951.90;1903-01;0;;
;;1966-01-23;939.50;1903-02;0;;
;;1966-01-31;959.50;1903-03;0;;
;;1966-02-03;959.60;1903-04;0;;
;;1966-02-04;963.80;1903-05;0;;
;;1966-02-06;956.10;1903-06;0;;
;;1966-02-07;954.50;1903-07;0;;
;;1966-02-16;944.00;1903-08;0;;
;;1966-02-18;956.40;1903-09;0;;
;;1966-02-19;949.50;1903-10;0;;
;;1966-02-24;959.90;1903-11;0;;
;;1966-02-27;958.30;1903-12;0;;
;;1966-03-05;959.30;1904-01;0;;
;;1966-03-10;961.70;1904-02;0;;
;;1966-03-14;964.00;1904-03;0;;
;;1966-03-18;964.30;1904-04;0;;
;;1966-03-25;952.80;1904-05;0;;
;;1966-03-26;954.50;1904-06;0;;
;;1966-03-27;945.10;1904-07;0;;
;;1966-03-28;948.50;1904-08;0;;
;;1966-03-31;959.40;1904-09;0;;
;;1966-04-04;953.20;1904-10;0;;
;;1966-04-09;941.00;1904-11;0;;
;;1966-04-18;951.00;1904-12;0;;
;;1966-04-27;957.90;1905-01;0;;
;;1966-04-29;968.10;1905-02;0;;
;;1966-04-30;966.80;1905-03;0;;
;;1966-05-04;958.40;1905-04;0;;
;;1966-05-05;955.30;1905-05;0;;
;;1966-05-15;960.30;1905-06;0;;
;;1966-05-21;964.00;1905-07;0;;
;;1966-05-23;961.10;1905-08;0;;
;;1966-05-26;957.30;1905-09;0;;
;;1966-06-01;955.90;1905-10;0;;
;;1966-06-04;956.30;1905-11;0;;
;;1966-06-05;953.70;1905-12;0;;
;;1966-06-13;959.00;1906-01;0;;
;;1966-07-03;958.30;1906-02;0;;
;;1966-07-05;954.30;1906-03;0;;
;;1966-07-06;952.50;1906-04;0;;
;;1966-07-08;962.30;1906-05;0;;
;;1966-07-11;954.30;1906-06;0;;
;;1966-07-12;958.30;1906-07;0;;
;;1966-07-22;956.00;1906-08;0;;
;;1966-07-27;954.90;1906-09;0;;
;;1966-07-28;956.60;1906-10;0;;
;;1966-08-01;955.60;1906-11;0;;
;;1966-08-04;953.40;1906-12;0;;
;;1966-08-06;957.60;1907-01;0;;
;;1966-08-08;952.30;1907-02;0;;
;;1966-08-11;962.40;1907-03;0;;
;;1966-08-30;952.60;1907-04;0;;
;;1966-08-31;952.10;1907-05;0;;
;;1966-09-05;960.40;1907-06;0;;
;;1966-09-08;959.40;1907-07;0;;
;;1966-09-16;962.50;1907-08;0;;
;;1966-09-23;959.00;1907-09;0;;
;;1966-09-28;955.00;1907-10;0;;
;;1966-10-01;948.40;1907-11;0;;
;;1966-10-03;947.80;1907-12;0;;
;;1966-10-04;949.30;1908-01;0;;
;;1966-10-05;954.80;1908-02;0;;
;;1966-10-10;955.80;1908-03;0;;
;;1966-10-15;948.90;1908-04;0;;
;;1966-10-16;949.00;1908-05;0;;
;;1966-10-24;950.20;1908-06;0;;
;;1966-10-25;942.40;1908-07;0;;
;;1966-10-26;936.60;1908-08;0;;
;;1966-10-28;951.10;1908-09;0;;
;;1966-10-29;951.70;1908-10;0;;
;;1966-10-31;959.00;1908-11;0;;
;;1966-11-04;939.80;1908-12;0;;
;;1966-11-06;954.10;1909-01;0;;
;;1966-11-07;960.10;1909-02;0;;
;;1966-11-13;961.60;1909-03;0;;
;;1966-11-19;949.20;1909-04;0;;
;;1966-11-30;946.10;1909-05;0;;
;;1966-12-03;944.40;1909-06;0;;
;;1966-12-04;951.00;1909-07;0;;
;;1966-12-07;959.40;1909-08;0;;
;;1966-12-09;954.10;1909-09;0;;
;;1966-12-14;950.70;1909-10;0;;
;;1966-12-27;953.50;1909-11;0;;
;;1966-12-30;960.60;1909-12;0;;
;;1966-12-31;965.50;1910-01;0;;
;;1967-01-08;950.80;1925-03;0;;
;;1967-01-09;954.20;1925-04;0;;
;;1967-01-24;951.90;1925-05;0;;
;;1967-01-28;964.70;1925-06;0;;
;;1967-02-13;962.10;1925-07;0;;
;;1967-02-16;950.00;1925-08;0;;
;;1967-02-22;962.90;1925-09;0;;
;;1967-02-23;954.00;1925-10;0;;
;;1967-02-24;961.60;1925-11;0;;
;;1967-03-04;964.40;1925-12;0;;
;;1967-03-09;948.10;1926-01;0;;
;;1967-03-11;956.50;1926-02;0;;
;;1967-03-12;961.10;1926-03;0;;
;;1967-03-22;964.90;1926-04;0;;
;;1967-03-24;966.50;1926-05;0;;
;;1967-03-31;955.90;1926-06;0;;
;;1967-04-01;960.30;1926-07;0;;
;;1967-04-08;946.50;1926-08;0;;
;;1967-04-09;944.80;1926-09;0;;
;;1967-04-15;954.00;1926-10;0;;
;;1967-04-17;956.80;1926-11;0;;
;;1967-04-23;954.90;1926-12;0;;
;;1967-04-28;960.20;1927-01;0;;
;;1967-05-21;961.60;1927-02;0;;
;;1967-05-25;947.10;1927-03;0;;
;;1967-05-28;955.50;1927-04;0;;
;;1967-05-31;957.10;1927-05;0;;
;;1967-06-04;966.60;1927-06;0;;
;;1967-06-11;960.20;1927-07;0;;
;;1967-06-25;959.10;1927-08;0;;
;;1967-06-28;963.90;1927-09;0;;
;;1967-06-30;964.10;1927-10;0;;
;;1967-07-04;961.70;1927-11;0;;
