h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;1960-05-10;252.00;2003-10;0;;
;;1960-05-11;162.00;2003-11;0;;
;;1960-05-14;456.00;2003-12;0;;
;;1960-05-15;618.00;2004-01;0;;
;;1960-05-18;300.00;2004-02;0;;
;;1960-05-25;414.00;2004-03;0;;
;;1960-05-30;648.00;2004-04;0;;
;;1960-06-09;78.00;2004-05;0;;
;;1960-06-13;462.00;2004-06;0;;
;;1960-06-20;396.00;2004-07;0;;
;;1960-06-28;60.00;2004-08;0;;
;;1960-06-29;132.00;2004-09;0;;
;;1960-07-02;78.00;2004-10;0;;
;;1960-07-12;0.00;2004-11;0;;
;;1960-07-17;612.00;2004-12;0;;
;;1960-07-27;18.00;2005-01;0;;
;;1960-08-01;0.00;2005-02;0;;
;;1960-08-08;0.00;2005-03;0;;
;;1960-08-17;324.00;2005-04;0;;
;;1960-08-18;216.00;2005-05;0;;
;;1960-08-27;588.00;2005-06;0;;
;;1960-09-08;12.00;2005-07;0;;
;;1960-09-09;552.00;2005-08;0;;
;;1960-09-16;120.00;2005-09;0;;
;;1960-09-17;360.00;2005-10;0;;
;;1960-09-18;324.00;2005-11;0;;
;;1960-09-20;24.00;2005-12;0;;
;;1960-09-28;72.00;2006-01;0;;
;;1960-10-05;408.00;2006-02;0;;
;;1960-10-06;42.00;2006-03;0;;
;;1960-10-07;0.00;2006-04;0;;
;;1960-10-10;210.00;2006-05;0;;
;;1960-10-11;60.00;2006-06;0;;
;;1960-10-13;396.00;2006-07;0;;
;;1960-10-17;0.00;2006-08;0;;
;;1960-10-21;114.00;2006-09;0;;
;;1960-10-22;36.00;2006-10;0;;
;;1960-10-25;372.00;2006-11;0;;
;;1960-10-26;132.00;2006-12;0;;
;;1960-11-06;384.00;2007-01;0;;
;;1960-11-07;186.00;2007-02;0;;
;;1960-11-09;252.00;2007-03;0;;
;;1960-11-13;0.00;2007-04;0;;
;;1960-11-22;348.00;2007-05;263.00;;
;;1960-11-25;102.00;2007-06;27.00;;
;;1960-11-30;354.00;2007-07;718.00;;
;;1960-12-02;126.00;2007-08;574.00;;
;;1960-12-03;336.00;2007-09;429.00;;
;;1960-12-05;66.00;2007-10;63.00;;
;;1960-12-06;0.00;2007-11;192.00;;
;;1960-12-14;180.00;2007-12;1.00;;
;;1960-12-16;0.00;2008-01;112.00;;
;;1960-12-21;0.00;2008-02;0.00;;
;;1960-12-23;0.00;2008-03;654.00;;
;;1960-12-24;210.00;2008-04;163.00;;
;;1960-12-28;0.00;2008-05;371.00;;
;;1961-01-01;0.00;2008-06;527.00;;
;;1961-01-02;204.00;2008-07;567.00;;
;;1961-01-03;0.00;2008-08;636.00;;
;;1961-01-13;342.00;2008-09;61.00;;
;;1961-01-15;24.00;2008-10;538.00;;
;;1961-01-21;60.00;2008-11;246.00;;
;;1961-01-22;390.00;2008-12;4.00;;
;;1961-01-28;348.00;2009-01;0.00;;
;;1961-01-31;156.00;2009-02;135.00;;
;;1961-02-01;18.00;2009-03;609.00;;
;;1961-02-15;402.00;2009-04;38.00;;
;;1961-02-18;474.00;2009-05;801.00;;
;;1961-02-28;0.00;2009-06;11.00;;
;;1961-03-03;0.00;2009-07;438.00;;
;;1961-03-12;522.00;2009-08;646.00;;
;;1961-03-13;18.00;2009-09;607.00;;
;;1961-03-14;396.00;2009-10;32.00;;
;;1961-04-06;372.00;2009-11;394.00;;
;;1961-04-08;318.00;2009-12;18.00;;
;;1961-04-13;618.00;2010-01;0.00;;
;;1961-04-23;186.00;2010-02;304.00;;
;;1961-04-24;0.00;2010-03;280.00;;
;;1961-05-10;120.00;2010-04;248.00;;
;;1961-05-11;120.00;2010-05;13.00;;
;;1961-05-12;174.00;2010-06;698.00;;
;;1961-05-13;420.00;2010-07;81.00;;
;;1961-05-16;282.00;2010-08;705.00;;
;;1961-05-24;654.00;2010-09;683.00;;
;;1961-05-25;636.00;2010-10;0.00;;
;;1961-05-27;54.00;2010-11;0.00;;
;;1961-06-01;234.00;2010-12;0.00;;
;;1961-06-06;492.00;2011-01;22.00;;
;;1961-06-09;222.00;2011-02;495.00;;
;;1961-06-11;534.00;2011-03;677.00;;
;;1961-06-18;780.00;2011-04;628.00;;
;;1961-07-03;612.00;2011-05;466.00;;
;;1961-07-05;444.00;2011-06;850.00;;
;;1961-07-07;600.00;2011-07;68.00;;
;;1961-07-08;570.00;2011-08;778.00;;
;;1961-07-11;456.00;2011-09;507.00;;
;;1961-07-12;720.00;2011-10;174.00;;
;;1961-07-15;12.00;2011-11;124.00;;
;;1961-07-20;534.00;2011-12;9.00;;
;;1961-08-03;240.00;2012-01;0.00;;
;;1961-08-09;252.00;2012-02;95.00;;
;;1961-08-14;480.00;2012-03;389.00;;
;;1961-08-16;90.00;2012-04;439.00;;
;;1961-08-28;624.00;2012-05;592.00;;
;;1961-09-01;618.00;2012-06;740.00;;
;;1961-09-06;156.00;2012-07;132.00;;
;;1961-09-07;18.00;2012-08;592.00;;
;;1961-09-08;150.00;2012-09;457.00;;
;;1961-09-11;564.00;2012-10;0.00;;
;;1961-09-13;576.00;2012-11;91.00;;
;;1961-09-24;504.00;2012-12;0.00;;
;;1961-10-01;234.00;2013-01;0.00;;
;;1961-10-03;480.00;2013-02;130.00;;
;;1961-10-13;342.00;2013-03;140.00;;
;;1961-10-16;414.00;2013-04;812.00;;
;;1961-10-19;192.00;2013-05;515.00;;
;;1961-10-22;312.00;2013-06;0.00;;
;;1961-10-23;336.00;2013-07;530.00;;
;;1961-10-25;66.00;2013-08;103.00;;
;;1961-10-27;408.00;2013-09;619.00;;
;;1961-10-31;420.00;2013-10;0.00;;
;;1961-11-06;0.00;2013-11;95.00;;
;;1961-11-07;342.00;2013-12;115.00;;
;;1961-11-08;102.00;2014-01;0.00;;
;;1961-11-12;48.00;2014-02;442.00;;
;;1961-11-14;186.00;2014-03;682.00;;
;;1961-11-18;300.00;2014-04;0.00;;
;;1961-11-21;276.00;2014-05;0.00;;
;;1961-11-27;222.00;2014-06;470.00;;
;;1961-11-29;84.00;2014-07;8.00;;
;;1961-12-18;90.00;2014-08;56.00;;
;;1961-12-20;30.00;2014-09;503.00;;
;;1962-01-03;12.00;2014-10;216.00;;
;;1962-01-04;0.00;2014-11;356.00;;
;;1962-01-10;66.00;2014-12;0.00;;
;;1962-01-22;6.00;2015-01;49.00;;
;;1962-01-24;138.00;2015-02;43.00;;
;;1962-01-29;204.00;2015-03;0.00;;
;;1962-02-03;192.00;2015-04;683.00;;
;;1962-02-13;0.00;2015-05;527.00;;
;;1962-02-18;300.00;2015-06;147.00;;
;;1962-02-22;264.00;2015-07;703.00;;
;;1962-03-08;0.00;2015-08;316.00;;
;;1962-03-10;402.00;2015-09;243.00;;
;;1962-03-19;534.00;2015-10;285.00;;
;;1962-03-20;546.00;2015-11;106.00;;
;;1962-03-22;330.00;2015-12;345.00;;
;;1962-03-23;354.00;2016-01;431.00;;
;;1962-03-24;486.00;2016-02;101.00;;
;;1962-03-26;438.00;2016-03;390.00;;
;;1962-04-02;402.00;2016-04;491.00;;
;;1962-04-05;12.00;2016-05;120.00;;
;;1962-04-06;0.00;2016-06;526.00;;
;;1962-04-11;570.00;2016-07;491.00;;
;;1962-04-13;72.00;2016-08;787.00;;
;;1962-04-20;252.00;2016-09;612.00;;
;;1962-04-25;672.00;2016-10;0.00;;
;;1962-04-27;144.00;2016-11;0.00;;
;;1962-04-28;306.00;2016-12;260.00;;
;;1962-05-13;0.00;2017-01;0.00;;
;;1962-05-14;0.00;2017-02;546.00;;
;;1962-05-15;36.00;2017-03;0.00;;
;;1962-05-16;498.00;2017-04;0.00;;
;;1962-05-17;276.00;2017-05;542.00;;
;;1962-05-28;120.00;2017-06;254.00;;
;;1962-05-31;468.00;2017-07;614.00;;
;;1962-06-01;0.00;2017-08;569.00;;
;;1962-06-10;48.00;2017-09;467.00;;
;;1962-06-24;606.00;2017-10;204.00;;
;;1962-06-29;114.00;2017-11;0.00;;
;;1962-07-02;60.00;2017-12;0.00;;
;;1962-07-03;354.00;2018-01;0.00;;
;;1962-07-04;72.00;2018-02;0.00;;
;;1962-07-22;396.00;2018-03;0.00;;
;;1962-07-25;660.00;2018-04;9.00;;
;;1962-08-17;438.00;2018-05;655.00;;
;;1962-08-20;654.00;2018-06;454.00;;
;;1962-08-23;588.00;2018-07;850.00;;
;;1962-09-12;576.00;2018-08;338.00;;
;;1962-09-17;18.00;2018-09;50.00;;
;;1962-09-21;378.00;2018-10;479.00;;
;;1962-09-23;312.00;2018-11;0.00;;
;;1962-09-30;510.00;2018-12;0.00;;
;;1962-10-03;420.00;2019-01;0.00;;
;;1962-10-07;432.00;2019-02;574.00;;
;;1962-10-12;468.00;2019-03;48.00;;
;;1962-10-20;36.00;2019-04;765.00;;
;;1962-10-21;336.00;2019-05;589.00;;
;;1962-10-24;162.00;2019-06;799.00;;
;;1962-10-30;408.00;2019-07;2.00;;
;;1962-11-07;366.00;1882-09;0;;
;;1962-11-09;48.00;1882-10;0;;
;;1962-11-16;150.00;1882-11;0;;
;;1962-11-17;78.00;1882-12;0;;
;;1962-11-18;54.00;1883-01;0;;
;;1962-11-19;78.00;1883-02;0;;
;;1962-11-20;144.00;1883-03;0;;
;;1962-11-23;354.00;1883-04;0;;
;;1962-11-24;312.00;1883-05;0;;
;;1962-11-25;378.00;1883-06;0;;
;;1962-11-27;0.00;1883-07;0;;
;;1962-12-02;330.00;1883-08;0;;
;;1962-12-03;120.00;1883-09;0;;
;;1962-12-13;0.00;1883-10;0;;
;;1962-12-16;0.00;1883-11;0;;
;;1962-12-21;0.00;1883-12;0;;
;;1963-01-02;0.00;1884-01;0;;
;;1963-01-07;0.00;1884-02;0;;
;;1963-01-15;0.00;1884-03;0;;
;;1963-01-18;0.00;1884-04;0;;
;;1963-01-19;282.00;1884-05;0;;
;;1963-01-21;42.00;1884-06;0;;
;;1963-01-25;264.00;1884-07;0;;
;;1963-02-05;264.00;1884-08;0;;
;;1963-02-10;264.00;1884-09;0;;
;;1963-02-11;84.00;1884-10;0;;
;;1963-02-13;0.00;1884-11;0;;
;;1963-02-16;0.00;1884-12;0;;
;;1963-02-17;66.00;1885-01;0;;
;;1963-02-25;426.00;1885-02;0;;
;;1963-02-26;486.00;1885-03;0;;
;;1963-02-27;402.00;1885-04;0;;
;;1963-02-28;306.00;1885-05;0;;
;;1963-03-21;0.00;1885-06;0;;
;;1963-03-23;30.00;1885-07;0;;
;;1963-03-24;522.00;1885-08;0;;
;;1963-04-11;0.00;1885-09;0;;
;;1963-04-14;210.00;1885-10;0;;
;;1963-04-24;0.00;1885-11;0;;
;;1963-04-25;78.00;1885-12;0;;
;;1963-04-27;444.00;1886-01;0;;
;;1963-05-01;516.00;1886-02;0;;
;;1963-05-03;0.00;1886-03;0;;
;;1963-05-06;696.00;1886-04;0;;
;;1963-05-07;672.00;1886-05;0;;
;;1963-05-08;672.00;1886-06;0;;
;;1963-05-15;0.00;1886-07;0;;
;;1963-05-19;114.00;1886-08;0;;
;;1963-05-26;600.00;1886-09;0;;
;;1963-06-07;0.00;1886-10;0;;
;;1963-06-08;144.00;1886-11;0;;
;;1963-06-10;576.00;1886-12;0;;
;;1963-06-11;18.00;1887-01;0;;
;;1963-06-19;546.00;1887-02;0;;
;;1963-06-25;48.00;1887-03;0;;
;;1963-06-27;762.00;1887-04;0;;
;;1963-06-28;90.00;1887-05;0;;
;;1963-06-30;312.00;1887-06;0;;
;;1963-07-03;606.00;1887-07;0;;
;;1963-07-08;120.00;1887-08;0;;
;;1963-07-14;612.00;1887-09;0;;
;;1963-07-18;144.00;1887-10;0;;
;;1963-07-26;0.00;1887-11;0;;
;;1963-07-31;564.00;1887-12;0;;
;;1963-08-02;696.00;1888-01;0;;
;;1963-08-05;588.00;1888-02;0;;
;;1963-08-10;660.00;1888-03;0;;
;;1963-08-13;354.00;1888-04;0;;
;;1963-08-15;0.00;1888-05;0;;
;;1963-08-18;246.00;1888-06;0;;
;;1963-08-22;324.00;1888-07;0;;
;;1963-08-28;0.00;1888-08;0;;
;;1963-09-03;108.00;1888-09;0;;
;;1963-09-04;168.00;1888-10;0;;
;;1963-09-05;0.00;1888-11;0;;
;;1963-09-07;0.00;1888-12;0;;
;;1963-09-11;570.00;1889-01;0;;
;;1963-09-14;570.00;1889-02;0;;
;;1963-09-24;42.00;1889-03;0;;
;;1963-09-27;174.00;1889-04;0;;
;;1963-10-02;0.00;1889-05;0;;
;;1963-10-10;450.00;1889-06;0;;
;;1963-10-13;510.00;1889-07;0;;
;;1963-10-21;288.00;1889-08;0;;
;;1963-10-23;468.00;1889-09;0;;
;;1963-10-29;402.00;1889-10;0;;
;;1963-10-31;42.00;1889-11;0;;
;;1963-11-03;186.00;1889-12;0;;
;;1963-11-14;180.00;1890-01;0;;
;;1963-11-25;156.00;1890-02;0;;
;;1963-11-27;0.00;1890-03;0;;
;;1963-11-28;0.00;1890-04;0;;
;;1963-11-29;246.00;1890-05;0;;
;;1963-11-30;300.00;1890-06;0;;
;;1963-12-05;0.00;1890-07;0;;
;;1963-12-08;240.00;1890-08;0;;
;;1963-12-10;204.00;1890-09;0;;
;;1963-12-16;0.00;1890-10;0;;
;;1963-12-20;0.00;1890-11;0;;
;;1963-12-24;192.00;1890-12;0;;
;;1963-12-27;126.00;1891-01;0;;
;;1964-01-08;126.00;1891-02;0;;
;;1964-01-12;306.00;1891-03;0;;
;;1964-01-27;0.00;1891-04;0;;
;;1964-02-10;0.00;1891-05;0;;
;;1964-02-16;360.00;1891-06;0;;
;;1964-03-01;0.00;1891-07;0;;
;;1964-03-05;0.00;1891-08;0;;
;;1964-03-08;408.00;1891-09;0;;
;;1964-03-12;0.00;1891-10;0;;
;;1964-03-13;0.00;1891-11;0;;
;;1964-03-21;0.00;1891-12;0;;
;;1964-03-26;0.00;1892-01;0;;
;;1964-03-27;0.00;1892-02;0;;
;;1964-04-02;282.00;1892-03;0;;
;;1964-04-11;576.00;1892-04;0;;
;;1964-04-13;0.00;1892-05;0;;
;;1964-04-19;498.00;1892-06;0;;
;;1964-04-20;288.00;1892-07;0;;
;;1964-04-24;60.00;1892-08;0;;
;;1964-04-29;270.00;1892-09;0;;
;;1964-05-03;180.00;1892-10;0;;
;;1964-05-07;330.00;1892-11;0;;
;;1964-05-15;444.00;1892-12;0;;
;;1964-05-18;696.00;1893-01;0;;
;;1964-05-19;186.00;1893-02;0;;
;;1964-05-20;24.00;1893-03;0;;
;;1964-05-25;330.00;1893-04;0;;
;;1964-05-28;270.00;1893-05;0;;
;;1964-05-31;450.00;1893-06;0;;
;;1964-06-04;642.00;1893-07;0;;
;;1964-06-08;318.00;1893-08;0;;
;;1964-06-11;780.00;1893-09;0;;
;;1964-06-13;582.00;1893-10;0;;
;;1964-06-14;306.00;1893-11;0;;
;;1964-06-20;240.00;1893-12;0;;
;;1964-06-21;174.00;1894-01;0;;
;;1964-06-24;24.00;1894-02;0;;
;;1964-07-01;528.00;1894-03;0;;
;;1964-07-14;582.00;1894-04;0;;
;;1964-07-16;720.00;1894-05;0;;
;;1964-07-30;234.00;1894-06;0;;
;;1964-08-04;672.00;1894-07;0;;
;;1964-08-05;654.00;1894-08;0;;
;;1964-08-16;510.00;1894-09;0;;
;;1964-08-20;258.00;1894-10;0;;
;;1964-08-22;0.00;1894-11;0;;
;;1964-09-08;234.00;1894-12;0;;
;;1964-09-12;294.00;1895-01;0;;
;;1964-09-13;444.00;1895-02;0;;
;;1964-09-17;312.00;1895-03;0;;
;;1964-09-22;462.00;1895-04;0;;
;;1964-09-26;474.00;1895-05;0;;
;;1964-09-29;456.00;1895-06;0;;
;;1964-10-29;162.00;1895-07;0;;
;;1964-10-30;366.00;1895-08;0;;
;;1964-10-31;198.00;1895-09;0;;
;;1964-11-04;48.00;1895-10;0;;
;;1964-11-11;72.00;1895-11;0;;
;;1964-11-12;252.00;1895-12;0;;
;;1964-11-16;0.00;1896-01;0;;
;;1964-11-20;126.00;1896-02;0;;
;;1964-12-23;258.00;1896-03;0;;
;;1964-12-25;42.00;1896-04;0;;
;;1964-12-28;0.00;1896-05;0;;
;;1965-01-13;114.00;1896-06;0;;
;;1965-01-18;90.00;1896-07;0;;
;;1965-01-28;90.00;1896-08;0;;
;;1965-02-02;294.00;1896-09;0;;
;;1965-02-04;18.00;1896-10;0;;
;;1965-02-09;108.00;1896-11;0;;
;;1965-02-11;210.00;1896-12;0;;
;;1965-02-14;0.00;1897-01;0;;
;;1965-02-25;306.00;1897-02;0;;
;;1965-03-02;84.00;1897-03;0;;
;;1965-03-03;48.00;1897-04;0;;
;;1965-03-07;216.00;1897-05;0;;
;;1965-03-10;516.00;1897-06;0;;
;;1965-03-12;534.00;1897-07;0;;
;;1965-03-16;0.00;1897-08;0;;
;;1965-03-18;318.00;1897-09;0;;
;;1965-03-20;270.00;1897-10;0;;
;;1965-03-21;0.00;1897-11;0;;
;;1965-03-23;54.00;1897-12;0;;
;;1965-03-31;444.00;1898-01;0;;
;;1965-04-05;540.00;1898-02;0;;
;;1965-04-12;360.00;1898-03;0;;
;;1965-04-15;354.00;1898-04;0;;
;;1965-04-16;0.00;1898-05;0;;
;;1965-04-19;180.00;1898-06;0;;
;;1965-04-22;0.00;1898-07;0;;
;;1965-04-23;102.00;1898-08;0;;
;;1965-04-24;216.00;1898-09;0;;
;;1965-04-29;270.00;1898-10;0;;
;;1965-05-03;312.00;1898-11;0;;
;;1965-05-15;534.00;1898-12;0;;
;;1965-05-16;282.00;1899-01;0;;
;;1965-05-17;162.00;1899-02;0;;
;;1965-05-18;126.00;1899-03;0;;
;;1965-05-24;210.00;1899-04;0;;
;;1965-05-28;0.00;1899-05;0;;
;;1965-05-30;294.00;1899-06;0;;
;;1965-06-07;264.00;1899-07;0;;
;;1965-06-20;108.00;1899-08;0;;
;;1965-06-23;450.00;1899-09;0;;
;;1965-07-02;450.00;1899-10;0;;
;;1965-07-11;708.00;1899-11;0;;
;;1965-07-13;714.00;1899-12;0;;
;;1965-07-14;714.00;1900-01;0;;
;;1965-08-08;402.00;1900-02;0;;
;;1965-08-10;348.00;1900-03;0;;
;;1965-08-14;84.00;1900-04;0;;
;;1965-08-16;300.00;1900-05;0;;
;;1965-08-23;270.00;1900-06;0;;
;;1965-08-28;324.00;1900-07;0;;
;;1965-08-30;486.00;1900-08;0;;
;;1965-09-02;192.00;1900-09;0;;
;;1965-09-06;114.00;1900-10;0;;
;;1965-09-23;546.00;1900-11;0;;
;;1965-09-24;528.00;1900-12;0;;
;;1965-09-28;0.00;1901-01;0;;
;;1965-09-29;174.00;1901-02;0;;
;;1965-10-05;504.00;1901-03;0;;
;;1965-10-11;24.00;1901-04;0;;
;;1965-10-18;156.00;1901-05;0;;
;;1965-10-19;30.00;1901-06;0;;
;;1965-10-25;420.00;1901-07;0;;
;;1965-10-26;414.00;1901-08;0;;
;;1965-10-31;234.00;1901-09;0;;
;;1965-11-01;336.00;1901-10;0;;
;;1965-11-05;0.00;1901-11;0;;
;;1965-11-07;420.00;1901-12;0;;
;;1965-11-08;282.00;1902-01;0;;
;;1965-11-12;0.00;1902-02;0;;
;;1965-11-22;0.00;1902-03;0;;
;;1965-12-01;0.00;1902-04;0;;
;;1965-12-10;36.00;1902-05;0;;
;;1965-12-16;306.00;1902-06;0;;
;;1965-12-17;0.00;1902-07;0;;
;;1965-12-20;0.00;1902-08;0;;
;;1965-12-25;120.00;1902-09;0;;
;;1966-01-03;0.00;1902-10;0;;
;;1966-01-09;132.00;1902-11;0;;
;;1966-01-12;0.00;1902-12;0;;
;;1966-01-17;168.00;1903-01;0;;
;;1966-01-23;0.00;1903-02;0;;
;;1966-01-31;24.00;1903-03;0;;
;;1966-02-03;0.00;1903-04;0;;
;;1966-02-04;252.00;1903-05;0;;
;;1966-02-06;282.00;1903-06;0;;
;;1966-02-07;132.00;1903-07;0;;
;;1966-02-16;354.00;1903-08;0;;
;;1966-02-18;288.00;1903-09;0;;
;;1966-02-19;0.00;1903-10;0;;
;;1966-02-24;138.00;1903-11;0;;
;;1966-02-27;438.00;1903-12;0;;
;;1966-03-05;0.00;1904-01;0;;
;;1966-03-10;126.00;1904-02;0;;
;;1966-03-14;186.00;1904-03;0;;
;;1966-03-18;0.00;1904-04;0;;
;;1966-03-25;12.00;1904-05;0;;
;;1966-03-26;246.00;1904-06;0;;
;;1966-03-27;276.00;1904-07;0;;
;;1966-03-28;360.00;1904-08;0;;
;;1966-03-31;366.00;1904-09;0;;
;;1966-04-04;336.00;1904-10;0;;
;;1966-04-09;132.00;1904-11;0;;
;;1966-04-18;276.00;1904-12;0;;
;;1966-04-27;450.00;1905-01;0;;
;;1966-04-29;90.00;1905-02;0;;
;;1966-04-30;636.00;1905-03;0;;
;;1966-05-04;660.00;1905-04;0;;
;;1966-05-05;114.00;1905-05;0;;
;;1966-05-15;690.00;1905-06;0;;
;;1966-05-21;168.00;1905-07;0;;
;;1966-05-23;0.00;1905-08;0;;
;;1966-05-26;282.00;1905-09;0;;
;;1966-06-01;432.00;1905-10;0;;
;;1966-06-04;714.00;1905-11;0;;
;;1966-06-05;384.00;1905-12;0;;
;;1966-06-13;498.00;1906-01;0;;
;;1966-07-03;726.00;1906-02;0;;
;;1966-07-05;168.00;1906-03;0;;
;;1966-07-06;42.00;1906-04;0;;
;;1966-07-08;192.00;1906-05;0;;
;;1966-07-11;258.00;1906-06;0;;
;;1966-07-12;672.00;1906-07;0;;
;;1966-07-22;0.00;1906-08;0;;
;;1966-07-27;6.00;1906-09;0;;
;;1966-07-28;0.00;1906-10;0;;
;;1966-08-01;498.00;1906-11;0;;
;;1966-08-04;66.00;1906-12;0;;
;;1966-08-06;498.00;1907-01;0;;
;;1966-08-08;156.00;1907-02;0;;
;;1966-08-11;510.00;1907-03;0;;
;;1966-08-30;0.00;1907-04;0;;
;;1966-08-31;150.00;1907-05;0;;
;;1966-09-05;222.00;1907-06;0;;
;;1966-09-08;582.00;1907-07;0;;
;;1966-09-16;0.00;1907-08;0;;
;;1966-09-23;426.00;1907-09;0;;
;;1966-09-28;468.00;1907-10;0;;
;;1966-10-01;228.00;1907-11;0;;
;;1966-10-03;396.00;1907-12;0;;
;;1966-10-04;516.00;1908-01;0;;
;;1966-10-05;522.00;1908-02;0;;
;;1966-10-10;90.00;1908-03;0;;
;;1966-10-15;156.00;1908-04;0;;
;;1966-10-16;0.00;1908-05;0;;
;;1966-10-24;6.00;1908-06;0;;
;;1966-10-25;348.00;1908-07;0;;
;;1966-10-26;6.00;1908-08;0;;
;;1966-10-28;0.00;1908-09;0;;
;;1966-10-29;0.00;1908-10;0;;
;;1966-10-31;0.00;1908-11;0;;
;;1966-11-04;0.00;1908-12;0;;
;;1966-11-06;42.00;1909-01;0;;
;;1966-11-07;288.00;1909-02;0;;
;;1966-11-13;312.00;1909-03;0;;
;;1966-11-19;0.00;1909-04;0;;
;;1966-11-30;144.00;1909-05;0;;
;;1966-12-03;0.00;1909-06;0;;
;;1966-12-04;0.00;1909-07;0;;
;;1966-12-07;36.00;1909-08;0;;
;;1966-12-09;0.00;1909-09;0;;
;;1966-12-14;0.00;1909-10;0;;
;;1966-12-27;0.00;1909-11;0;;
;;1966-12-30;0.00;1909-12;0;;
;;1966-12-31;132.00;1910-01;0;;
;;1967-01-08;228.00;1925-03;0;;
;;1967-01-09;102.00;1925-04;0;;
;;1967-01-24;210.00;1925-05;0;;
;;1967-01-28;228.00;1925-06;0;;
;;1967-02-13;366.00;1925-07;0;;
;;1967-02-16;378.00;1925-08;0;;
;;1967-02-22;144.00;1925-09;0;;
;;1967-02-23;432.00;1925-10;0;;
;;1967-02-24;498.00;1925-11;0;;
;;1967-03-04;516.00;1925-12;0;;
;;1967-03-09;66.00;1926-01;0;;
;;1967-03-11;72.00;1926-02;0;;
;;1967-03-12;300.00;1926-03;0;;
;;1967-03-22;522.00;1926-04;0;;
;;1967-03-24;354.00;1926-05;0;;
;;1967-03-31;0.00;1926-06;0;;
;;1967-04-01;36.00;1926-07;0;;
;;1967-04-08;408.00;1926-08;0;;
;;1967-04-09;48.00;1926-09;0;;
;;1967-04-15;168.00;1926-10;0;;
;;1967-04-17;654.00;1926-11;0;;
;;1967-04-23;84.00;1926-12;0;;
;;1967-04-28;534.00;1927-01;0;;
;;1967-05-21;696.00;1927-02;0;;
;;1967-05-25;186.00;1927-03;0;;
;;1967-05-28;576.00;1927-04;0;;
;;1967-05-31;0.00;1927-05;0;;
;;1967-06-04;582.00;1927-06;0;;
;;1967-06-11;162.00;1927-07;0;;
;;1967-06-25;678.00;1927-08;0;;
;;1967-06-28;30.00;1927-09;0;;
;;1967-06-30;750.00;1927-10;0;;
;;1967-07-04;192.00;1927-11;0;;
;;1967-07-23;390.00;1927-12;0;;
;;1967-07-27;378.00;1928-01;0;;
;;1967-07-30;612.00;1928-02;0;;
;;1967-07-31;390.00;1928-03;0;;
;;1967-08-02;420.00;1928-04;0;;
;;1967-08-11;156.00;1928-05;0;;
;;1967-08-25;528.00;1928-06;0;;
;;1967-08-29;306.00;1928-07;0;;
;;1967-09-01;282.00;1928-08;0;;
;;1967-09-03;288.00;1928-09;0;;
;;1967-09-05;570.00;1928-10;0;;
;;1967-09-06;390.00;1928-11;0;;
;;1967-09-10;12.00;1928-12;0;;
;;1967-09-12;498.00;1929-01;0;;
;;1967-09-17;228.00;1929-02;0;;
;;1967-09-18;282.00;1929-03;0;;
;;1967-09-19;90.00;1929-04;0;;
;;1967-09-28;450.00;1929-05;0;;
;;1967-09-29;450.00;1929-06;0;;
;;1967-09-30;366.00;1929-07;0;;
;;1967-10-05;276.00;1929-08;0;;
;;1967-10-08;492.00;1929-09;0;;
;;1967-10-10;504.00;1929-10;0;;
;;1967-10-11;486.00;1929-11;0;;
;;1967-10-15;252.00;1929-12;0;;
;;1967-10-18;444.00;1930-01;0;;
;;1967-10-23;438.00;1930-02;0;;
;;1967-10-30;414.00;1930-03;0;;
;;1967-11-04;342.00;1930-04;0;;
;;1967-11-16;0.00;1930-05;0;;
;;1967-11-19;0.00;1930-06;0;;
;;1967-12-09;228.00;1930-07;0;;
;;1967-12-17;252.00;1930-08;0;;
;;1967-12-18;0.00;1930-09;0;;
;;1967-12-22;78.00;1930-10;0;;
;;1967-12-26;0.00;1930-11;0;;
;;1968-01-08;0.00;1930-12;0;;
;;1968-01-10;0.00;1931-01;0;;
;;1968-01-13;342.00;1931-02;0;;
;;1968-01-22;0.00;1931-03;0;;
;;1968-02-02;90.00;1931-04;0;;
;;1968-02-04;0.00;1931-05;0;;
;;1968-02-08;228.00;1931-06;0;;
;;1968-02-13;276.00;1931-07;0;;
;;1968-02-17;150.00;1931-08;0;;
;;1968-02-22;0.00;1931-09;0;;
;;1968-02-25;0.00;1931-10;0;;
;;1968-02-28;504.00;1931-11;0;;
;;1968-03-01;474.00;1931-12;0;;
;;1968-03-04;144.00;1932-01;0;;
;;1968-03-08;468.00;1932-02;0;;
;;1968-03-19;306.00;1932-03;0;;
;;1968-04-07;0.00;1932-04;0;;
;;1968-04-16;540.00;1932-05;0;;
;;1968-04-24;492.00;1932-06;0;;
;;1968-04-25;156.00;1932-07;0;;
;;1968-04-29;66.00;1932-08;0;;
;;1968-05-02;210.00;1932-09;0;;
;;1968-05-08;576.00;1932-10;0;;
;;1968-05-09;576.00;1932-11;0;;
;;1968-05-11;318.00;1932-12;0;;
;;1968-05-29;582.00;1933-01;0;;
;;1968-06-07;450.00;1933-02;0;;
;;1968-06-15;0.00;1933-03;0;;
;;1968-06-20;132.00;1933-04;0;;
;;1968-06-28;630.00;1933-05;0;;
;;1968-07-04;138.00;1933-06;0;;
;;1968-07-07;756.00;1933-07;0;;
;;1968-07-17;0.00;1933-08;0;;
