h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
2019-10-13T00;335.00;;;;;;
2019-10-13T01;279.00;;;;;;
2019-10-13T03;49.00;;;;;;
2019-10-14T05;49.00;;;;;;
2019-10-14T08;600.00;;;;;;
2019-10-14T16;1160.00;;;;;;
2019-10-14T17;1430.00;;;;;;
2019-10-14T20;121.00;;;;;;
2019-10-15T04;18.00;;;;;;
2019-10-15T07;497.00;;;;;;
2019-10-15T12;997.00;;;;;;
2019-10-15T14;878.00;;;;;;
2019-10-15T22;33.00;;;;;;
2019-10-16T01;0.00;;;;;;
2019-10-16T05;51.00;;;;;;
2019-10-30T06;29.00;;;;;;
2019-10-30T12;431.00;;;;;;
2019-10-30T12;119.00;;;;;;
2019-10-30T13;112.00;;;;;;
2019-10-30T14;105.00;;;;;;
2019-10-30T16;144.00;;;;;;
2019-10-30T19;54.00;;;;;;
2019-10-30T20;78.00;;;;;;
2019-10-31T01;0.00;;;;;;
2019-10-31T02;0.00;;;;;;
2019-10-31T07;238.00;;;;;;
2019-10-31T08;213.00;;;;;;
2019-10-31T10;270.00;;;;;;
2019-10-31T10;117.00;;;;;;
2019-10-31T12;140.00;;;;;;
2019-10-31T15;91.00;;;;;;
2019-10-31T18;139.00;;;;;;
2019-10-31T21;175.00;;;;;;
2019-10-31T21;67.00;;;;;;
2019-11-01T00;124.00;;;;;;
2019-11-01T03;4.00;;;;;;
2019-11-01T04;8.00;;;;;;
2019-11-01T07;16.00;;;;;;
2019-11-01T08;23.00;;;;;;
2019-11-01T10;77.00;;;;;;
2019-11-01T13;319.00;;;;;;
2019-11-01T14;76.00;;;;;;
2019-11-01T21;124.00;;;;;;
2019-11-01T22;67.00;;;;;;
2019-11-02T00;109.00;;;;;;
2019-11-02T01;74.00;;;;;;
2019-11-02T02;33.00;;;;;;
2019-11-02T02;2.00;;;;;;
2019-11-02T08;157.00;;;;;;
2019-11-02T08;30.00;;;;;;
2019-11-02T10;328.00;;;;;;
2019-11-02T16;356.00;;;;;;
2019-11-03T05;11.00;;;;;;
2019-11-03T05;2.00;;;;;;
2019-11-03T07;2.00;;;;;;
2019-11-03T10;79.00;;;;;;
2019-11-03T12;103.00;;;;;;
2019-11-03T13;112.00;;;;;;
2019-11-03T15;163.00;;;;;;
2019-11-03T19;58.00;;;;;;
2019-11-03T22;20.00;;;;;;
2019-11-04T01;4.00;;;;;;
2019-11-04T02;1.00;;;;;;
2019-11-04T06;74.00;;;;;;
2019-11-04T08;81.00;;;;;;
2019-11-04T09;239.00;;;;;;
2019-11-04T12;413.00;;;;;;
2019-11-04T13;370.00;;;;;;
2019-11-04T15;353.00;;;;;;
2019-11-04T16;149.00;;;;;;
2019-11-04T17;487.00;;;;;;
2019-11-05T00;2.00;;;;;;
2019-11-05T01;3.00;;;;;;
2019-11-05T09;66.00;;;;;;
2019-07-19T08;329.00;;;;;;
2019-07-20T02;25.00;;;;;;
2019-07-21T01;78.00;;;;;;
2019-07-21T06;21.00;;;;;;
2019-07-21T12;262.00;;;;;;
2019-07-21T17;253.00;;;;;;
2019-07-22T01;2.00;;;;;;
2019-07-22T03;8.00;;;;;;
2019-07-22T05;28.00;;;;;;
2019-07-22T14;942.00;;;;;;
2019-07-22T16;922.00;;;;;;
2019-07-24T03;4.00;;;;;;
2019-07-24T05;38.00;;;;;;
2019-07-24T09;628.00;;;;;;
2019-07-24T11;817.00;;;;;;
2019-07-24T15;747.00;;;;;;
2019-07-25T17;774.00;;;;;;
2019-07-25T20;609.00;;;;;;
2019-07-26T08;425.00;;;;;;
2019-07-26T11;835.00;;;;;;
2019-11-15T23;52.00;;;;;;
2019-11-16T05;7.00;;;;;;
2019-11-16T11;328.00;;;;;;
2019-11-16T14;462.00;;;;;;
2019-11-16T17;93.00;;;;;;
2019-11-16T22;256.00;;;;;;
2019-11-17T01;153.00;;;;;;
2019-11-17T08;8.00;;;;;;
2019-11-17T17;104.00;;;;;;
2019-11-17T20;13.00;;;;;;
2019-11-18T05;13.00;;;;;;
2019-11-18T07;84.00;;;;;;
2019-11-18T13;114.00;;;;;;
2019-11-18T18;316.00;;;;;;
2019-11-18T20;39.00;;;;;;
2019-11-19T01;3.00;;;;;;
2019-11-19T07;89.00;;;;;;
2019-11-19T11;281.00;;;;;;
2019-11-19T13;301.00;;;;;;
2019-11-19T13;112.00;;;;;;
2019-11-19T19;48.00;;;;;;
2019-11-19T20;71.00;;;;;;
2019-11-20T04;18.00;;;;;;
2019-11-20T05;3.00;;;;;;
2019-11-20T10;75.00;;;;;;
2019-11-20T15;133.00;;;;;;
2019-11-20T18;142.00;;;;;;
2019-11-21T10;62.00;;;;;;
2019-11-21T14;303.00;;;;;;
2019-11-21T20;60.00;;;;;;
2019-11-21T21;31.00;;;;;;
2020-01-24T01;0.00;;;;;;
2020-01-24T02;1.00;;;;;;
2020-01-24T03;4.00;;;;;;
2020-01-24T13;286.00;;;;;;
2020-01-24T22;32.00;;;;;;
2020-01-25T01;85.00;;;;;;
2020-01-25T08;83.00;;;;;;
2020-01-25T10;46.00;;;;;;
2020-01-25T12;74.00;;;;;;
2020-01-25T15;93.00;;;;;;
2020-01-25T23;25.00;;;;;;
2020-01-26T02;4.00;;;;;;
2020-01-26T04;1.00;;;;;;
2020-01-26T12;43.00;;;;;;
2020-01-26T17;50.00;;;;;;
2020-01-27T00;0.00;;;;;;
2020-01-27T04;0.00;;;;;;
2020-01-27T09;43.00;;;;;;
2020-01-27T11;77.00;;;;;;
2020-01-27T15;74.00;;;;;;
2020-01-27T21;19.00;;;;;;
2020-01-28T06;33.00;;;;;;
2020-01-28T06;28.00;;;;;;
2020-01-28T08;34.00;;;;;;
2020-01-28T10;51.00;;;;;;
2020-01-28T20;38.00;;;;;;
2020-01-28T22;21.00;;;;;;
2020-01-28T23;13.00;;;;;;
2020-01-29T09;55.00;;;;;;
2020-01-29T10;48.00;;;;;;
2020-01-29T10;54.00;;;;;;
2020-01-29T11;58.00;;;;;;
2020-01-29T13;70.00;;;;;;
2020-01-29T13;84.00;;;;;;
2020-01-29T14;65.00;;;;;;
2020-01-29T16;88.00;;;;;;
2020-01-29T18;60.00;;;;;;
2020-01-29T20;21.00;;;;;;
2020-01-30T00;11.00;;;;;;
2020-01-30T01;1.00;;;;;;
2020-01-30T04;2.00;;;;;;
2020-01-30T05;9.00;;;;;;
2020-01-30T05;4.00;;;;;;
2020-01-30T09;94.00;;;;;;
2020-01-30T10;68.00;;;;;;
2020-01-30T15;107.00;;;;;;
2020-01-30T21;21.00;;;;;;
2020-01-31T02;3.00;;;;;;
2020-01-31T03;1.00;;;;;;
2020-01-31T04;6.00;;;;;;
2020-01-31T04;2.00;;;;;;
2020-01-31T15;151.00;;;;;;
2020-01-31T16;98.00;;;;;;
2020-01-31T18;56.00;;;;;;
2020-01-31T18;58.00;;;;;;
2020-01-31T22;28.00;;;;;;
2020-02-01T08;32.00;;;;;;
2020-02-01T14;86.00;;;;;;
2020-02-01T16;91.00;;;;;;
2020-02-01T20;29.00;;;;;;
2020-02-01T22;10.00;;;;;;
2020-02-02T00;21.00;;;;;;
2020-02-02T00;9.00;;;;;;
2020-02-02T04;2.00;;;;;;
2020-02-02T05;3.00;;;;;;
2020-02-02T06;7.00;;;;;;
2020-02-02T09;31.00;;;;;;
2020-02-02T10;50.00;;;;;;
2020-02-02T10;35.00;;;;;;
2020-02-02T12;51.00;;;;;;
2020-02-02T13;48.00;;;;;;
2020-02-02T15;81.00;;;;;;
2020-02-02T19;15.00;;;;;;
2020-02-02T21;15.00;;;;;;
2020-02-02T23;8.00;;;;;;
2020-02-03T02;0.00;;;;;;
2020-02-03T07;419.00;;;;;;
2020-02-03T10;236.00;;;;;;
2020-02-03T20;59.00;;;;;;
2020-02-03T23;11.00;;;;;;
2020-02-04T00;7.00;;;;;;
2020-02-04T01;1.00;;;;;;
2020-02-04T02;0.00;;;;;;
2020-02-04T02;0.00;;;;;;
2020-02-04T03;0.00;;;;;;
2020-02-04T03;4.00;;;;;;
2020-02-04T04;4.00;;;;;;
2020-02-04T06;35.00;;;;;;
2020-02-04T08;181.00;;;;;;
2020-02-04T08;144.00;;;;;;
2020-02-04T10;52.00;;;;;;
2020-02-04T19;70.00;;;;;;
2020-02-04T21;8.00;;;;;;
2020-02-04T22;21.00;;;;;;
2020-02-05T00;3.00;;;;;;
2020-02-05T13;329.00;;;;;;
2020-02-05T19;127.00;;;;;;
2020-02-05T21;34.00;;;;;;
2020-02-06T01;3.00;;;;;;
2020-02-06T06;39.00;;;;;;
2020-02-06T16;166.00;;;;;;
2020-02-06T17;119.00;;;;;;
2020-02-06T19;115.00;;;;;;
2020-02-06T21;21.00;;;;;;
2020-02-06T22;11.00;;;;;;
2020-02-07T04;2.00;;;;;;
2020-02-07T06;31.00;;;;;;
2020-02-07T07;343.00;;;;;;
2020-02-07T08;156.00;;;;;;
2020-02-07T14;214.00;;;;;;
2020-02-07T16;287.00;;;;;;
2020-02-07T19;63.00;;;;;;
2020-02-08T00;11.00;;;;;;
2020-02-08T01;5.00;;;;;;
2020-02-08T04;7.00;;;;;;
2020-02-08T05;10.00;;;;;;
2020-02-08T06;11.00;;;;;;
2020-02-08T06;10.00;;;;;;
2020-02-08T13;207.00;;;;;;
2020-02-08T14;193.00;;;;;;
2020-02-08T17;89.00;;;;;;
2020-02-08T18;41.00;;;;;;
2020-02-08T19;44.00;;;;;;
2020-02-08T20;28.00;;;;;;
2020-02-08T23;39.00;;;;;;
2020-02-08T23;29.00;;;;;;
2020-02-09T01;5.00;;;;;;
2020-02-09T03;1.00;;;;;;
2020-02-09T04;2.00;;;;;;
2020-02-09T07;4.00;;;;;;
2020-02-09T10;76.00;;;;;;
2020-02-09T12;66.00;;;;;;
2020-02-09T13;64.00;;;;;;
2020-02-09T14;91.00;;;;;;
2020-02-09T15;99.00;;;;;;
2020-02-10T00;2.00;;;;;;
2020-02-10T01;1.00;;;;;;
2020-02-10T08;215.00;;;;;;
2020-02-10T19;60.00;;;;;;
2020-02-10T21;10.00;;;;;;
2020-02-10T22;6.00;;;;;;
2020-02-10T22;5.00;;;;;;
2020-02-11T07;392.00;;;;;;
2020-02-11T07;247.00;;;;;;
2020-02-11T14;135.00;;;;;;
2020-02-11T19;69.00;;;;;;
2020-02-11T22;6.00;;;;;;
2020-02-12T00;3.00;;;;;;
2020-02-12T02;1.00;;;;;;
2020-02-12T07;441.00;;;;;;
2020-02-12T08;193.00;;;;;;
2020-02-12T15;131.00;;;;;;
2020-02-12T16;199.00;;;;;;
2020-02-12T20;65.00;;;;;;
2020-02-13T00;5.00;;;;;;
2020-02-13T05;6.00;;;;;;
2020-02-13T08;200.00;;;;;;
2020-02-13T13;302.00;;;;;;
2020-02-13T13;371.00;;;;;;
2020-02-13T14;96.00;;;;;;
2020-02-13T16;223.00;;;;;;
2020-02-13T22;18.00;;;;;;
2020-02-14T01;0.00;;;;;;
2020-02-14T03;2.00;;;;;;
2020-02-14T09;149.00;;;;;;
2020-02-14T10;76.00;;;;;;
2020-02-14T21;33.00;;;;;;
2020-02-15T00;14.00;;;;;;
2020-02-15T01;10.00;;;;;;
2020-02-15T02;2.00;;;;;;
2020-02-15T10;84.00;;;;;;
2020-02-15T12;102.00;;;;;;
2020-02-15T17;127.00;;;;;;
2020-02-15T20;57.00;;;;;;
2020-02-15T22;24.00;;;;;;
2020-02-16T01;5.00;;;;;;
2020-02-16T07;8.00;;;;;;
2020-02-16T09;44.00;;;;;;
2020-02-16T11;65.00;;;;;;
2020-02-16T20;17.00;;;;;;
2020-02-16T21;17.00;;;;;;
2020-02-17T00;1.00;;;;;;
2020-02-17T12;529.00;;;;;;
2020-02-17T13;277.00;;;;;;
2020-02-17T19;84.00;;;;;;
2020-02-17T20;47.00;;;;;;
2020-02-17T22;7.00;;;;;;
2020-02-17T23;8.00;;;;;;
2019-11-05T11;92.00;;;;;;
2019-11-05T14;344.00;;;;;;
2019-11-05T14;106.00;;;;;;
2019-11-05T15;104.00;;;;;;
2019-11-05T16;142.00;;;;;;
2019-11-05T19;121.00;;;;;;
2019-11-05T19;40.00;;;;;;
2019-11-05T22;47.00;;;;;;
2019-11-05T23;4.00;;;;;;
2019-11-06T00;12.00;;;;;;
2019-11-06T03;0.00;;;;;;
2019-11-06T04;16.00;;;;;;
2019-11-06T05;8.00;;;;;;
2019-11-06T06;68.00;;;;;;
2019-11-06T08;251.00;;;;;;
2019-11-06T11;97.00;;;;;;
2019-11-06T14;81.00;;;;;;
2019-11-06T15;98.00;;;;;;
2019-11-06T18;342.00;;;;;;
2019-11-06T19;93.00;;;;;;
2019-11-06T20;98.00;;;;;;
2019-11-06T20;56.00;;;;;;
2019-11-06T21;15.00;;;;;;
2019-11-06T22;56.00;;;;;;
2019-11-07T03;0.00;;;;;;
2019-11-07T05;13.00;;;;;;
2019-11-07T06;73.00;;;;;;
2019-11-07T07;235.00;;;;;;
2019-11-07T08;100.00;;;;;;
2019-11-07T10;278.00;;;;;;
2019-11-07T14;296.00;;;;;;
2019-11-07T14;87.00;;;;;;
2019-11-07T15;357.00;;;;;;
2019-11-07T16;409.00;;;;;;
2019-11-07T20;178.00;;;;;;
2019-11-07T21;173.00;;;;;;
2019-11-08T01;1.00;;;;;;
2019-11-08T02;4.00;;;;;;
2019-11-08T03;0.00;;;;;;
2019-11-08T04;18.00;;;;;;
2019-11-08T09;83.00;;;;;;
2019-11-08T10;226.00;;;;;;
2019-11-08T14;107.00;;;;;;
2019-11-08T20;167.00;;;;;;
2019-11-08T21;157.00;;;;;;
2019-11-08T21;62.00;;;;;;
2019-11-08T23;194.00;;;;;;
2019-11-09T01;78.00;;;;;;
2019-11-09T01;28.00;;;;;;
2019-11-09T02;6.00;;;;;;
2019-11-09T04;14.00;;;;;;
2019-11-09T04;5.00;;;;;;
2019-11-09T05;7.00;;;;;;
2019-11-09T06;31.00;;;;;;
2019-11-09T11;85.00;;;;;;
2019-11-09T14;146.00;;;;;;
2019-11-09T17;88.00;;;;;;
2019-11-09T20;225.00;;;;;;
2019-11-09T21;124.00;;;;;;
2019-11-10T02;81.00;;;;;;
2019-11-10T07;19.00;;;;;;
2019-11-10T10;53.00;;;;;;
2019-11-10T11;79.00;;;;;;
2019-11-10T17;141.00;;;;;;
2019-11-10T17;60.00;;;;;;
2019-11-10T18;115.00;;;;;;
2019-11-10T21;18.00;;;;;;
2019-11-10T23;14.00;;;;;;
2019-11-11T03;0.00;;;;;;
2019-11-11T06;76.00;;;;;;
2019-11-11T07;234.00;;;;;;
2019-11-11T09;67.00;;;;;;
2019-11-11T13;120.00;;;;;;
2019-11-11T14;309.00;;;;;;
2019-11-11T15;108.00;;;;;;
2019-11-11T16;366.00;;;;;;
2019-11-11T17;181.00;;;;;;
2019-11-11T19;39.00;;;;;;
2019-11-11T23;18.00;;;;;;
2019-11-11T23;6.00;;;;;;
2019-11-12T00;2.00;;;;;;
2019-11-12T02;1.00;;;;;;
2019-11-12T05;9.00;;;;;;
2019-11-12T05;6.00;;;;;;
2019-11-12T06;73.00;;;;;;
2019-11-12T08;88.00;;;;;;
2019-11-12T11;301.00;;;;;;
2019-11-12T11;120.00;;;;;;
2019-11-12T16;434.00;;;;;;
2019-11-12T20;89.00;;;;;;
2019-11-12T21;16.00;;;;;;
2019-11-12T22;19.00;;;;;;
2019-11-13T04;15.00;;;;;;
2019-11-13T06;72.00;;;;;;
2019-11-13T07;250.00;;;;;;
2019-11-13T11;305.00;;;;;;
2019-11-13T11;127.00;;;;;;
2019-11-13T13;145.00;;;;;;
2019-11-13T16;152.00;;;;;;
2019-11-13T18;374.00;;;;;;
2019-11-13T22;63.00;;;;;;
2019-11-14T00;21.00;;;;;;
2019-11-14T02;0.00;;;;;;
2019-11-14T07;82.00;;;;;;
2019-11-14T10;125.00;;;;;;
2019-11-14T11;314.00;;;;;;
2019-11-14T11;117.00;;;;;;
2019-11-14T12;439.00;;;;;;
2019-11-14T20;210.00;;;;;;
2019-11-15T01;0.00;;;;;;
2019-11-15T06;70.00;;;;;;
2019-11-15T06;21.00;;;;;;
2019-11-15T07;225.00;;;;;;
2019-11-15T11;111.00;;;;;;
2019-11-15T14;129.00;;;;;;
2019-11-15T17;442.00;;;;;;
2019-11-15T21;72.00;;;;;;
2019-11-16T00;148.00;;;;;;
2019-11-16T00;39.00;;;;;;
2019-11-16T09;40.00;;;;;;
2019-11-16T16;123.00;;;;;;
2019-11-16T20;90.00;;;;;;
2019-11-17T02;17.00;;;;;;
2019-11-17T15;140.00;;;;;;
2019-11-18T00;7.00;;;;;;
2019-11-18T08;227.00;;;;;;
2019-11-18T13;326.00;;;;;;
2019-11-18T14;302.00;;;;;;
2019-11-18T19;144.00;;;;;;
2019-11-19T06;29.00;;;;;;
2019-11-19T10;249.00;;;;;;
2019-11-19T10;101.00;;;;;;
2019-11-19T11;107.00;;;;;;
2019-11-19T15;130.00;;;;;;
2019-11-19T17;194.00;;;;;;
2019-11-20T03;1.00;;;;;;
2019-11-20T06;26.00;;;;;;
2019-11-20T11;311.00;;;;;;
2019-11-20T12;424.00;;;;;;
2019-11-21T00;1.00;;;;;;
2019-11-21T01;4.00;;;;;;
2019-11-21T01;1.00;;;;;;
2019-11-21T12;148.00;;;;;;
2019-11-21T16;452.00;;;;;;
2019-11-21T17;200.00;;;;;;
2019-11-21T18;146.00;;;;;;
2020-01-24T01;0.00;;;;;;
2020-01-24T05;6.00;;;;;;
2020-01-24T08;268.00;;;;;;
2020-01-24T11;245.00;;;;;;
2020-01-24T19;70.00;;;;;;
2020-01-25T07;175.00;;;;;;
2020-01-25T09;72.00;;;;;;
2020-01-25T13;83.00;;;;;;
2020-01-25T17;64.00;;;;;;
2020-01-25T20;15.00;;;;;;
2020-01-25T23;28.00;;;;;;
2020-01-26T09;27.00;;;;;;
2020-01-26T11;43.00;;;;;;
2020-01-26T22;9.00;;;;;;
2020-01-27T06;31.00;;;;;;
2020-01-27T13;84.00;;;;;;
2020-01-27T15;74.00;;;;;;
2020-01-28T02;1.00;;;;;;
2020-01-28T04;1.00;;;;;;
2018-06-11T01;6.00;;;;;;
2018-06-11T19;179.00;;;;;;
2018-06-11T20;87.00;;;;;;
2018-06-11T22;39.00;;;;;;
2018-06-11T23;40.00;;;;;;
2018-06-12T07;340.00;;;;;;
2018-06-12T08;394.00;;;;;;
2018-06-12T12;829.00;;;;;;
2018-06-12T16;487.00;;;;;;
2018-06-12T17;577.00;;;;;;
2018-06-12T22;23.00;;;;;;
2018-06-13T01;2.00;;;;;;
2018-06-13T02;1.00;;;;;;
2018-06-13T04;0.00;;;;;;
2018-06-13T09;294.00;;;;;;
2018-06-13T13;426.00;;;;;;
2018-06-13T14;473.00;;;;;;
2018-06-14T01;8.00;;;;;;
2018-06-14T02;5.00;;;;;;
2018-06-14T09;379.00;;;;;;
2018-06-14T16;846.00;;;;;;
2018-06-14T23;56.00;;;;;;
2018-06-15T19;229.00;;;;;;
2018-06-16T04;8.00;;;;;;
2018-06-16T09;538.00;;;;;;
2018-06-16T13;989.00;;;;;;
2018-06-16T14;1191.00;;;;;;
2018-06-17T14;97.00;;;;;;
2018-06-17T15;138.00;;;;;;
2018-06-17T17;102.00;;;;;;
2018-06-17T22;75.00;;;;;;
2018-06-18T00;24.00;;;;;;
2018-06-18T02;0.00;;;;;;
2018-06-18T04;2.00;;;;;;
2018-06-18T06;95.00;;;;;;
2018-06-18T08;326.00;;;;;;
2018-06-18T11;580.00;;;;;;
2018-06-18T21;114.00;;;;;;
2018-06-19T03;2.00;;;;;;
2018-06-19T08;355.00;;;;;;
2018-06-19T12;974.00;;;;;;
2018-06-19T13;707.00;;;;;;
2018-06-19T18;1209.00;;;;;;
2018-06-20T06;125.00;;;;;;
2018-06-20T11;625.00;;;;;;
2018-06-20T18;286.00;;;;;;
2018-06-21T05;14.00;;;;;;
2018-06-21T07;290.00;;;;;;
2018-06-21T12;885.00;;;;;;
2018-06-21T17;763.00;;;;;;
2018-06-21T22;82.00;;;;;;
2018-06-22T01;11.00;;;;;;
2018-06-22T08;506.00;;;;;;
2018-06-22T09;656.00;;;;;;
2018-06-22T15;724.00;;;;;;
2018-06-22T22;187.00;;;;;;
2018-06-23T09;541.00;;;;;;
2018-06-23T20;118.00;;;;;;
2018-06-23T23;117.00;;;;;;
2018-06-24T00;80.00;;;;;;
2018-06-24T07;19.00;;;;;;
2018-06-24T10;95.00;;;;;;
2018-06-24T13;127.00;;;;;;
2018-06-24T16;147.00;;;;;;
2018-06-24T18;111.00;;;;;;
2018-06-24T22;34.00;;;;;;
2018-06-25T03;0.00;;;;;;
2018-06-25T04;4.00;;;;;;
2018-06-25T11;551.00;;;;;;
2018-06-25T14;757.00;;;;;;
2018-06-25T15;731.00;;;;;;
2018-06-25T16;751.00;;;;;;
2018-06-25T23;24.00;;;;;;
2018-06-26T05;16.00;;;;;;
2018-06-26T08;408.00;;;;;;
2018-06-26T09;528.00;;;;;;
2018-06-26T10;593.00;;;;;;
2018-06-26T11;676.00;;;;;;
2018-06-26T13;850.00;;;;;;
2018-06-26T14;730.00;;;;;;
2018-06-26T21;95.00;;;;;;
2018-06-26T23;35.00;;;;;;
2018-06-27T03;5.00;;;;;;
2018-06-27T05;16.00;;;;;;
2018-06-27T14;832.00;;;;;;
2018-06-27T22;167.00;;;;;;
2018-06-28T02;9.00;;;;;;
2018-06-28T04;4.00;;;;;;
2018-06-28T19;370.00;;;;;;
2018-06-28T20;222.00;;;;;;
2018-06-28T23;31.00;;;;;;
2018-06-29T01;4.00;;;;;;
2018-06-29T04;5.00;;;;;;
2018-06-29T11;868.00;;;;;;
2018-06-29T17;647.00;;;;;;
2018-06-29T19;158.00;;;;;;
2018-06-29T23;57.00;;;;;;
2018-06-30T02;18.00;;;;;;
2018-06-30T07;100.00;;;;;;
2018-06-30T11;963.00;;;;;;
2018-06-30T15;1000.00;;;;;;
2018-06-30T19;122.00;;;;;;
2018-07-01T00;56.00;;;;;;
2018-07-01T06;15.00;;;;;;
2018-07-01T19;122.00;;;;;;
2018-07-02T01;7.00;;;;;;
2018-07-02T07;397.00;;;;;;
2018-07-02T09;873.00;;;;;;
2018-07-03T03;8.00;;;;;;
2018-07-03T09;808.00;;;;;;
2018-07-03T11;796.00;;;;;;
2018-07-03T12;1001.00;;;;;;
2018-07-04T02;2.00;;;;;;
2018-07-04T06;158.00;;;;;;
2018-07-04T07;414.00;;;;;;
2018-07-04T19;471.00;;;;;;
2018-07-04T22;198.00;;;;;;
2018-07-05T02;9.00;;;;;;
2018-07-05T10;1165.00;;;;;;
2018-07-05T16;1301.00;;;;;;
2018-07-05T18;1307.00;;;;;;
2018-07-05T20;883.00;;;;;;
2018-07-07T01;44.00;;;;;;
2018-07-07T08;446.00;;;;;;
2018-07-07T10;1499.00;;;;;;
2018-07-08T09;238.00;;;;;;
2018-07-08T16;242.00;;;;;;
2018-07-08T17;295.00;;;;;;
2018-07-09T01;1.00;;;;;;
2018-07-09T06;146.00;;;;;;
2018-07-09T14;1323.00;;;;;;
2018-07-09T20;332.00;;;;;;
2018-07-10T01;3.00;;;;;;
2018-07-10T04;15.00;;;;;;
2018-07-10T06;130.00;;;;;;
2018-07-10T09;757.00;;;;;;
2018-07-10T17;1254.00;;;;;;
2018-07-10T22;125.00;;;;;;
2018-07-11T03;7.00;;;;;;
2018-07-11T08;562.00;;;;;;
2018-07-11T11;1140.00;;;;;;
2018-07-11T15;1439.00;;;;;;
2018-07-11T23;69.00;;;;;;
2018-07-12T04;12.00;;;;;;
2018-07-12T22;205.00;;;;;;
2018-07-13T00;31.00;;;;;;
2018-07-13T03;9.00;;;;;;
2018-07-13T06;174.00;;;;;;
2018-07-13T08;544.00;;;;;;
2018-07-13T11;1114.00;;;;;;
2018-07-13T14;1276.00;;;;;;
2018-07-13T18;846.00;;;;;;
2018-07-13T19;412.00;;;;;;
2018-07-14T05;24.00;;;;;;
2018-07-14T10;1170.00;;;;;;
2018-07-14T12;1488.00;;;;;;
2018-07-14T13;1430.00;;;;;;
2018-07-14T22;243.00;;;;;;
2018-07-15T00;116.00;;;;;;
2018-07-15T03;48.00;;;;;;
2018-07-15T12;369.00;;;;;;
2018-07-15T18;83.00;;;;;;
2018-07-15T20;130.00;;;;;;
2018-07-16T01;7.00;;;;;;
2018-07-16T02;6.00;;;;;;
2018-07-16T10;821.00;;;;;;
2018-07-17T00;32.00;;;;;;
2018-07-17T06;116.00;;;;;;
2018-07-17T15;1128.00;;;;;;
2018-07-18T00;21.00;;;;;;
2018-07-18T07;278.00;;;;;;
2018-07-18T20;248.00;;;;;;
2018-07-18T21;154.00;;;;;;
2018-07-19T05;58.00;;;;;;
2018-07-19T18;1172.00;;;;;;
2018-07-19T22;160.00;;;;;;
2018-07-20T01;21.00;;;;;;
2018-07-20T02;9.00;;;;;;
2018-07-20T04;7.00;;;;;;
2018-07-20T05;44.00;;;;;;
2018-07-20T18;543.00;;;;;;
2018-07-21T00;74.00;;;;;;
2018-07-21T01;32.00;;;;;;
2018-07-21T09;684.00;;;;;;
2018-07-21T12;1460.00;;;;;;
2018-07-21T23;112.00;;;;;;
2018-07-22T01;41.00;;;;;;
2018-07-22T02;17.00;;;;;;
2018-07-22T03;11.00;;;;;;
2018-07-22T08;83.00;;;;;;
2018-07-22T09;211.00;;;;;;
2018-07-22T18;257.00;;;;;;
2018-07-22T21;46.00;;;;;;
2018-07-23T00;6.00;;;;;;
2018-07-23T03;0.00;;;;;;
2018-07-23T05;48.00;;;;;;
2018-07-23T09;434.00;;;;;;
2018-07-23T15;1388.00;;;;;;
2018-07-23T17;975.00;;;;;;
2018-07-24T08;329.00;;;;;;
2018-07-24T10;843.00;;;;;;
2018-07-24T14;997.00;;;;;;
2018-07-24T18;767.00;;;;;;
2018-07-24T19;273.00;;;;;;
2018-07-25T12;1108.00;;;;;;
2018-07-25T18;825.00;;;;;;
2018-07-25T19;375.00;;;;;;
2018-07-26T16;957.00;;;;;;
2018-07-26T17;1121.00;;;;;;
2018-07-26T19;904.00;;;;;;
2018-07-26T22;184.00;;;;;;
2018-07-27T06;138.00;;;;;;
2018-07-27T08;474.00;;;;;;
2018-07-27T11;1003.00;;;;;;
2018-07-27T14;967.00;;;;;;
2018-07-27T18;666.00;;;;;;
2018-07-27T22;229.00;;;;;;
2018-07-28T03;33.00;;;;;;
2018-07-28T07;108.00;;;;;;
2018-07-28T08;287.00;;;;;;
2018-07-28T11;1050.00;;;;;;
2018-07-28T13;1444.00;;;;;;
2018-07-28T17;581.00;;;;;;
2018-07-29T01;55.00;;;;;;
2018-07-29T09;192.00;;;;;;
2018-07-29T10;231.00;;;;;;
2018-07-29T12;318.00;;;;;;
2018-07-29T13;247.00;;;;;;
2018-07-29T15;273.00;;;;;;
2018-07-29T18;197.00;;;;;;
2018-07-29T22;74.00;;;;;;
2018-07-29T23;29.00;;;;;;
2018-07-30T02;4.00;;;;;;
2018-07-30T03;3.00;;;;;;
2018-07-30T05;51.00;;;;;;
2018-07-30T07;222.00;;;;;;
2018-07-30T15;1010.00;;;;;;
2018-07-30T17;886.00;;;;;;
2018-07-30T20;211.00;;;;;;
2018-07-30T22;114.00;;;;;;
2018-07-30T23;44.00;;;;;;
2019-05-28T08;0.00;;;;;;
2019-05-28T17;0.00;;;;;;
2019-05-28T21;0.00;;;;;;
2019-05-28T23;0.00;;;;;;
2019-05-29T00;5.00;;;;;;
2019-05-29T03;3.00;;;;;;
2019-05-29T05;18.00;;;;;;
2019-05-29T10;533.00;;;;;;
2019-05-29T12;683.00;;;;;;
2019-05-29T15;755.00;;;;;;
2019-05-29T17;636.00;;;;;;
2019-05-29T23;82.00;;;;;;
2019-05-30T05;8.00;;;;;;
2019-05-30T16;185.00;;;;;;
