h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
2020-06-15T13;12.00;;;;;;
2020-06-15T13;35.00;;;;;;
2020-06-15T14;35.00;;;;;;
2020-06-15T17;37.00;;;;;;
2020-06-15T18;52.00;;;;;;
2020-06-15T19;50.00;;;;;;
2020-06-15T19;38.00;;;;;;
2020-06-16T05;0.00;;;;;;
2020-06-16T05;22.00;;;;;;
2020-06-16T06;31.00;;;;;;
2020-06-16T09;18.00;;;;;;
2020-06-16T09;26.00;;;;;;
2020-06-16T11;18.00;;;;;;
2020-06-16T13;32.00;;;;;;
2020-06-16T13;27.00;;;;;;
2020-06-16T13;33.00;;;;;;
2020-06-16T15;20.00;;;;;;
2020-06-16T18;43.00;;;;;;
2020-06-16T18;53.00;;;;;;
2020-06-16T19;72.00;;;;;;
2020-06-17T08;5.00;;;;;;
2020-06-17T10;54.00;;;;;;
2020-06-17T10;51.00;;;;;;
2020-06-17T11;39.00;;;;;;
2020-06-17T12;38.00;;;;;;
2020-06-17T14;79.00;;;;;;
2020-06-17T16;81.00;;;;;;
2020-06-17T16;67.00;;;;;;
2020-06-17T17;67.00;;;;;;
2020-06-17T17;63.00;;;;;;
2020-06-17T17;58.00;;;;;;
2020-06-17T19;47.00;;;;;;
2020-06-17T20;18.00;;;;;;
2020-06-18T06;7.00;;;;;;
2020-06-18T06;35.00;;;;;;
2020-06-18T08;20.00;;;;;;
2020-06-18T09;21.00;;;;;;
2020-06-18T14;31.00;;;;;;
2020-06-18T15;37.00;;;;;;
2020-06-18T16;57.00;;;;;;
2020-06-18T17;64.00;;;;;;
2020-06-18T17;58.00;;;;;;
2020-06-18T20;37.00;;;;;;
2020-06-18T20;28.00;;;;;;
2020-06-19T09;100.00;;;;;;
2020-06-19T12;44.00;;;;;;
2020-06-19T12;42.00;;;;;;
2020-06-19T14;80.00;;;;;;
2020-06-19T15;75.00;;;;;;
2020-06-19T15;72.00;;;;;;
2020-06-19T17;73.00;;;;;;
2020-06-19T18;78.00;;;;;;
2020-06-19T18;105.00;;;;;;
2020-06-19T18;125.00;;;;;;
2020-06-19T20;111.00;;;;;;
2020-06-20T09;20.00;;;;;;
2020-06-20T09;39.00;;;;;;
2020-06-20T10;77.00;;;;;;
2020-06-20T11;74.00;;;;;;
2020-06-20T13;47.00;;;;;;
2020-06-20T16;71.00;;;;;;
2020-06-20T17;86.00;;;;;;
2020-06-20T17;82.00;;;;;;
2020-06-21T08;10.00;;;;;;
2020-06-21T09;38.00;;;;;;
2020-06-21T10;57.00;;;;;;
2020-06-21T13;115.00;;;;;;
2020-06-21T14;136.00;;;;;;
2020-06-22T08;118.00;;;;;;
2020-06-22T10;27.00;;;;;;
2020-06-22T12;64.00;;;;;;
2020-06-22T13;62.00;;;;;;
2020-06-22T13;62.00;;;;;;
2020-06-22T13;48.00;;;;;;
2020-06-22T15;48.00;;;;;;
2020-06-22T15;43.00;;;;;;
2020-06-23T07;26.00;;;;;;
2020-06-23T07;20.00;;;;;;
2020-06-23T11;26.00;;;;;;
2020-06-23T11;27.00;;;;;;
2020-06-23T12;21.00;;;;;;
2020-06-23T13;19.00;;;;;;
2020-06-23T14;26.00;;;;;;
2020-06-23T16;39.00;;;;;;
2020-06-23T17;68.00;;;;;;
2020-06-23T20;61.00;;;;;;
2020-06-23T20;51.00;;;;;;
2020-06-24T10;21.00;;;;;;
2020-06-24T11;12.00;;;;;;
2020-06-24T11;16.00;;;;;;
2020-06-24T11;16.00;;;;;;
2020-06-24T12;22.00;;;;;;
2020-06-24T12;20.00;;;;;;
2020-06-24T13;19.00;;;;;;
2020-06-24T14;25.00;;;;;;
2020-06-24T16;47.00;;;;;;
2020-06-24T16;46.00;;;;;;
2020-06-24T19;63.00;;;;;;
2020-06-24T19;35.00;;;;;;
2020-06-24T20;14.00;;;;;;
2020-06-25T06;16.00;;;;;;
2020-06-25T08;30.00;;;;;;
2020-06-25T12;34.00;;;;;;
2020-06-25T14;21.00;;;;;;
2020-06-25T15;16.00;;;;;;
2020-06-25T16;39.00;;;;;;
2020-06-25T17;44.00;;;;;;
2020-06-25T17;37.00;;;;;;
2020-06-25T18;53.00;;;;;;
2020-06-25T19;49.00;;;;;;
2020-06-25T20;24.00;;;;;;
2020-06-26T08;7.00;;;;;;
2020-06-26T09;38.00;;;;;;
2020-06-26T09;58.00;;;;;;
2020-06-26T13;23.00;;;;;;
2020-06-26T13;30.00;;;;;;
2020-06-26T14;79.00;;;;;;
2020-06-26T15;72.00;;;;;;
2020-06-26T16;83.00;;;;;;
2020-06-26T18;96.00;;;;;;
2020-06-26T19;84.00;;;;;;
2020-06-26T19;75.00;;;;;;
2020-06-26T20;74.00;;;;;;
2020-06-26T20;62.00;;;;;;
2020-06-27T08;6.00;;;;;;
2020-06-27T08;15.00;;;;;;
2020-06-27T09;18.00;;;;;;
2020-06-27T09;29.00;;;;;;
2020-06-27T10;46.00;;;;;;
2020-06-27T11;45.00;;;;;;
2020-06-27T12;60.00;;;;;;
2020-06-27T14;83.00;;;;;;
2020-06-27T15;94.00;;;;;;
2020-06-28T07;0.00;;;;;;
2020-06-28T08;16.00;;;;;;
2020-06-28T09;47.00;;;;;;
2020-06-28T10;70.00;;;;;;
2020-06-28T12;95.00;;;;;;
2020-06-28T12;97.00;;;;;;
2020-06-28T14;164.00;;;;;;
2020-06-28T15;235.00;;;;;;
2020-06-28T16;231.00;;;;;;
2020-06-28T16;204.00;;;;;;
2020-06-28T17;173.00;;;;;;
2020-06-29T09;15.00;;;;;;
2020-06-29T10;50.00;;;;;;
2020-06-29T12;54.00;;;;;;
2020-06-29T13;61.00;;;;;;
2020-06-29T14;73.00;;;;;;
2020-07-07T10;6.00;;;;;;
2020-07-08T10;4.00;;;;;;
2020-10-30T14;0.00;;;;;;
2020-10-31T08;47.00;;;;;;
2020-10-31T09;48.00;;;;;;
2020-10-31T09;85.00;;;;;;
2020-10-31T12;86.00;;;;;;
2020-10-31T13;73.00;;;;;;
2020-10-31T13;73.00;;;;;;
2020-10-31T14;70.00;;;;;;
2020-10-31T15;79.00;;;;;;
2020-10-31T15;88.00;;;;;;
2020-10-31T15;65.00;;;;;;
2020-11-01T07;0.00;;;;;;
2020-11-01T08;15.00;;;;;;
2020-11-01T10;56.00;;;;;;
2020-11-01T11;42.00;;;;;;
2020-11-01T12;65.00;;;;;;
2020-11-01T13;81.00;;;;;;
2020-11-01T14;94.00;;;;;;
2020-11-01T15;102.00;;;;;;
2020-11-01T15;99.00;;;;;;
2020-11-01T17;74.00;;;;;;
2020-11-01T18;32.00;;;;;;
2020-11-01T19;0.00;;;;;;
2020-11-02T11;19.00;;;;;;
2020-11-02T16;80.00;;;;;;
2020-11-02T18;95.00;;;;;;
2020-11-03T06;28.00;;;;;;
2020-11-03T06;36.00;;;;;;
2020-11-03T07;28.00;;;;;;
2020-11-03T09;74.00;;;;;;
2020-11-03T10;72.00;;;;;;
2020-11-03T14;76.00;;;;;;
2020-11-03T19;101.00;;;;;;
2020-11-03T19;71.00;;;;;;
2020-11-04T07;52.00;;;;;;
2020-11-04T08;55.00;;;;;;
2020-11-04T11;19.00;;;;;;
2020-11-04T11;22.00;;;;;;
2020-11-04T17;78.00;;;;;;
2020-11-04T18;105.00;;;;;;
2020-11-05T07;30.00;;;;;;
2020-11-05T08;76.00;;;;;;
2020-11-05T09;84.00;;;;;;
2020-11-05T12;45.00;;;;;;
2020-11-05T12;45.00;;;;;;
2020-11-05T14;89.00;;;;;;
2020-11-05T14;95.00;;;;;;
2020-11-05T15;78.00;;;;;;
2020-11-05T16;83.00;;;;;;
2020-11-05T17;88.00;;;;;;
2020-11-05T18;92.00;;;;;;
2020-11-05T18;97.00;;;;;;
2020-11-05T19;95.00;;;;;;
2020-11-05T20;78.00;;;;;;
2020-11-06T09;83.00;;;;;;
2020-11-06T13;76.00;;;;;;
2020-11-06T14;98.00;;;;;;
2020-11-06T18;104.00;;;;;;
2020-11-06T18;105.00;;;;;;
2020-11-06T20;72.00;;;;;;
2020-11-06T20;42.00;;;;;;
2020-11-07T08;65.00;;;;;;
2020-11-07T09;65.00;;;;;;
2020-11-07T09;85.00;;;;;;
2020-11-07T10;94.00;;;;;;
2020-11-07T11;77.00;;;;;;
2020-11-07T11;59.00;;;;;;
2020-11-07T12;67.00;;;;;;
2020-11-07T15;39.00;;;;;;
2020-11-07T15;33.00;;;;;;
2020-11-08T08;26.00;;;;;;
2020-11-08T08;34.00;;;;;;
2020-11-08T09;38.00;;;;;;
2020-11-08T09;39.00;;;;;;
2020-11-08T11;51.00;;;;;;
2020-11-08T13;29.00;;;;;;
2020-11-08T13;36.00;;;;;;
2020-11-08T16;41.00;;;;;;
2020-11-09T07;54.00;;;;;;
2020-11-09T08;58.00;;;;;;
2020-11-09T09;63.00;;;;;;
2020-11-09T10;67.00;;;;;;
2020-11-09T11;63.00;;;;;;
2020-11-09T11;64.00;;;;;;
2020-11-09T14;67.00;;;;;;
2020-11-09T17;89.00;;;;;;
2020-11-09T18;98.00;;;;;;
2020-11-10T07;31.00;;;;;;
2020-11-10T10;69.00;;;;;;
2020-11-10T12;23.00;;;;;;
2020-11-10T13;21.00;;;;;;
2020-11-10T14;80.00;;;;;;
2020-11-10T15;70.00;;;;;;
2020-11-10T15;75.00;;;;;;
2020-11-10T16;75.00;;;;;;
2020-11-10T18;88.00;;;;;;
2020-11-10T18;91.00;;;;;;
2020-11-10T19;93.00;;;;;;
2020-11-10T19;90.00;;;;;;
2020-11-10T19;83.00;;;;;;
2020-11-10T20;84.00;;;;;;
2020-11-11T09;79.00;;;;;;
2020-11-11T09;79.00;;;;;;
2020-11-11T11;38.00;;;;;;
2020-11-11T12;40.00;;;;;;
2020-11-11T14;58.00;;;;;;
2020-11-11T15;65.00;;;;;;
2020-11-11T16;59.00;;;;;;
2020-11-11T17;53.00;;;;;;
2020-11-11T18;97.00;;;;;;
2020-11-11T18;94.00;;;;;;
2020-11-11T19;75.00;;;;;;
2020-11-11T19;64.00;;;;;;
2020-11-11T20;29.00;;;;;;
2020-11-12T07;28.00;;;;;;
2020-11-12T07;31.00;;;;;;
2020-11-12T07;82.00;;;;;;
2020-11-12T09;82.00;;;;;;
2020-11-12T10;85.00;;;;;;
2020-11-12T11;80.00;;;;;;
2020-11-12T11;35.00;;;;;;
2020-11-12T13;32.00;;;;;;
2020-11-12T13;73.00;;;;;;
2020-11-12T15;74.00;;;;;;
2020-11-12T18;57.00;;;;;;
2020-11-12T18;59.00;;;;;;
2020-11-12T19;66.00;;;;;;
2020-11-13T13;11.00;;;;;;
2020-11-13T13;66.00;;;;;;
2020-11-13T18;66.00;;;;;;
2020-11-13T19;71.00;;;;;;
2020-11-14T08;75.00;;;;;;
2020-11-14T12;39.00;;;;;;
2020-11-14T14;53.00;;;;;;
2020-11-14T15;37.00;;;;;;
2020-11-15T09;62.00;;;;;;
2020-11-15T12;46.00;;;;;;
2020-11-15T13;58.00;;;;;;
2020-11-15T14;94.00;;;;;;
2020-11-16T08;59.00;;;;;;
2020-11-16T09;59.00;;;;;;
2020-11-16T09;61.00;;;;;;
2020-11-16T13;33.00;;;;;;
2020-11-16T14;86.00;;;;;;
2020-11-16T16;42.00;;;;;;
2020-11-16T16;40.00;;;;;;
2020-11-16T17;83.00;;;;;;
2020-11-16T18;83.00;;;;;;
2020-11-17T10;84.00;;;;;;
2020-11-17T11;21.00;;;;;;
2020-11-17T11;22.00;;;;;;
2020-11-17T13;40.00;;;;;;
2020-11-17T14;44.00;;;;;;
2020-11-17T17;53.00;;;;;;
2020-11-17T20;66.00;;;;;;
2020-11-18T08;64.00;;;;;;
2020-11-18T09;75.00;;;;;;
2020-11-18T09;77.00;;;;;;
2020-11-18T09;76.00;;;;;;
2020-11-18T09;74.00;;;;;;
2020-11-18T14;25.00;;;;;;
2020-11-18T14;24.00;;;;;;
2020-11-18T15;46.00;;;;;;
2020-11-18T15;43.00;;;;;;
2020-11-18T16;46.00;;;;;;
2020-11-18T17;50.00;;;;;;
2020-11-18T17;60.00;;;;;;
2020-11-18T18;61.00;;;;;;
2020-11-18T18;77.00;;;;;;
2020-11-18T19;74.00;;;;;;
2020-11-19T07;74.00;;;;;;
2020-11-19T10;87.00;;;;;;
2020-11-19T10;77.00;;;;;;
2020-11-19T12;93.00;;;;;;
2020-11-19T13;81.00;;;;;;
2020-11-19T13;80.00;;;;;;
2020-11-19T14;87.00;;;;;;
2020-11-19T14;95.00;;;;;;
2020-11-19T16;35.00;;;;;;
2020-11-19T16;39.00;;;;;;
2020-11-19T17;47.00;;;;;;
2020-11-20T08;58.00;;;;;;
2020-11-20T08;60.00;;;;;;
2020-11-20T09;27.00;;;;;;
2020-11-20T10;33.00;;;;;;
2020-11-20T10;37.00;;;;;;
2020-11-20T14;90.00;;;;;;
2020-11-21T08;51.00;;;;;;
2020-11-21T09;60.00;;;;;;
2020-11-21T09;62.00;;;;;;
2020-11-21T10;74.00;;;;;;
2020-11-21T11;65.00;;;;;;
2020-11-21T11;30.00;;;;;;
2020-11-21T14;61.00;;;;;;
2020-11-21T14;72.00;;;;;;
2020-11-21T15;63.00;;;;;;
2020-11-21T16;45.00;;;;;;
2020-11-21T17;30.00;;;;;;
2020-11-22T07;0.00;;;;;;
2020-11-22T10;82.00;;;;;;
2020-11-22T10;93.00;;;;;;
2020-11-22T10;89.00;;;;;;
2020-11-22T12;64.00;;;;;;
2020-11-22T13;59.00;;;;;;
2020-11-22T13;68.00;;;;;;
2020-11-22T14;72.00;;;;;;
2020-11-22T15;69.00;;;;;;
2020-11-22T16;74.00;;;;;;
2020-11-22T16;46.00;;;;;;
2020-11-23T08;62.00;;;;;;
2020-11-23T10;83.00;;;;;;
2020-11-23T11;81.00;;;;;;
2020-11-23T11;34.00;;;;;;
2020-11-23T12;39.00;;;;;;
2020-11-23T13;80.00;;;;;;
2020-11-23T15;79.00;;;;;;
2020-11-23T16;62.00;;;;;;
2020-11-23T20;49.00;;;;;;
2020-11-24T05;3.00;;;;;;
2020-11-24T06;31.00;;;;;;
2020-11-24T06;38.00;;;;;;
2020-11-24T06;40.00;;;;;;
2020-11-24T06;38.00;;;;;;
2020-11-24T09;73.00;;;;;;
2020-11-24T12;31.00;;;;;;
2020-11-24T13;28.00;;;;;;
2020-11-24T13;79.00;;;;;;
2020-11-24T14;85.00;;;;;;
2020-11-24T15;90.00;;;;;;
2020-11-24T16;80.00;;;;;;
2020-11-24T20;71.00;;;;;;
2020-11-24T21;0.00;;;;;;
2020-11-25T08;80.00;;;;;;
2020-11-25T09;82.00;;;;;;
2020-11-25T10;74.00;;;;;;
2020-11-25T12;38.00;;;;;;
2020-11-25T13;34.00;;;;;;
2020-11-25T14;37.00;;;;;;
2020-11-25T15;52.00;;;;;;
2020-11-25T17;63.00;;;;;;
2020-11-25T18;70.00;;;;;;
2020-11-25T18;53.00;;;;;;
2020-11-25T19;54.00;;;;;;
2020-11-25T19;40.00;;;;;;
2020-11-26T09;84.00;;;;;;
2020-11-26T10;89.00;;;;;;
2020-11-26T11;73.00;;;;;;
2020-11-26T11;37.00;;;;;;
2020-11-26T13;34.00;;;;;;
2020-11-26T13;30.00;;;;;;
2020-11-26T14;64.00;;;;;;
2020-11-26T14;63.00;;;;;;
2020-11-26T15;67.00;;;;;;
2020-11-26T18;70.00;;;;;;
2020-11-26T19;61.00;;;;;;
2020-11-26T19;62.00;;;;;;
2020-11-27T08;60.00;;;;;;
2020-11-27T09;65.00;;;;;;
2020-11-27T10;71.00;;;;;;
2020-11-27T12;25.00;;;;;;
2020-11-27T16;65.00;;;;;;
2020-11-27T17;86.00;;;;;;
2020-11-27T17;86.00;;;;;;
2020-11-27T18;93.00;;;;;;
2020-11-27T18;75.00;;;;;;
2020-11-28T09;23.00;;;;;;
2020-11-28T10;58.00;;;;;;
2020-11-28T11;86.00;;;;;;
2020-11-28T12;81.00;;;;;;
2020-11-28T12;60.00;;;;;;
2020-11-28T13;80.00;;;;;;
2020-11-28T15;105.00;;;;;;
2020-11-29T08;24.00;;;;;;
2020-11-29T09;67.00;;;;;;
2020-11-29T10;105.00;;;;;;
2020-11-29T11;94.00;;;;;;
2020-11-29T12;93.00;;;;;;
2020-11-29T14;92.00;;;;;;
2020-11-29T16;100.00;;;;;;
2020-11-30T08;54.00;;;;;;
2020-11-30T09;62.00;;;;;;
2020-11-30T11;61.00;;;;;;
2020-11-30T12;31.00;;;;;;
2020-11-30T16;54.00;;;;;;
2020-11-30T16;43.00;;;;;;
2020-11-30T18;62.00;;;;;;
2020-11-30T20;30.00;;;;;;
2020-12-01T07;26.00;;;;;;
2020-12-01T07;72.00;;;;;;
2020-12-01T08;58.00;;;;;;
2020-12-01T09;65.00;;;;;;
2020-12-01T11;64.00;;;;;;
2020-12-01T14;70.00;;;;;;
2020-12-01T14;76.00;;;;;;
2020-12-01T17;68.00;;;;;;
2020-12-01T17;75.00;;;;;;
2020-12-01T18;77.00;;;;;;
2020-12-01T19;90.00;;;;;;
2020-12-02T08;62.00;;;;;;
2020-12-02T10;64.00;;;;;;
2020-12-02T13;19.00;;;;;;
2020-12-02T14;48.00;;;;;;
2020-12-02T15;50.00;;;;;;
2020-12-02T17;31.00;;;;;;
2020-12-02T18;39.00;;;;;;
2020-12-02T19;39.00;;;;;;
2020-12-02T19;34.00;;;;;;
2020-12-02T20;31.00;;;;;;
2020-12-03T06;21.00;;;;;;
2020-12-03T07;38.00;;;;;;
2020-12-03T09;85.00;;;;;;
2020-12-03T10;90.00;;;;;;
2020-12-03T11;92.00;;;;;;
2020-12-03T11;32.00;;;;;;
2020-12-03T11;33.00;;;;;;
2020-12-03T12;54.00;;;;;;
2020-12-03T13;72.00;;;;;;
2020-12-03T14;75.00;;;;;;
2020-12-03T15;82.00;;;;;;
2020-12-03T18;54.00;;;;;;
2020-12-03T19;74.00;;;;;;
2020-12-03T19;76.00;;;;;;
2020-12-04T08;59.00;;;;;;
2020-12-04T10;64.00;;;;;;
2020-12-04T11;53.00;;;;;;
2020-12-04T12;48.00;;;;;;
2020-12-04T15;79.00;;;;;;
2020-12-04T15;76.00;;;;;;
2020-12-04T16;44.00;;;;;;
2020-12-04T16;86.00;;;;;;
2020-12-04T18;105.00;;;;;;
2020-12-04T19;91.00;;;;;;
2020-12-04T19;69.00;;;;;;
2020-12-04T20;53.00;;;;;;
2020-12-05T13;36.00;;;;;;
2020-12-05T14;37.00;;;;;;
2020-12-05T15;38.00;;;;;;
2020-12-05T17;43.00;;;;;;
2020-12-06T07;5.00;;;;;;
2020-12-06T08;31.00;;;;;;
2020-12-06T09;34.00;;;;;;
2020-12-06T10;64.00;;;;;;
2020-12-06T12;55.00;;;;;;
2020-12-06T12;47.00;;;;;;
2020-12-06T13;46.00;;;;;;
2020-12-06T14;83.00;;;;;;
2020-12-06T14;85.00;;;;;;
2020-12-06T14;105.00;;;;;;
2020-12-07T11;40.00;;;;;;
2020-12-07T12;49.00;;;;;;
2020-12-07T13;39.00;;;;;;
2020-12-07T14;85.00;;;;;;
2020-12-07T15;72.00;;;;;;
2020-12-07T16;65.00;;;;;;
2020-12-07T17;91.00;;;;;;
2020-12-07T18;72.00;;;;;;
2020-12-07T19;71.00;;;;;;
2020-12-07T20;59.00;;;;;;
2020-12-07T20;49.00;;;;;;
2020-12-08T05;4.00;;;;;;
2020-12-08T06;35.00;;;;;;
2020-12-08T06;40.00;;;;;;
2020-12-08T08;79.00;;;;;;
2020-12-08T09;81.00;;;;;;
2020-12-08T10;84.00;;;;;;
2020-12-08T10;80.00;;;;;;
2020-12-08T11;47.00;;;;;;
2020-12-08T11;47.00;;;;;;
2020-12-08T11;51.00;;;;;;
2020-12-08T14;79.00;;;;;;
2020-12-08T14;83.00;;;;;;
2020-12-08T15;92.00;;;;;;
2020-12-08T15;69.00;;;;;;
2020-12-08T15;66.00;;;;;;
2020-12-08T16;51.00;;;;;;
2020-12-08T17;69.00;;;;;;
2020-12-09T08;9.00;;;;;;
2020-12-09T09;85.00;;;;;;
2020-12-09T12;37.00;;;;;;
2020-12-09T15;73.00;;;;;;
2020-12-09T15;75.00;;;;;;
2020-12-09T18;41.00;;;;;;
2020-12-09T18;48.00;;;;;;
2020-12-09T19;30.00;;;;;;
2020-12-09T20;33.00;;;;;;
2020-12-10T06;28.00;;;;;;
2020-12-10T07;31.00;;;;;;
2020-12-10T09;90.00;;;;;;
2020-12-10T13;74.00;;;;;;
2020-12-10T14;78.00;;;;;;
2020-12-10T15;88.00;;;;;;
2020-12-10T15;90.00;;;;;;
2020-12-10T15;45.00;;;;;;
2020-12-10T17;54.00;;;;;;
2020-12-10T18;50.00;;;;;;
2020-12-11T08;67.00;;;;;;
2020-12-11T10;78.00;;;;;;
2020-12-11T12;29.00;;;;;;
2020-12-11T14;75.00;;;;;;
2020-12-11T14;90.00;;;;;;
2020-12-11T19;82.00;;;;;;
2020-12-11T19;78.00;;;;;;
2020-12-12T08;26.00;;;;;;
2020-12-12T09;40.00;;;;;;
2020-12-12T09;41.00;;;;;;
2020-12-12T11;77.00;;;;;;
2020-12-12T12;75.00;;;;;;
2020-12-12T13;89.00;;;;;;
2020-12-12T14;79.00;;;;;;
2020-12-12T15;86.00;;;;;;
2020-12-12T15;91.00;;;;;;
2020-12-12T16;85.00;;;;;;
2020-12-12T16;87.00;;;;;;
2020-12-12T17;74.00;;;;;;
2020-12-14T08;15.00;;;;;;
2020-12-14T08;67.00;;;;;;
2020-12-14T09;72.00;;;;;;
2020-12-14T09;74.00;;;;;;
2020-12-14T12;48.00;;;;;;
2020-12-14T12;52.00;;;;;;
2020-12-14T13;70.00;;;;;;
2020-12-14T14;85.00;;;;;;
2020-12-14T14;84.00;;;;;;
2020-12-15T07;39.00;;;;;;
2020-12-15T09;77.00;;;;;;
2020-12-15T10;80.00;;;;;;
2020-12-15T10;76.00;;;;;;
2020-12-15T11;31.00;;;;;;
2020-12-15T16;34.00;;;;;;
2020-12-15T16;40.00;;;;;;
2020-12-16T10;72.00;;;;;;
2020-12-16T11;39.00;;;;;;
2020-12-16T13;51.00;;;;;;
2020-12-16T14;49.00;;;;;;
2020-12-16T17;28.00;;;;;;
2020-12-16T18;0.00;;;;;;
2020-12-17T06;25.00;;;;;;
2020-12-17T09;80.00;;;;;;
2020-12-17T09;81.00;;;;;;
2020-12-17T11;31.00;;;;;;
2020-12-18T08;63.00;;;;;;
2020-12-18T09;77.00;;;;;;
2020-12-18T11;11.00;;;;;;
2020-12-18T11;6.00;;;;;;
2020-12-18T13;14.00;;;;;;
2020-12-18T14;94.00;;;;;;
2020-12-18T15;40.00;;;;;;
2020-12-19T09;66.00;;;;;;
2020-12-19T11;67.00;;;;;;
2020-12-19T11;75.00;;;;;;
2020-12-19T12;81.00;;;;;;
2020-12-19T13;66.00;;;;;;
2020-12-21T08;64.00;;;;;;
2020-12-21T09;95.00;;;;;;
2020-12-21T12;100.00;;;;;;
2021-01-05T15;58.00;;;;;;
2021-01-05T16;28.00;;;;;;
2021-01-05T17;4.00;;;;;;
2021-01-05T18;5.00;;;;;;
2021-01-05T19;0.00;;;;;;
2021-01-06T16;6.00;;;;;;
2021-01-06T17;12.00;;;;;;
2021-01-07T15;36.00;;;;;;
2021-01-07T16;0.00;;;;;;
2021-01-07T17;1.00;;;;;;
2021-01-08T16;21.00;;;;;;
2021-01-09T12;9.00;;;;;;
2021-01-09T14;8.00;;;;;;
2021-01-11T15;15.00;;;;;;
2021-01-11T16;9.00;;;;;;
2021-01-11T18;27.00;;;;;;
2021-01-11T18;33.00;;;;;;
2021-01-11T19;0.00;;;;;;
2021-01-12T17;18.00;;;;;;
2021-01-12T17;37.00;;;;;;
2021-01-12T18;38.00;;;;;;
2021-01-12T18;44.00;;;;;;
2021-01-13T18;17.00;;;;;;
2021-01-14T17;7.00;;;;;;
2021-01-14T17;11.00;;;;;;
2021-01-15T17;31.00;;;;;;
2021-01-15T18;33.00;;;;;;
2021-01-15T18;37.00;;;;;;
2021-01-15T19;0.00;;;;;;
2021-01-17T10;0.00;;;;;;
2021-01-18T17;5.00;;;;;;
2021-01-18T17;17.00;;;;;;
2021-01-18T18;27.00;;;;;;
2021-01-19T17;17.00;;;;;;
2021-01-19T17;28.00;;;;;;
2021-01-19T18;35.00;;;;;;
2021-01-20T17;20.00;;;;;;
2021-01-21T15;25.00;;;;;;
2021-01-21T17;18.00;;;;;;
2021-01-21T19;27.00;;;;;;
2021-01-21T19;0.00;;;;;;
2021-01-22T14;54.00;;;;;;
2021-01-22T17;28.00;;;;;;
2021-01-22T18;46.00;;;;;;
2021-01-22T18;47.00;;;;;;
2021-01-23T10;22.00;;;;;;
2021-01-23T12;29.00;;;;;;
2021-01-23T13;10.00;;;;;;
2021-01-23T14;19.00;;;;;;
2021-01-24T09;3.00;;;;;;
2021-01-24T10;6.00;;;;;;
2021-01-24T12;13.00;;;;;;
2021-01-24T14;16.00;;;;;;
2021-01-25T15;5.00;;;;;;
2021-01-25T18;20.00;;;;;;
2021-01-25T18;25.00;;;;;;
2021-01-26T13;50.00;;;;;;
2021-01-26T16;0.00;;;;;;
2021-01-26T16;4.00;;;;;;
2021-01-26T18;47.00;;;;;;
2021-01-27T13;3.00;;;;;;
2021-01-27T18;21.00;;;;;;
2021-01-28T15;65.00;;;;;;
2021-01-28T16;11.00;;;;;;
2021-01-28T18;29.00;;;;;;
2021-01-28T18;32.00;;;;;;
2021-01-28T19;0.00;;;;;;
2021-01-29T16;26.00;;;;;;
2021-01-29T18;37.00;;;;;;
2021-01-29T19;29.00;;;;;;
2021-01-30T10;20.00;;;;;;
2021-01-30T12;16.00;;;;;;
2021-01-30T12;20.00;;;;;;
2021-01-30T14;29.00;;;;;;
2021-01-30T14;35.00;;;;;;
2021-01-31T10;8.00;;;;;;
2021-01-31T12;34.00;;;;;;
2021-01-31T13;38.00;;;;;;
2021-01-31T13;42.00;;;;;;
2021-01-31T15;0.00;;;;;;
2021-02-01T14;75.00;;;;;;
2021-02-01T16;15.00;;;;;;
2021-02-01T17;17.00;;;;;;
2021-02-01T17;15.00;;;;;;
2021-02-01T18;26.00;;;;;;
2021-02-01T18;31.00;;;;;;
2021-02-02T15;67.00;;;;;;
2021-02-02T17;49.00;;;;;;
2021-02-02T19;0.00;;;;;;
2021-02-03T14;81.00;;;;;;
2021-02-03T15;81.00;;;;;;
2021-02-03T17;14.00;;;;;;
2021-02-04T13;3.00;;;;;;
2021-02-04T14;37.00;;;;;;
2021-02-04T19;0.00;;;;;;
2021-02-05T16;13.00;;;;;;
2021-02-05T17;22.00;;;;;;
2021-02-05T19;0.00;;;;;;
2021-02-06T10;17.00;;;;;;
2021-02-06T13;23.00;;;;;;
2021-02-07T10;8.00;;;;;;
2021-02-07T11;28.00;;;;;;
2021-02-07T13;32.00;;;;;;
2021-02-07T14;46.00;;;;;;
2021-02-08T17;8.00;;;;;;
2021-02-08T18;11.00;;;;;;
2021-02-08T18;18.00;;;;;;
2021-04-14T11;29.00;;;;;;
2021-04-14T13;39.00;;;;;;
2021-04-15T09;4.00;;;;;;
2021-04-15T13;10.00;;;;;;
2021-04-15T15;46.00;;;;;;
2021-04-15T17;31.00;;;;;;
2021-04-15T18;33.00;;;;;;
2021-04-15T19;0.00;;;;;;
2021-04-16T12;11.00;;;;;;
2021-04-16T15;91.00;;;;;;
2021-04-16T15;70.00;;;;;;
2021-04-16T16;38.00;;;;;;
2021-04-16T17;26.00;;;;;;
2021-04-16T17;27.00;;;;;;
2021-04-16T18;30.00;;;;;;
2021-04-16T18;26.00;;;;;;
2021-04-17T12;9.00;;;;;;
2021-04-17T13;13.00;;;;;;
2021-04-17T14;20.00;;;;;;
2021-04-18T10;12.00;;;;;;
2021-04-18T14;39.00;;;;;;
2021-04-18T15;0.00;;;;;;
